Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,32.5,31.790000915527344,32.459999084472656,32.189998626708984,580200.0,30.193408966064453
2015-01-05,32.04999923706055,31.280000686645508,32.02000045776367,31.479999542236328,885100.0,29.527450561523438
2015-01-06,31.719999313354492,30.469999313354492,31.489999771118164,30.649999618530273,821800.0,28.74892807006836
2015-01-07,30.979999542236328,30.65999984741211,30.920000076293945,30.899999618530273,857500.0,28.983423233032227
2015-01-08,31.360000610351562,30.899999618530273,31.219999313354492,31.25,813600.0,29.31171989440918
2015-01-09,31.399999618530273,30.889999389648438,31.260000228881836,30.920000076293945,562000.0,29.00218391418457
2015-01-12,30.889999389648438,30.299999237060547,30.889999389648438,30.440000534057617,575600.0,28.55195426940918
2015-01-13,30.809999465942383,29.979999542236328,30.600000381469727,30.239999771118164,882600.0,28.364362716674805
2015-01-14,30.25,29.729999542236328,29.84000015258789,30.139999389648438,623400.0,28.270565032958984
2015-01-15,30.309999465942383,29.780000686645508,30.200000762939453,29.799999237060547,622300.0,27.95164680480957
2015-01-16,30.139999389648438,29.739999771118164,29.739999771118164,30.010000228881836,970300.0,28.14862632751465
2015-01-20,30.360000610351562,29.549999237060547,30.110000610351562,30.149999618530273,989200.0,28.279945373535156
2015-01-21,30.440000534057617,29.729999542236328,30.049999237060547,30.309999465942383,531400.0,28.430021286010742
2015-01-22,31.040000915527344,30.06999969482422,30.440000534057617,30.899999618530273,494600.0,28.983423233032227
2015-01-23,30.959999084472656,30.649999618530273,30.8700008392334,30.860000610351562,481800.0,28.945905685424805
2015-01-26,31.100000381469727,30.520000457763672,30.84000015258789,31.06999969482422,517700.0,29.142879486083984
2015-01-27,31.34000015258789,30.600000381469727,30.709999084472656,31.309999465942383,960200.0,29.367998123168945
2015-01-28,31.59000015258789,30.530000686645508,31.389999389648438,30.540000915527344,605600.0,28.645753860473633
2015-01-29,30.579999923706055,29.969999313354492,30.450000762939453,30.520000457763672,497600.0,28.62699317932129
2015-01-30,30.579999923706055,29.959999084472656,30.139999389648438,30.200000762939453,1125400.0,28.326841354370117
2015-02-02,30.459999084472656,29.700000762939453,30.270000457763672,30.389999389648438,541800.0,28.505056381225586
2015-02-03,31.239999771118164,30.700000762939453,30.700000762939453,31.200000762939453,447200.0,29.26482391357422
2015-02-04,31.65999984741211,31.1299991607666,31.190000534057617,31.190000534057617,860400.0,29.25543785095215
2015-02-05,31.93000030517578,31.270000457763672,31.270000457763672,31.799999237060547,752100.0,29.827604293823242
2015-02-06,34.189998626708984,32.099998474121094,32.150001525878906,33.970001220703125,1513300.0,31.863012313842773
2015-02-09,34.459999084472656,33.529998779296875,34.02000045776367,33.599998474121094,939600.0,31.51595687866211
2015-02-10,33.790000915527344,32.83000183105469,33.790000915527344,33.279998779296875,923900.0,31.21580696105957
2015-02-11,33.41999816894531,32.66999816894531,33.16999816894531,32.7400016784668,714500.0,30.70930290222168
2015-02-12,33.27000045776367,32.75,32.810001373291016,33.2400016784668,707500.0,31.178293228149414
