Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,69.23999786376953,68.0,69.19999694824219,68.13999938964844,3371000.0,54.243709564208984
2014-01-03,68.4000015258789,67.70999908447266,68.19000244140625,67.91999816894531,2593100.0,54.068572998046875
2014-01-06,68.19999694824219,67.66000366210938,68.0,67.95999908447266,2470000.0,54.10041427612305
2014-01-07,68.52999877929688,68.0,68.02999877929688,68.48999786376953,2772200.0,54.5223274230957
2014-01-08,68.4000015258789,67.63999938964844,68.33000183105469,67.8499984741211,3881300.0,54.01284408569336
2014-01-09,68.01000213623047,67.44999694824219,67.88999938964844,67.87000274658203,2379900.0,54.028770446777344
2014-01-10,69.5,68.13999938964844,68.19000244140625,68.58999633789062,4036300.0,54.601924896240234
2014-01-13,68.19999694824219,67.58999633789062,68.04000091552734,67.7699966430664,3940100.0,53.94915771484375
2014-01-14,68.0,67.52999877929688,67.81999969482422,67.56999969482422,3290600.0,53.78996276855469
2014-01-15,67.66999816894531,67.05000305175781,67.45999908447266,67.12999725341797,3473700.0,53.43968963623047
2014-01-16,67.5199966430664,67.05000305175781,67.25,67.36000061035156,3000100.0,53.62278366088867
2014-01-17,67.69999694824219,67.19999694824219,67.37000274658203,67.56999969482422,3302500.0,53.78996276855469
2014-01-21,68.58000183105469,67.7699966430664,67.87999725341797,68.51000213623047,3029700.0,54.53824234008789
2014-01-22,68.97000122070312,68.44000244140625,68.5,68.6500015258789,2314400.0,54.64969253540039
2014-01-23,68.7300033569336,67.97000122070312,68.33999633789062,68.52999877929688,2873700.0,54.554168701171875
2014-01-24,69.33000183105469,68.0,68.16999816894531,68.26000213623047,4705900.0,54.33922576904297
2014-01-27,68.98999786376953,68.2699966430664,68.30000305175781,68.7300033569336,3862100.0,54.71338653564453
2014-01-28,68.94999694824219,68.47000122070312,68.75,68.81999969482422,2460900.0,54.7850227355957
2014-01-29,69.30999755859375,68.54000091552734,68.69000244140625,68.98999786376953,4436700.0,54.92035675048828
2014-01-30,69.91999816894531,69.11000061035156,69.13999938964844,69.88999938964844,3444400.0,55.63682174682617
2014-01-31,70.68000030517578,69.3499984741211,69.37000274658203,70.62000274658203,4776100.0,56.21793746948242
2014-02-03,71.75,70.08999633789062,70.68000030517578,70.45999908447266,5425300.0,56.09056854248047
2014-02-04,70.69000244140625,69.45999908447266,70.69000244140625,69.94000244140625,3625600.0,55.67661666870117
2014-02-05,69.87999725341797,69.27999877929688,69.87999725341797,69.62000274658203,2848800.0,55.421878814697266
2014-02-06,70.11000061035156,69.18000030517578,69.69999694824219,70.01000213623047,2774000.0,55.73235321044922
2014-02-07,70.11000061035156,69.3499984741211,69.68000030517578,69.98999786376953,3805000.0,55.7164192199707
2014-02-10,70.83999633789062,69.5199966430664,69.87000274658203,70.73999786376953,3071500.0,56.31346130371094
2014-02-11,71.4800033569336,70.5,70.66999816894531,71.30000305175781,2631900.0,56.75926971435547
2014-02-12,70.9000015258789,70.25,70.44000244140625,70.87000274658203,2509700.0,57.040977478027344
2014-02-13,71.54000091552734,70.62999725341797,70.75,71.43000030517578,2269900.0,57.491695404052734
2014-02-14,71.5999984741211,70.83999633789062,71.18000030517578,71.44999694824219,2784900.0,57.507789611816406
2014-02-18,72.66999816894531,71.29000091552734,71.76000213623047,71.5,4797900.0,57.54804229736328
2014-02-19,72.4000015258789,70.72000122070312,71.4000015258789,71.72000122070312,3274600.0,57.7251091003418
2014-02-20,72.12000274658203,71.43000030517578,71.76000213623047,71.73999786376953,3481800.0,57.74119567871094
2014-02-21,72.22000122070312,71.45999908447266,71.61000061035156,71.48999786376953,2926100.0,57.53998947143555
2014-02-24,72.11000061035156,71.08999633789062,71.5,71.11000061035156,2522500.0,57.234130859375
2014-02-25,71.80999755859375,70.94000244140625,71.08999633789062,71.02999877929688,2615100.0,57.16975021362305
2014-02-26,71.33000183105469,70.72000122070312,71.12000274658203,70.87999725341797,3431200.0,57.04901885986328
2014-02-27,71.06999969482422,70.25,70.76000213623047,70.43000030517578,2480900.0,56.686832427978516
2014-02-28,71.16999816894531,70.3499984741211,70.4000015258789,70.87999725341797,2931100.0,57.04901885986328
2014-03-03,71.05000305175781,70.0,70.58999633789062,70.05000305175781,2508400.0,56.38098907470703
2014-03-04,70.58000183105469,69.87999725341797,70.54000091552734,70.12000274658203,2626700.0,56.43732452392578
2014-03-05,70.70999908447266,69.94999694824219,70.1500015258789,70.11000061035156,2192700.0,56.42926788330078
2014-03-06,70.27999877929688,69.62000274658203,70.25,70.02999877929688,3589600.0,56.36488723754883
2014-03-07,70.19000244140625,69.41000366210938,69.9000015258789,70.05999755859375,3668800.0,56.38901901245117
2014-03-10,70.06999969482422,69.38999938964844,69.87999725341797,69.62000274658203,2542800.0,56.03488540649414
2014-03-11,69.8499984741211,69.0199966430664,69.79000091552734,69.47000122070312,2764700.0,55.91414260864258
2014-03-12,70.38999938964844,69.41000366210938,69.43000030517578,70.36000061035156,3202400.0,56.63047790527344
2014-03-13,70.98999786376953,70.2699966430664,70.38999938964844,70.56999969482422,3912500.0,56.79951477050781
2014-03-14,71.12999725341797,70.33999633789062,70.48999786376953,70.69999694824219,2939200.0,56.90413284301758
2014-03-17,71.36000061035156,70.5,70.95999908447266,71.0999984741211,3401200.0,57.226078033447266
2014-03-18,71.2300033569336,69.9800033569336,71.19000244140625,70.23999786376953,4195700.0,56.533905029296875
2014-03-19,70.1500015258789,68.19999694824219,70.0,68.70999908447266,5175100.0,55.302452087402344
2014-03-20,69.26000213623047,68.0999984741211,68.61000061035156,69.16999816894531,4275400.0,55.672698974609375
2014-03-21,69.97000122070312,69.0199966430664,69.73999786376953,69.08000183105469,4560600.0,55.60026168823242
2014-03-24,69.44000244140625,68.61000061035156,68.61000061035156,69.31999969482422,3001400.0,55.79342269897461
2014-03-25,70.08999633789062,69.2300033569336,69.41000366210938,69.91999816894531,3099700.0,56.27634811401367
2014-03-26,70.25,69.44000244140625,69.94999694824219,69.5,3294200.0,55.93830490112305
2014-03-27,70.45999908447266,69.25,69.6500015258789,70.41999816894531,3027800.0,56.67877960205078
2014-03-28,70.5,69.91999816894531,70.43000030517578,70.44000244140625,3083000.0,56.69487762451172
2014-03-31,71.29000091552734,70.55999755859375,70.66999816894531,71.22000122070312,3099100.0,57.322669982910156
2014-04-01,71.38999938964844,70.48999786376953,71.38999938964844,70.66999816894531,2507200.0,56.8799934387207
2014-04-02,70.66999816894531,70.11000061035156,70.66999816894531,70.26000213623047,1976000.0,56.55000305175781
2014-04-03,70.75,70.19999694824219,70.48999786376953,70.44999694824219,1674900.0,56.70292663574219
2014-04-04,71.45999908447266,70.47000122070312,70.69000244140625,70.48999786376953,2831100.0,56.73511505126953
2014-04-07,71.66999816894531,70.47000122070312,70.58999633789062,71.13999938964844,4313700.0,57.25827407836914
2014-04-08,72.55000305175781,70.55999755859375,71.05999755859375,72.51000213623047,5126400.0,58.360958099365234
2014-04-09,72.5,71.12999725341797,72.4000015258789,71.81999969482422,4726000.0,57.80559158325195
2014-04-10,72.5,71.41000366210938,71.87999725341797,71.58999633789062,2982500.0,57.6204719543457
2014-04-11,72.27999877929688,71.36000061035156,71.52999877929688,71.83999633789062,2751000.0,57.821685791015625
2014-04-14,72.37999725341797,71.62999725341797,72.05000305175781,72.06999969482422,2119600.0,58.006805419921875
2014-04-15,72.81999969482422,71.98999786376953,72.05999755859375,72.80999755859375,3372100.0,58.602413177490234
2014-04-16,73.23999786376953,72.55999755859375,73.0,73.2300033569336,2591500.0,58.940452575683594
2014-04-17,73.52999877929688,72.30999755859375,72.91000366210938,72.56999969482422,2851800.0,58.40925216674805
2014-04-21,73.06999969482422,72.0999984741211,72.63999938964844,72.45999908447266,1808100.0,58.320701599121094
2014-04-22,72.91000366210938,71.98999786376953,72.36000061035156,72.79000091552734,2210400.0,58.5863037109375
2014-04-23,73.61000061035156,72.58000183105469,72.81999969482422,72.61000061035156,2491200.0,58.44143295288086
2014-04-24,73.33999633789062,72.1500015258789,72.5999984741211,73.05999755859375,2121100.0,58.80363845825195
2014-04-25,74.05000305175781,73.08000183105469,73.08000183105469,74.0,2546600.0,59.56020736694336
2014-04-28,74.86000061035156,73.75,74.0,74.80000305175781,3717400.0,60.20412063598633
2014-04-29,75.12999725341797,74.30999755859375,74.73999786376953,74.52999877929688,2617600.0,59.986778259277344
2014-04-30,75.05999755859375,74.45999908447266,74.58999633789062,74.48999786376953,3001700.0,59.954586029052734
2014-05-01,74.77999877929688,73.72000122070312,74.5999984741211,74.58000183105469,2267600.0,60.02702713012695
2014-05-02,74.25,72.4800033569336,74.25,72.86000061035156,4505100.0,58.642662048339844
2014-05-05,73.5999984741211,72.76000213623047,72.86000061035156,73.5199966430664,2776800.0,59.17387008666992
2014-05-06,73.55999755859375,72.86000061035156,73.26000213623047,73.06999969482422,2847200.0,58.81168746948242
2014-05-07,73.91000366210938,72.91000366210938,73.12000274658203,73.81999969482422,2520200.0,59.41532516479492
2014-05-08,73.7699966430664,72.58999633789062,73.7699966430664,72.83999633789062,3008600.0,58.626556396484375
2014-05-09,73.04000091552734,71.83999633789062,72.81999969482422,71.9800033569336,3813600.0,57.93437576293945
2014-05-12,72.33999633789062,71.55999755859375,72.20999908447266,71.76000213623047,3618000.0,57.75730514526367
2014-05-13,72.22000122070312,71.55000305175781,72.0199966430664,71.72000122070312,3120000.0,57.7251091003418
2014-05-14,71.72000122070312,70.8499984741211,71.13999938964844,71.2699966430664,2578600.0,57.993621826171875
2014-05-15,72.19999694824219,71.31999969482422,71.41000366210938,71.37999725341797,2668100.0,58.08313751220703
2014-05-16,71.62000274658203,71.05999755859375,71.31999969482422,71.3499984741211,2023300.0,58.05873489379883
2014-05-19,71.37999725341797,69.94999694824219,71.26000213623047,70.30000305175781,3489800.0,57.20433044433594
2014-05-20,70.80000305175781,69.7300033569336,70.38999938964844,70.08999633789062,2656200.0,57.03343200683594
2014-05-21,70.38999938964844,69.77999877929688,70.25,69.93000030517578,1885300.0,56.90325927734375
2014-05-22,70.63999938964844,70.01000213623047,70.01000213623047,70.55000305175781,1834700.0,57.407752990722656
2014-05-23,70.93000030517578,70.23999786376953,70.44999694824219,70.27999877929688,1523300.0,57.18806076049805
2014-05-27,71.26000213623047,70.43000030517578,71.05999755859375,70.45999908447266,2299100.0,57.33451843261719
2014-05-28,70.91999816894531,70.44999694824219,70.4800033569336,70.76000213623047,2230100.0,57.578636169433594
2014-05-29,70.9800033569336,70.37000274658203,70.9000015258789,70.93000030517578,1817700.0,57.71696853637695
2014-05-30,71.11000061035156,70.41000366210938,70.73999786376953,71.08000183105469,2531000.0,57.83903503417969
2014-06-02,71.1500015258789,70.61000061035156,70.94999694824219,70.8499984741211,1919200.0,57.65185546875
