Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,35.20000076293945,34.75,35.029998779296875,34.810001373291016,6213100.0,31.766761779785156
2014-01-03,35.0099983215332,34.630001068115234,34.779998779296875,34.75,5300700.0,31.712011337280273
2014-01-06,34.939998626708984,34.380001068115234,34.849998474121094,34.529998779296875,7413700.0,31.51124382019043
2014-01-07,34.93000030517578,34.5,34.52000045776367,34.810001373291016,6846400.0,31.766761779785156
2014-01-08,34.86000061035156,34.59000015258789,34.70000076293945,34.81999969482422,9278100.0,31.775890350341797
2014-01-09,35.400001525878906,34.54999923706055,34.58000183105469,35.36000061035156,10606400.0,32.2686882019043
2014-01-10,35.84000015258789,35.209999084472656,35.4900016784668,35.79999923706055,12548600.0,32.67021179199219
2014-01-13,35.790000915527344,35.099998474121094,35.58000183105469,35.20000076293945,11635200.0,32.1226692199707
2014-01-14,35.630001068115234,34.22999954223633,34.2400016784668,35.400001525878906,8904100.0,32.30518341064453
2014-01-15,35.939998626708984,35.20000076293945,35.38999938964844,35.70000076293945,12169900.0,32.57895278930664
2014-01-16,36.04999923706055,35.310001373291016,35.66999816894531,35.70000076293945,14005000.0,32.57895278930664
2014-01-17,35.68000030517578,34.9900016784668,35.47999954223633,35.25,17191700.0,32.16828918457031
2014-01-21,34.900001525878906,33.959999084472656,34.900001525878906,34.45000076293945,27921700.0,31.438230514526367
2014-01-22,34.869998931884766,34.400001525878906,34.58000183105469,34.45000076293945,10833100.0,31.438230514526367
2014-01-23,34.66999816894531,34.130001068115234,34.310001373291016,34.45000076293945,9557100.0,31.438230514526367
2014-01-24,34.47999954223633,33.619998931884766,34.470001220703125,33.650001525878906,22597800.0,30.708171844482422
2014-01-27,33.86000061035156,33.400001525878906,33.63999938964844,33.61000061035156,8846100.0,30.671669006347656
2014-01-28,33.97999954223633,33.540000915527344,33.560001373291016,33.72999954223633,7511100.0,30.781179428100586
2014-01-29,33.5,32.900001525878906,33.31999969482422,32.9900016784668,14317400.0,30.10587501525879
2014-01-30,33.27000045776367,32.90999984741211,32.9900016784668,32.93000030517578,8166000.0,30.05112075805664
2014-01-31,33.04999923706055,32.279998779296875,32.310001373291016,32.7599983215332,11070200.0,29.895984649658203
2014-02-03,32.79999923706055,32.02000045776367,32.79999923706055,32.08000183105469,13054300.0,29.275432586669922
2014-02-04,32.290000915527344,31.8700008392334,32.2599983215332,32.0099983215332,9187900.0,29.211545944213867
2014-02-05,32.279998779296875,31.84000015258789,31.84000015258789,32.09000015258789,8234100.0,29.28455352783203
2014-02-06,32.79999923706055,32.13999938964844,32.20000076293945,32.70000076293945,7092200.0,29.841232299804688
2014-02-07,33.060001373291016,32.689998626708984,32.93000030517578,32.93000030517578,7182600.0,30.05112075805664
