Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,22.579999923706055,22.239999771118164,22.459999084472656,22.450000762939453,2086500.0,20.601207733154297
2015-01-05,22.329999923706055,22.06999969482422,22.31999969482422,22.200000762939453,3806500.0,20.371797561645508
2015-01-06,22.219999313354492,21.739999771118164,22.190000534057617,21.889999389648438,4322000.0,20.087322235107422
2015-01-07,22.719999313354492,21.920000076293945,22.010000228881836,22.3799991607666,9811300.0,20.536972045898438
2015-01-08,23.100000381469727,22.600000381469727,22.610000610351562,23.030000686645508,5419100.0,21.133447647094727
2015-01-09,23.209999084472656,22.68000030517578,23.030000686645508,23.049999237060547,4154400.0,21.15180015563965
2015-01-12,22.850000381469727,22.389999389648438,22.850000381469727,22.450000762939453,5407100.0,20.601207733154297
2015-01-13,22.93000030517578,22.149999618530273,22.299999237060547,22.399999618530273,3540800.0,20.555326461791992
2015-01-14,22.34000015258789,21.729999542236328,22.200000762939453,22.25,6340800.0,20.41767692565918
2015-01-15,22.549999237060547,21.31999969482422,22.31999969482422,21.389999389648438,10812300.0,19.62849998474121
2015-01-16,21.68000030517578,21.239999771118164,21.3799991607666,21.6299991607666,3697100.0,19.848735809326172
2015-01-20,21.84000015258789,21.469999313354492,21.739999771118164,21.719999313354492,2824500.0,19.931325912475586
2015-01-21,21.889999389648438,21.3700008392334,21.549999237060547,21.84000015258789,2975200.0,20.04144287109375
2015-01-22,22.059999465942383,21.520000457763672,21.59000015258789,22.049999237060547,1765400.0,20.234148025512695
2015-01-23,22.3799991607666,21.969999313354492,22.040000915527344,22.010000228881836,2133100.0,20.19744300842285
2015-01-26,22.15999984741211,21.760000228881836,21.979999542236328,22.149999618530273,2149000.0,20.32591438293457
2015-01-27,22.030000686645508,21.729999542236328,21.829999923706055,21.829999923706055,5045200.0,20.032270431518555
2015-01-28,23.59000015258789,22.649999618530273,23.389999389648438,22.649999618530273,11988700.0,20.784740447998047
2015-01-29,22.989999771118164,22.489999771118164,22.709999084472656,22.709999084472656,6543100.0,20.839797973632812
2015-01-30,23.0,22.559999465942383,22.610000610351562,22.729999542236328,8003100.0,20.8581485748291
2015-02-02,22.829999923706055,22.149999618530273,22.729999542236328,22.559999465942383,5997100.0,20.7021484375
2015-02-03,23.280000686645508,22.690000534057617,22.690000534057617,23.219999313354492,5456100.0,21.30779457092285
2015-02-04,23.479999542236328,22.700000762939453,23.059999465942383,22.739999771118164,5677300.0,20.867324829101562
2015-02-05,23.34000015258789,22.81999969482422,22.829999923706055,23.239999771118164,4228000.0,21.326152801513672
2015-02-06,23.610000610351562,23.239999771118164,23.239999771118164,23.43000030517578,5016400.0,21.500505447387695
2015-02-09,23.450000762939453,23.1299991607666,23.299999237060547,23.149999618530273,2727700.0,21.24356460571289
2015-02-10,23.329999923706055,22.860000610351562,23.299999237060547,23.1200008392334,3023300.0,21.216033935546875
2015-02-11,23.3799991607666,23.100000381469727,23.139999389648438,23.290000915527344,4044000.0,21.372034072875977
2015-02-12,23.940000534057617,23.40999984741211,23.43000030517578,23.649999618530273,4493400.0,21.70238494873047
2015-02-13,23.899999618530273,23.579999923706055,23.639999389648438,23.84000015258789,2504100.0,21.876739501953125
2015-02-17,23.950000762939453,23.68000030517578,23.81999969482422,23.93000030517578,2434200.0,21.95932960510254
2015-02-18,23.899999618530273,23.670000076293945,23.81999969482422,23.75,2391700.0,21.794153213500977
2015-02-19,24.09000015258789,23.6200008392334,23.729999542236328,24.0,3249400.0,22.023563385009766
2015-02-20,24.219999313354492,23.760000228881836,23.93000030517578,24.200000762939453,6472400.0,22.207094192504883
2015-02-23,24.139999389648438,23.889999389648438,24.1299991607666,24.1299991607666,4457100.0,22.142858505249023
2015-02-24,24.600000381469727,24.059999465942383,24.110000610351562,24.450000762939453,7337200.0,22.436506271362305
2015-02-25,24.56999969482422,24.360000610351562,24.43000030517578,24.5,4459500.0,22.48238754272461
2015-02-26,24.56999969482422,23.969999313354492,24.399999618530273,24.110000610351562,3836700.0,22.1245059967041
