Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,42.41999816894531,41.70000076293945,42.349998474121094,41.720001220703125,2915300.0,35.38679504394531
2014-01-03,41.849998474121094,41.310001373291016,41.75,41.52000045776367,2252000.0,35.2171516418457
2014-01-06,41.63999938964844,41.279998779296875,41.63999938964844,41.54999923706055,2159200.0,35.24260711669922
2014-01-07,41.939998626708984,41.63999938964844,41.63999938964844,41.91999816894531,1143200.0,35.55644226074219
2014-01-08,41.86000061035156,41.459999084472656,41.77000045776367,41.7400016784668,2225300.0,35.40377426147461
2014-01-09,41.97999954223633,41.439998626708984,41.75,41.91999816894531,2354100.0,35.55644226074219
2014-01-10,42.84000015258789,42.13999938964844,42.13999938964844,42.650001525878906,1657400.0,36.17563247680664
2014-01-13,42.650001525878906,42.22999954223633,42.54999923706055,42.33000183105469,2004000.0,35.90420913696289
2014-01-14,42.52000045776367,42.20000076293945,42.33000183105469,42.290000915527344,1686700.0,35.87027359008789
2014-01-15,42.369998931884766,41.849998474121094,42.310001373291016,42.040000915527344,1599000.0,35.65822219848633
2014-01-16,42.2400016784668,41.88999938964844,42.060001373291016,42.22999954223633,1056900.0,35.81938171386719
2014-01-17,42.61000061035156,42.18000030517578,42.349998474121094,42.59000015258789,1928400.0,36.12472915649414
2014-01-21,43.11000061035156,42.650001525878906,42.84000015258789,43.04999923706055,2437400.0,36.51490020751953
2014-01-22,43.529998779296875,42.9900016784668,43.02000045776367,43.34000015258789,2064200.0,36.760887145996094
2014-01-23,43.369998931884766,43.0,43.220001220703125,43.130001068115234,1383600.0,36.58275604248047
2014-01-24,43.15999984741211,42.43000030517578,43.0099983215332,42.43000030517578,2365000.0,35.98902130126953
2014-01-27,42.97999954223633,42.349998474121094,42.43000030517578,42.810001373291016,1726300.0,36.311336517333984
2014-01-28,43.040000915527344,42.65999984741211,42.84000015258789,42.959999084472656,1557700.0,36.43856430053711
2014-01-29,43.040000915527344,42.560001373291016,42.77000045776367,42.810001373291016,1577800.0,36.311336517333984
2014-01-30,43.56999969482422,42.880001068115234,42.959999084472656,43.4900016784668,1428100.0,36.88811111450195
2014-01-31,43.97999954223633,43.04999923706055,43.119998931884766,43.79999923706055,2091500.0,37.15104675292969
2014-02-03,44.52000045776367,43.36000061035156,43.86000061035156,43.45000076293945,2139200.0,36.85417938232422
2014-02-04,43.58000183105469,43.099998474121094,43.58000183105469,43.47999954223633,1775100.0,36.8796272277832
2014-02-05,43.33000183105469,42.880001068115234,43.25,43.11000061035156,1843200.0,36.56578826904297
2014-02-06,43.099998474121094,42.52000045776367,43.099998474121094,42.869998931884766,2846000.0,36.36222457885742
2014-02-07,43.31999969482422,42.65999984741211,42.970001220703125,43.29999923706055,1796100.0,36.72694778442383
2014-02-10,43.81999969482422,42.939998626708984,43.209999084472656,43.790000915527344,1668200.0,37.14257049560547
2014-02-11,44.58000183105469,43.70000076293945,43.720001220703125,44.2599983215332,1909500.0,37.54122543334961
2014-02-12,44.45000076293945,44.02000045776367,44.20000076293945,44.38999938964844,1308600.0,37.65148162841797
