Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,15.170000076293945,14.960000038146973,15.079999923706055,15.010000228881836,2828900.0,12.176772117614746
2014-01-03,15.079999923706055,14.979999542236328,15.039999961853027,15.0600004196167,2271400.0,12.217336654663086
2014-01-06,15.149999618530273,15.020000457763672,15.0600004196167,15.100000381469727,3755200.0,12.249785423278809
2014-01-07,15.1899995803833,15.050000190734863,15.149999618530273,15.149999618530273,2780400.0,12.290349960327148
2014-01-08,15.449999809265137,15.119999885559082,15.170000076293945,15.420000076293945,5247900.0,12.509384155273438
2014-01-09,15.699999809265137,15.4399995803833,15.489999771118164,15.59000015258789,5344100.0,12.647295951843262
2014-01-10,15.680000305175781,15.34000015258789,15.600000381469727,15.380000114440918,5324400.0,12.476934432983398
2014-01-13,15.59000015258789,15.3100004196167,15.4399995803833,15.40999984741211,5031300.0,12.501270294189453
2014-01-14,15.680000305175781,15.319999694824219,15.640000343322754,15.550000190734863,5736500.0,12.61484432220459
2014-01-15,15.6899995803833,15.449999809265137,15.579999923706055,15.470000267028809,4833300.0,12.549944877624512
2014-01-16,15.670000076293945,15.229999542236328,15.369999885559082,15.369999885559082,5798000.0,12.46882152557373
2014-01-17,15.010000228881836,14.619999885559082,14.960000038146973,14.850000381469727,34202800.0,12.046975135803223
2014-01-21,15.119999885559082,14.859999656677246,14.880000114440918,15.010000228881836,10169400.0,12.176772117614746
2014-01-22,15.180000305175781,15.029999732971191,15.029999732971191,15.109999656677246,4054300.0,12.257898330688477
2014-01-23,15.149999618530273,14.739999771118164,15.100000381469727,14.75,5412000.0,11.965848922729492
2014-01-24,14.729999542236328,14.539999961853027,14.640000343322754,14.579999923706055,4818000.0,11.827938079833984
2014-01-27,14.710000038146973,14.449999809265137,14.600000381469727,14.470000267028809,6587800.0,11.738702774047852
2014-01-28,14.640000343322754,14.430000305175781,14.430000305175781,14.600000381469727,3802700.0,11.844162940979004
2014-01-29,14.4399995803833,14.300000190734863,14.380000114440918,14.350000381469727,4180900.0,11.772378921508789
2014-01-30,14.449999809265137,14.3100004196167,14.399999618530273,14.420000076293945,2606800.0,11.829808235168457
2014-01-31,14.380000114440918,14.199999809265137,14.289999961853027,14.210000038146973,3995500.0,11.657527923583984
2014-02-03,14.25,13.800000190734863,14.210000038146973,13.84000015258789,4822300.0,11.353989601135254
2014-02-04,14.050000190734863,13.729999542236328,13.850000381469727,13.880000114440918,10527800.0,11.386804580688477
2014-02-05,13.890000343322754,13.75,13.880000114440918,13.859999656677246,5043200.0,11.370397567749023
2014-02-06,13.960000038146973,13.819999694824219,13.930000305175781,13.899999618530273,8165100.0,11.40321159362793
2014-02-07,14.350000381469727,13.789999961853027,14.350000381469727,13.960000038146973,3986400.0,11.452437400817871
2014-02-10,14.050000190734863,13.899999618530273,13.960000038146973,14.010000228881836,4561500.0,11.493453025817871
2014-02-11,14.130000114440918,13.979999542236328,14.010000228881836,14.050000190734863,3904100.0,11.526268005371094
2014-02-12,14.130000114440918,13.920000076293945,14.020000457763672,13.979999542236328,3585500.0,11.468840599060059
2014-02-13,14.010000228881836,13.84000015258789,13.920000076293945,14.0,3351800.0,11.485250473022461
2014-02-14,14.170000076293945,13.9399995803833,14.020000457763672,14.15999984741211,3308700.0,11.616510391235352
2014-02-18,14.210000038146973,14.069999694824219,14.210000038146973,14.170000076293945,2410200.0,11.624715805053711
2014-02-19,14.180000305175781,13.880000114440918,14.180000305175781,13.90999984741211,2978000.0,11.411415100097656
2014-02-20,14.029999732971191,13.779999732971191,13.9399995803833,13.989999771118164,2454600.0,11.47704792022705
2014-02-21,14.069999694824219,13.9399995803833,14.0,14.0600004196167,2733800.0,11.53447151184082
2014-02-24,14.369999885559082,14.079999923706055,14.100000381469727,14.199999809265137,3291300.0,11.649324417114258
2014-02-25,14.210000038146973,14.0600004196167,14.170000076293945,14.0600004196167,2869900.0,11.53447151184082
2014-02-26,14.199999809265137,14.0600004196167,14.100000381469727,14.140000343322754,2787800.0,11.600104331970215
2014-02-27,14.270000457763672,14.130000114440918,14.170000076293945,14.220000267028809,2091300.0,11.66573429107666
2014-02-28,14.319999694824219,14.079999923706055,14.270000457763672,14.170000076293945,3004100.0,11.624715805053711
2014-03-03,14.130000114440918,13.979999542236328,14.069999694824219,14.119999885559082,2608900.0,11.583694458007812
2014-03-04,14.399999618530273,14.079999923706055,14.199999809265137,14.329999923706055,2528800.0,11.755975723266602
2014-03-05,14.430000305175781,14.029999732971191,14.319999694824219,14.420000076293945,3012200.0,11.829808235168457
2014-03-06,14.649999618530273,14.460000038146973,14.470000267028809,14.609999656677246,2551100.0,11.985677719116211
2014-03-07,14.770000457763672,14.510000228881836,14.6899995803833,14.569999694824219,3275600.0,11.952862739562988
2014-03-10,14.5600004196167,14.369999885559082,14.529999732971191,14.520000457763672,2937500.0,11.911846160888672
2014-03-11,14.5600004196167,14.319999694824219,14.539999961853027,14.420000076293945,2409800.0,11.829808235168457
2014-03-12,14.520000457763672,14.319999694824219,14.350000381469727,14.510000228881836,2017200.0,11.903640747070312
2014-03-13,14.600000381469727,14.380000114440918,14.5,14.449999809265137,3025100.0,11.85441780090332
2014-03-14,14.5,14.3100004196167,14.470000267028809,14.40999984741211,2340400.0,11.82160472869873
2014-03-17,14.569999694824219,14.40999984741211,14.510000228881836,14.5600004196167,2246300.0,11.944660186767578
2014-03-18,14.680000305175781,14.449999809265137,14.5600004196167,14.5,2587400.0,11.895437240600586
2014-03-19,14.739999771118164,14.380000114440918,14.510000228881836,14.720000267028809,3447200.0,12.075919151306152
2014-03-20,14.960000038146973,14.609999656677246,14.640000343322754,14.899999618530273,4881000.0,12.223587989807129
2014-03-21,15.010000228881836,14.850000381469727,15.0,14.989999771118164,6838400.0,12.297419548034668
2014-03-24,15.069999694824219,14.859999656677246,14.989999771118164,14.9399995803833,3881100.0,12.256402015686035
2014-03-25,15.050000190734863,14.789999961853027,15.029999732971191,14.8100004196167,2083800.0,12.149755477905273
2014-03-26,14.930000305175781,14.619999885559082,14.8100004196167,14.649999618530273,2280400.0,12.01849365234375
2014-03-27,14.770000457763672,14.4399995803833,14.619999885559082,14.5,2161700.0,11.895437240600586
2014-03-28,14.710000038146973,14.489999771118164,14.5600004196167,14.640000343322754,1732000.0,12.010289192199707
2014-03-31,14.880000114440918,14.630000114440918,14.640000343322754,14.869999885559082,2101600.0,12.198976516723633
2014-04-01,14.960000038146973,14.680000305175781,14.859999656677246,14.920000076293945,2300500.0,12.239995002746582
2014-04-02,14.989999771118164,14.75,14.890000343322754,14.84000015258789,2436000.0,12.174365043640137
2014-04-03,14.979999542236328,14.819999694824219,14.899999618530273,14.9399995803833,2013000.0,12.256402015686035
2014-04-04,15.0,14.649999618530273,15.0,14.65999984741211,3797800.0,12.02669620513916
2014-04-07,14.710000038146973,14.5,14.65999984741211,14.640000343322754,2831500.0,12.010289192199707
2014-04-08,14.880000114440918,14.619999885559082,14.619999885559082,14.859999656677246,2857400.0,12.190771102905273
2014-04-09,15.0,14.760000228881836,14.9399995803833,14.770000457763672,5252700.0,12.116937637329102
2014-04-10,14.869999885559082,14.600000381469727,14.760000228881836,14.609999656677246,4219600.0,11.985677719116211
2014-04-11,14.6899995803833,14.470000267028809,14.579999923706055,14.609999656677246,3295800.0,11.985677719116211
2014-04-14,14.84000015258789,14.5600004196167,14.829999923706055,14.6899995803833,3138200.0,12.051307678222656
2014-04-15,14.84000015258789,14.529999732971191,14.649999618530273,14.829999923706055,3282300.0,12.166159629821777
2014-04-16,15.0,14.829999923706055,14.979999542236328,14.930000305175781,3598400.0,12.248197555541992
2014-04-17,14.819999694824219,14.4399995803833,14.6899995803833,14.539999961853027,8949800.0,11.928252220153809
2014-04-21,14.720000267028809,14.369999885559082,14.569999694824219,14.430000305175781,4144800.0,11.8380126953125
2014-04-22,14.609999656677246,14.380000114440918,14.420000076293945,14.550000190734863,3996700.0,11.936458587646484
2014-04-23,14.729999542236328,14.5600004196167,14.59000015258789,14.649999618530273,2802800.0,12.01849365234375
2014-04-24,14.779999732971191,14.529999732971191,14.710000038146973,14.539999961853027,2780800.0,11.928252220153809
2014-04-25,14.579999923706055,14.359999656677246,14.579999923706055,14.380000114440918,2908900.0,11.796992301940918
2014-04-28,14.5,14.229999542236328,14.399999618530273,14.319999694824219,4995600.0,11.74776840209961
2014-04-29,14.3100004196167,14.09000015258789,14.09000015258789,14.239999771118164,3643400.0,11.818314552307129
2014-04-30,14.329999923706055,14.1899995803833,14.220000267028809,14.279999732971191,4576100.0,11.851511001586914
2014-05-01,14.380000114440918,14.239999771118164,14.289999961853027,14.3100004196167,2449500.0,11.876410484313965
2014-05-02,14.449999809265137,14.050000190734863,14.050000190734863,14.380000114440918,3223300.0,11.934505462646484
2014-05-05,14.369999885559082,14.25,14.34000015258789,14.319999694824219,2604000.0,11.884708404541016
2014-05-06,14.34000015258789,14.180000305175781,14.289999961853027,14.180000305175781,3661600.0,11.768518447875977
2014-05-07,14.4399995803833,14.220000267028809,14.229999542236328,14.430000305175781,3220300.0,11.976003646850586
2014-05-08,14.489999771118164,14.319999694824219,14.399999618530273,14.350000381469727,2325600.0,11.909605979919434
2014-05-09,14.390000343322754,14.260000228881836,14.380000114440918,14.390000343322754,1878700.0,11.942806243896484
2014-05-12,14.59000015258789,14.399999618530273,14.470000267028809,14.5600004196167,1835400.0,12.08389663696289
2014-05-13,14.619999885559082,14.430000305175781,14.569999694824219,14.470000267028809,1270400.0,12.009202003479004
2014-05-14,14.640000343322754,14.170000076293945,14.430000305175781,14.239999771118164,2106600.0,11.818314552307129
2014-05-15,14.239999771118164,14.0,14.220000267028809,14.199999809265137,3068800.0,11.785116195678711
2014-05-16,14.1899995803833,14.0,14.1899995803833,14.079999923706055,2265000.0,11.685523986816406
2014-05-19,14.279999732971191,14.029999732971191,14.039999961853027,14.25,1723000.0,11.826614379882812
2014-05-20,14.289999961853027,14.020000457763672,14.289999961853027,14.15999984741211,2402300.0,11.75191879272461
2014-05-21,14.34000015258789,14.170000076293945,14.25,14.260000228881836,2451700.0,11.834914207458496
2014-05-22,14.529999732971191,14.270000457763672,14.3100004196167,14.420000076293945,3470600.0,11.967702865600586
2014-05-23,14.510000228881836,14.399999618530273,14.460000038146973,14.430000305175781,1796600.0,11.976003646850586
2014-05-27,14.569999694824219,14.380000114440918,14.420000076293945,14.489999771118164,2087900.0,12.025797843933105
2014-05-28,14.529999732971191,14.300000190734863,14.300000190734863,14.4399995803833,1487200.0,11.984301567077637
2014-05-29,14.539999961853027,14.289999961853027,14.479999542236328,14.380000114440918,2139200.0,11.934505462646484
2014-05-30,14.550000190734863,14.3100004196167,14.380000114440918,14.369999885559082,2789100.0,11.926206588745117
2014-06-02,14.529999732971191,14.289999961853027,14.460000038146973,14.529999732971191,1979500.0,12.058996200561523
2014-06-03,14.609999656677246,14.3100004196167,14.470000267028809,14.550000190734863,1366100.0,12.075597763061523
2014-06-04,14.59000015258789,14.369999885559082,14.520000457763672,14.470000267028809,2117300.0,12.009202003479004
2014-06-05,14.699999809265137,14.470000267028809,14.529999732971191,14.699999809265137,1972500.0,12.200085639953613
2014-06-06,14.930000305175781,14.670000076293945,14.699999809265137,14.859999656677246,4460300.0,12.332876205444336
2014-06-09,15.0,14.819999694824219,14.819999694824219,14.920000076293945,1740200.0,12.382672309875488
2014-06-10,15.0,14.850000381469727,14.899999618530273,14.90999984741211,2694800.0,12.374374389648438
2014-06-11,14.949999809265137,14.8100004196167,14.850000381469727,14.890000343322754,4561700.0,12.357775688171387
2014-06-12,14.920000076293945,14.739999771118164,14.850000381469727,14.819999694824219,7400500.0,12.299678802490234
2014-06-13,14.920000076293945,14.760000228881836,14.859999656677246,14.819999694824219,2549300.0,12.299678802490234
2014-06-16,14.84000015258789,14.75,14.770000457763672,14.8100004196167,3556600.0,12.2913818359375
2014-06-17,14.930000305175781,14.720000267028809,14.75,14.869999885559082,3041000.0,12.34117603302002
2014-06-18,14.960000038146973,14.789999961853027,14.84000015258789,14.949999809265137,4505000.0,12.407569885253906
2014-06-19,15.0,14.8100004196167,14.9399995803833,14.890000343322754,4975600.0,12.357775688171387
2014-06-20,14.989999771118164,14.850000381469727,14.890000343322754,14.949999809265137,4253000.0,12.407569885253906
2014-06-23,15.0,14.880000114440918,14.9399995803833,14.960000038146973,2625400.0,12.415870666503906
2014-06-24,15.0,14.869999885559082,14.890000343322754,14.920000076293945,4751100.0,12.382672309875488
2014-06-25,15.069999694824219,14.869999885559082,14.899999618530273,15.050000190734863,3910800.0,12.490564346313477
2014-06-26,15.1899995803833,14.989999771118164,15.020000457763672,15.069999694824219,3090700.0,12.507162094116211
2014-06-27,15.229999542236328,15.020000457763672,15.020000457763672,15.140000343322754,2942900.0,12.565258979797363
2014-06-30,15.220000267028809,15.010000228881836,15.09000015258789,15.170000076293945,3768800.0,12.590155601501465
2014-07-01,15.319999694824219,15.149999618530273,15.220000267028809,15.229999542236328,2797900.0,12.639951705932617
2014-07-02,15.270000457763672,15.069999694824219,15.229999542236328,15.130000114440918,2147500.0,12.55695915222168
2014-07-03,15.300000190734863,15.170000076293945,15.220000267028809,15.279999732971191,1345500.0,12.681450843811035
2014-07-07,15.279999732971191,15.130000114440918,15.220000267028809,15.180000305175781,2503200.0,12.598456382751465
2014-07-08,15.210000038146973,15.050000190734863,15.210000038146973,15.100000381469727,3214700.0,12.532062530517578
2014-07-09,15.229999542236328,15.0600004196167,15.180000305175781,15.079999923706055,2808700.0,12.515462875366211
2014-07-10,15.119999885559082,14.989999771118164,15.050000190734863,15.0600004196167,4202100.0,12.49886417388916
2014-07-11,15.149999618530273,15.020000457763672,15.079999923706055,15.079999923706055,2102000.0,12.515462875366211
2014-07-14,15.199999809265137,15.09000015258789,15.140000343322754,15.140000343322754,1966700.0,12.565258979797363
2014-07-15,15.220000267028809,15.050000190734863,15.149999618530273,15.180000305175781,2585400.0,12.598456382751465
2014-07-16,15.180000305175781,14.880000114440918,15.180000305175781,14.90999984741211,4135200.0,12.374374389648438
2014-07-17,14.880000114440918,14.739999771118164,14.850000381469727,14.789999961853027,4757900.0,12.2747802734375
2014-07-18,14.920000076293945,14.609999656677246,14.779999732971191,14.8100004196167,4683900.0,12.2913818359375
2014-07-21,14.949999809265137,14.65999984741211,14.789999961853027,14.880000114440918,3928300.0,12.349475860595703
2014-07-22,14.960000038146973,14.800000190734863,14.920000076293945,14.829999923706055,2103500.0,12.307976722717285
2014-07-23,14.979999542236328,14.779999732971191,14.789999961853027,14.84000015258789,2472700.0,12.316276550292969
2014-07-24,15.0,14.850000381469727,14.9399995803833,14.930000305175781,1876600.0,12.390972137451172
2014-07-25,15.010000228881836,14.84000015258789,14.949999809265137,14.979999542236328,1928300.0,12.432470321655273
2014-07-28,15.010000228881836,14.880000114440918,14.949999809265137,14.949999809265137,1972700.0,12.407569885253906
2014-07-29,15.050000190734863,14.920000076293945,14.9399995803833,14.9399995803833,2464000.0,12.399270057678223
2014-07-30,14.930000305175781,14.6899995803833,14.819999694824219,14.739999771118164,2612300.0,12.369900703430176
2014-07-31,14.699999809265137,14.479999542236328,14.640000343322754,14.520000457763672,6033500.0,12.185274124145508
2014-08-01,14.609999656677246,14.300000190734863,14.520000457763672,14.319999694824219,3423300.0,12.01743221282959
2014-08-04,14.449999809265137,14.239999771118164,14.329999923706055,14.40999984741211,4998100.0,12.092961311340332
2014-08-05,14.489999771118164,14.329999923706055,14.369999885559082,14.399999618530273,2648300.0,12.08457088470459
2014-08-06,14.539999961853027,14.369999885559082,14.369999885559082,14.539999961853027,3524500.0,12.202059745788574
2014-08-07,14.609999656677246,14.34000015258789,14.5600004196167,14.399999618530273,2784900.0,12.08457088470459
2014-08-08,14.529999732971191,14.40999984741211,14.430000305175781,14.510000228881836,1581000.0,12.176880836486816
2014-08-11,14.579999923706055,14.430000305175781,14.470000267028809,14.529999732971191,1467800.0,12.193665504455566
2014-08-12,14.630000114440918,14.489999771118164,14.529999732971191,14.529999732971191,1570600.0,12.193665504455566
2014-08-13,14.6899995803833,14.539999961853027,14.600000381469727,14.600000381469727,1406000.0,12.252411842346191
2014-08-14,14.760000228881836,14.59000015258789,14.59000015258789,14.760000228881836,1896300.0,12.38668155670166
2014-08-15,14.850000381469727,14.539999961853027,14.779999732971191,14.630000114440918,3323800.0,12.277587890625
2014-08-18,14.75,14.619999885559082,14.75,14.710000038146973,1482000.0,12.344724655151367
2014-08-19,14.760000228881836,14.670000076293945,14.670000076293945,14.729999542236328,1366900.0,12.3615083694458
2014-08-20,14.779999732971191,14.65999984741211,14.6899995803833,14.760000228881836,1120500.0,12.38668155670166
2014-08-21,14.970000267028809,14.75,14.760000228881836,14.9399995803833,2099400.0,12.537739753723145
2014-08-22,14.9399995803833,14.850000381469727,14.90999984741211,14.880000114440918,1308700.0,12.487388610839844
2014-08-25,15.0,14.859999656677246,14.970000267028809,14.920000076293945,1166000.0,12.520957946777344
2014-08-26,15.020000457763672,14.890000343322754,14.930000305175781,14.989999771118164,1261700.0,12.57969856262207
2014-08-27,15.029999732971191,14.920000076293945,15.020000457763672,14.960000038146973,1484500.0,12.554526329040527
2014-08-28,14.970000267028809,14.850000381469727,14.930000305175781,14.9399995803833,1140700.0,12.537739753723145
2014-08-29,15.010000228881836,14.899999618530273,14.970000267028809,14.949999809265137,1459600.0,12.546133041381836
2014-09-02,15.050000190734863,14.930000305175781,15.0,15.039999961853027,1672100.0,12.621660232543945
2014-09-03,15.100000381469727,14.930000305175781,15.0600004196167,14.970000267028809,2017800.0,12.562917709350586
2014-09-04,15.039999961853027,14.890000343322754,15.010000228881836,14.90999984741211,1813800.0,12.512565612792969
2014-09-05,15.0,14.829999923706055,14.890000343322754,15.0,2142400.0,12.588093757629395
2014-09-08,15.069999694824219,14.899999618530273,14.9399995803833,15.0,1759900.0,12.588093757629395
2014-09-09,15.020000457763672,14.84000015258789,14.979999542236328,14.899999618530273,1515200.0,12.504171371459961
2014-09-10,15.029999732971191,14.859999656677246,14.930000305175781,14.949999809265137,1834300.0,12.546133041381836
2014-09-11,15.050000190734863,14.90999984741211,14.9399995803833,15.039999961853027,1902600.0,12.621660232543945
2014-09-12,15.130000114440918,14.949999809265137,15.050000190734863,15.020000457763672,2084000.0,12.604876518249512
2014-09-15,15.149999618530273,14.9399995803833,15.0,15.010000228881836,1728700.0,12.59648323059082
2014-09-16,14.979999542236328,14.710000038146973,14.729999542236328,14.890000343322754,3220900.0,12.495781898498535
2014-09-17,15.0600004196167,14.869999885559082,14.90999984741211,14.949999809265137,2408200.0,12.546133041381836
2014-09-18,15.130000114440918,14.9399995803833,15.0,14.979999542236328,3873000.0,12.571309089660645
2014-09-19,15.119999885559082,14.890000343322754,15.0600004196167,14.899999618530273,3886700.0,12.504171371459961
2014-09-22,14.949999809265137,14.710000038146973,14.920000076293945,14.720000267028809,2095000.0,12.35311508178711
2014-09-23,14.829999923706055,14.619999885559082,14.729999542236328,14.670000076293945,2892400.0,12.311155319213867
2014-09-24,14.789999961853027,14.600000381469727,14.670000076293945,14.789999961853027,2733400.0,12.41186237335205
2014-09-25,14.789999961853027,14.5600004196167,14.760000228881836,14.579999923706055,2508000.0,12.235625267028809
2014-09-26,14.670000076293945,14.510000228881836,14.600000381469727,14.609999656677246,2696000.0,12.2608003616333
2014-09-29,14.680000305175781,14.470000267028809,14.550000190734863,14.59000015258789,3274000.0,12.244019508361816
2014-09-30,14.640000343322754,14.470000267028809,14.59000015258789,14.470000267028809,3084300.0,12.14331340789795
2014-10-01,14.5,14.289999961853027,14.489999771118164,14.369999885559082,3584800.0,12.059392929077148
2014-10-02,14.520000457763672,14.289999961853027,14.380000114440918,14.470000267028809,3771300.0,12.14331340789795
2014-10-03,14.579999923706055,14.430000305175781,14.430000305175781,14.460000038146973,3801100.0,12.13492202758789
2014-10-06,14.600000381469727,14.3100004196167,14.510000228881836,14.329999923706055,3238700.0,12.025826454162598
2014-10-07,14.34000015258789,14.100000381469727,14.289999961853027,14.109999656677246,3626400.0,11.84119987487793
2014-10-08,14.34000015258789,14.069999694824219,14.119999885559082,14.319999694824219,4075300.0,12.01743221282959
