Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,47.060001373291016,46.040000915527344,46.97999954223633,46.130001068115234,2752000.0,38.43165588378906
2014-01-03,46.41999816894531,45.79999923706055,46.25,46.11000061035156,2419200.0,38.41499710083008
2014-01-06,46.36000061035156,45.91999816894531,46.13999938964844,46.08000183105469,2223600.0,38.3900032043457
2014-01-07,46.4900016784668,46.060001373291016,46.119998931884766,46.380001068115234,1789600.0,38.63993453979492
2014-01-08,46.41999816894531,45.939998626708984,46.33000183105469,46.099998474121094,2552100.0,38.40666198730469
2014-01-09,46.310001373291016,46.0,46.20000076293945,46.279998779296875,1924800.0,38.556610107421875
2014-01-10,47.59000015258789,46.58000183105469,46.59000015258789,47.20000076293945,2991500.0,39.323097229003906
2014-01-13,47.16999816894531,46.459999084472656,47.040000915527344,46.66999816894531,2752000.0,38.88154602050781
2014-01-14,46.81999969482422,46.380001068115234,46.70000076293945,46.5099983215332,2192000.0,38.74823760986328
2014-01-15,46.58000183105469,46.27000045776367,46.5099983215332,46.45000076293945,1742900.0,38.69826126098633
2014-01-16,46.66999816894531,46.34000015258789,46.45000076293945,46.58000183105469,1593700.0,38.806549072265625
2014-01-17,46.790000915527344,46.43000030517578,46.68000030517578,46.77000045776367,2179900.0,38.9648551940918
2014-01-21,47.36000061035156,46.93000030517578,46.93000030517578,47.34000015258789,1847800.0,39.439735412597656
2014-01-22,47.59000015258789,47.22999954223633,47.349998474121094,47.52000045776367,2142400.0,39.589691162109375
2014-01-23,47.650001525878906,47.150001525878906,47.45000076293945,47.630001068115234,3335200.0,39.68133544921875
2014-01-24,47.689998626708984,46.77000045776367,47.459999084472656,46.77000045776367,3718700.0,38.9648551940918
2014-01-27,47.38999938964844,46.61000061035156,46.810001373291016,47.18000030517578,3434500.0,39.306427001953125
2014-01-28,47.52000045776367,47.060001373291016,47.25,47.5099983215332,2319300.0,39.581356048583984
2014-01-29,47.970001220703125,47.27000045776367,47.33000183105469,47.59000015258789,3303000.0,39.648014068603516
2014-01-30,48.41999816894531,47.66999816894531,47.68000030517578,48.2400016784668,2793400.0,40.189537048339844
2014-01-31,48.97999954223633,47.81999969482422,47.95000076293945,48.810001373291016,4221400.0,40.664405822753906
2014-02-03,49.38999938964844,48.209999084472656,48.93000030517578,48.310001373291016,5001600.0,40.24784851074219
2014-02-04,48.61000061035156,48.04999923706055,48.56999969482422,48.5,4266200.0,40.4061393737793
2014-02-05,48.369998931884766,47.790000915527344,48.34000015258789,47.95000076293945,3380500.0,39.94793701171875
2014-02-06,47.619998931884766,47.22999954223633,47.43000030517578,47.599998474121094,3646000.0,40.07421112060547
2014-02-07,48.060001373291016,47.61000061035156,47.75,48.029998779296875,2486100.0,40.436222076416016
2014-02-10,48.279998779296875,47.529998779296875,47.93000030517578,48.25,3114400.0,40.62144470214844
2014-02-11,48.790000915527344,48.150001525878906,48.189998626708984,48.63999938964844,2198900.0,40.949790954589844
2014-02-12,48.97999954223633,48.40999984741211,48.540000915527344,48.97999954223633,2707200.0,41.236019134521484
2014-02-13,49.7400016784668,48.75,48.810001373291016,49.70000076293945,2801700.0,41.842185974121094
2014-02-14,50.119998931884766,49.40999984741211,49.560001373291016,50.11000061035156,2310500.0,42.187374114990234
2014-02-18,50.5,50.09000015258789,50.15999984741211,50.38999938964844,3077700.0,42.42310333251953
2014-02-19,50.7599983215332,50.08000183105469,50.25,50.150001525878906,2344900.0,42.221046447753906
2014-02-20,50.7599983215332,49.79999923706055,50.08000183105469,50.34000015258789,3151700.0,42.381004333496094
2014-02-21,50.88999938964844,50.36000061035156,50.369998931884766,50.560001373291016,2979800.0,42.56622314453125
2014-02-24,50.869998931884766,50.04999923706055,50.599998474121094,50.06999969482422,2823000.0,42.15370178222656
2014-02-25,50.56999969482422,49.93000030517578,50.18000030517578,50.060001373291016,2398700.0,42.14527130126953
2014-02-26,50.560001373291016,50.02000045776367,50.290000915527344,50.27000045776367,2034200.0,42.322078704833984
2014-02-27,50.380001068115234,49.61000061035156,50.220001220703125,49.79999923706055,2966800.0,41.9263801574707
2014-02-28,50.43000030517578,49.88999938964844,49.90999984741211,50.20000076293945,2665000.0,42.26314163208008
2014-03-03,50.20000076293945,49.63999938964844,49.970001220703125,49.720001220703125,2023600.0,41.85902786254883
2014-03-04,50.33000183105469,49.880001068115234,50.099998474121094,50.04999923706055,2507500.0,42.13685989379883
2014-03-05,50.29999923706055,49.619998931884766,50.11000061035156,49.68000030517578,2044800.0,41.82536315917969
2014-03-06,49.88999938964844,49.189998626708984,49.77000045776367,49.25,2104200.0,41.463340759277344
2014-03-07,49.380001068115234,48.630001068115234,49.08000183105469,49.33000183105469,2484000.0,41.53069305419922
2014-03-10,49.58000183105469,48.970001220703125,49.31999969482422,49.209999084472656,2497800.0,41.42966079711914
2014-03-11,49.36000061035156,48.560001373291016,49.310001373291016,48.70000076293945,3522500.0,41.000301361083984
2014-03-12,49.5099983215332,48.56999969482422,48.630001068115234,49.5,2037500.0,41.67380905151367
2014-03-13,50.099998474121094,49.40999984741211,49.54999923706055,49.90999984741211,2395000.0,42.01898956298828
