Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,32.97999954223633,32.25,32.959999084472656,32.380001068115234,3431400.0,25.570344924926758
2014-01-03,32.220001220703125,31.770000457763672,32.0,32.0099983215332,4151700.0,25.27815055847168
2014-01-06,32.0099983215332,31.610000610351562,32.0,31.84000015258789,3834400.0,25.143903732299805
2014-01-07,32.040000915527344,31.84000015258789,31.959999084472656,31.889999389648438,3163400.0,25.18338966369629
2014-01-08,32.0,31.649999618530273,31.899999618530273,31.860000610351562,3669300.0,25.159696578979492
2014-01-09,31.93000030517578,31.469999313354492,31.8700008392334,31.799999237060547,4388700.0,25.112319946289062
2014-01-10,32.54999923706055,31.950000762939453,32.040000915527344,32.400001525878906,5776300.0,25.58613395690918
2014-01-13,32.38999938964844,31.899999618530273,32.349998474121094,31.959999084472656,2829300.0,25.238666534423828
2014-01-14,32.130001068115234,31.709999084472656,32.04999923706055,31.860000610351562,2445300.0,25.159696578979492
2014-01-15,32.08000183105469,31.56999969482422,31.860000610351562,31.670000076293945,3921200.0,25.009654998779297
2014-01-16,32.540000915527344,31.649999618530273,31.719999313354492,32.4900016784668,5294100.0,25.65720558166504
2014-01-17,32.7400016784668,32.31999969482422,32.68000030517578,32.61000061035156,5492300.0,25.751970291137695
2014-01-21,33.040000915527344,31.989999771118164,32.63999938964844,32.150001525878906,7597300.0,25.38871192932129
2014-01-22,31.809999465942383,30.860000610351562,31.540000915527344,31.1299991607666,14011800.0,24.583219528198242
2014-01-23,31.010000228881836,30.469999313354492,30.829999923706055,30.969999313354492,5997200.0,24.45686912536621
2014-01-24,31.739999771118164,30.6200008392334,30.829999923706055,31.06999969482422,6349800.0,24.53584098815918
2014-01-27,31.1299991607666,30.8799991607666,31.020000457763672,30.8799991607666,3750300.0,24.385793685913086
2014-01-28,30.93000030517578,30.479999542236328,30.700000762939453,30.549999237060547,4401100.0,24.12519073486328
2014-01-29,30.700000762939453,30.229999542236328,30.469999313354492,30.579999923706055,4571800.0,24.148883819580078
2014-01-30,31.239999771118164,30.6299991607666,30.6299991607666,31.15999984741211,3049100.0,24.60690689086914
2014-01-31,31.709999084472656,30.860000610351562,30.889999389648438,31.489999771118164,4971500.0,24.867507934570312
2014-02-03,31.829999923706055,31.139999389648438,31.520000457763672,31.25,7357400.0,24.677980422973633
2014-02-04,31.440000534057617,30.8700008392334,31.420000076293945,30.940000534057617,3734700.0,24.433177947998047
2014-02-05,30.700000762939453,30.100000381469727,30.479999542236328,30.219999313354492,4609600.0,24.145538330078125
2014-02-06,30.530000686645508,30.1299991607666,30.1299991607666,30.459999084472656,2219400.0,24.337297439575195
2014-02-07,30.790000915527344,30.43000030517578,30.540000915527344,30.760000228881836,1990000.0,24.57699966430664
2014-02-10,30.979999542236328,30.540000915527344,30.700000762939453,30.959999084472656,1924300.0,24.736793518066406
2014-02-11,31.56999969482422,30.860000610351562,30.899999618530273,31.31999969482422,2502600.0,25.024429321289062
2014-02-12,31.3700008392334,31.010000228881836,31.299999237060547,31.06999969482422,1915600.0,24.824682235717773
2014-02-13,31.760000228881836,30.969999313354492,31.030000686645508,31.600000381469727,2457300.0,25.248149871826172
2014-02-14,31.81999969482422,31.459999084472656,31.549999237060547,31.75,2712500.0,25.367998123168945
2014-02-18,31.84000015258789,31.459999084472656,31.65999984741211,31.6200008392334,2431800.0,25.264127731323242
2014-02-19,32.22999954223633,31.3799991607666,31.56999969482422,31.729999542236328,3218900.0,25.352018356323242
2014-02-20,32.33000183105469,31.6299991607666,31.639999389648438,32.2599983215332,3269500.0,25.775484085083008
2014-02-21,32.43000030517578,31.68000030517578,32.22999954223633,31.700000762939453,3487000.0,25.328044891357422
2014-02-24,32.09000015258789,31.6299991607666,31.81999969482422,31.700000762939453,4009200.0,25.328044891357422
2014-02-25,31.719999313354492,30.479999542236328,31.600000381469727,30.799999237060547,5747300.0,24.60895538330078
2014-02-26,31.34000015258789,30.68000030517578,30.93000030517578,31.049999237060547,3125200.0,24.808700561523438
2014-02-27,30.989999771118164,30.549999237060547,30.959999084472656,30.790000915527344,3077100.0,24.60096549987793
