Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,12.931238174438477,12.61689567565918,12.903733253479004,12.687623023986816,5713000.0,10.18821907043457
2014-01-03,12.797642707824707,12.640471458435059,12.711198806762695,12.754420280456543,4442500.0,10.24185848236084
2014-01-06,13.088408470153809,12.72691535949707,12.76620864868164,12.946954727172852,10149900.0,10.396464347839355
2014-01-07,13.084479331970215,12.939096450805664,12.966601371765137,12.990177154541016,10948000.0,10.431172370910645
2014-01-08,13.009822845458984,12.868369102478027,12.954813003540039,12.927308082580566,6674200.0,10.38068675994873
2014-01-09,13.033398628234863,12.891944885253906,12.946954727172852,13.001964569091797,4770300.0,10.440638542175293
2014-01-10,13.359528541564941,13.072691917419434,13.072691917419434,13.229862213134766,7743600.0,10.623641967773438
2014-01-13,13.222003936767578,13.02946949005127,13.170923233032227,13.060903549194336,6427100.0,10.487966537475586
2014-01-14,13.13948917388916,13.001964569091797,13.076621055603027,13.092337608337402,3384500.0,10.51320743560791
2014-01-15,13.186640739440918,13.001964569091797,13.13948917388916,13.1041259765625,4857800.0,10.522673606872559
2014-01-16,13.284872055053711,13.084479331970215,13.1041259765625,13.284872055053711,4864000.0,10.667815208435059
2014-01-17,13.402750015258789,13.229862213134766,13.292731285095215,13.316306114196777,5529500.0,10.693053245544434
2014-01-21,13.51276969909668,13.387033462524414,13.430254936218262,13.485264778137207,3793300.0,10.828728675842285
2014-01-22,13.62671947479248,13.473477363586426,13.497053146362305,13.485264778137207,5254600.0,10.828728675842285
2014-01-23,13.500982284545898,13.34774112701416,13.422396659851074,13.449901580810547,4335900.0,10.800333023071289
2014-01-24,13.398820877075195,13.194499015808105,13.38310432434082,13.1984281539917,6930000.0,10.59839916229248
2014-01-27,13.27308464050293,13.143418312072754,13.1984281539917,13.229862213134766,4612500.0,10.623641967773438
2014-01-28,13.434185028076172,13.210216522216797,13.241650581359863,13.430254936218262,3392400.0,10.78455638885498
2014-01-29,13.438114166259766,13.257367134094238,13.38310432434082,13.316306114196777,4755800.0,10.693053245544434
2014-01-30,13.532416343688965,13.367386817932129,13.367386817932129,13.461689949035645,4890700.0,10.809797286987305
2014-01-31,13.595284461975098,13.296660423278809,13.316306114196777,13.504911422729492,7163400.0,10.84450626373291
2014-02-03,13.650294303894043,13.269155502319336,13.497053146362305,13.339881896972656,6975800.0,10.711990356445312
2014-02-04,13.426325798034668,13.190569877624512,13.387033462524414,13.257367134094238,5704800.0,10.645727157592773
2014-02-05,13.292731285095215,13.06483268737793,13.206286430358887,13.261296272277832,4906200.0,10.648884773254395
2014-02-06,13.296660423278809,13.123771667480469,13.159135818481445,13.265226364135742,4217800.0,10.856706619262695
2014-02-07,13.41846752166748,13.292731285095215,13.296660423278809,13.363457679748535,4258800.0,10.937104225158691
2014-02-10,13.579567909240723,13.23772144317627,13.339881896972656,13.567779541015625,4744300.0,11.104330062866211
2014-02-11,13.677799224853516,13.497053146362305,13.55206298828125,13.62278938293457,3878800.0,11.149348258972168
2014-02-12,13.669940948486328,13.544204711914062,13.571709632873535,13.614931106567383,4282200.0,11.142918586730957
2014-02-13,13.724950790405273,13.51669979095459,13.544204711914062,13.66208267211914,6101100.0,11.18150806427002
2014-02-14,13.819252967834473,13.548133850097656,13.650294303894043,13.819252967834473,6969900.0,11.310144424438477
2014-02-18,14.467583656311035,13.86640453338623,14.129666328430176,13.870333671569824,8453400.0,11.351950645446777
2014-02-19,14.09823226928711,13.85461711883545,13.882122039794922,13.909626960754395,5748900.0,11.38410758972168
2014-02-20,13.992141723632812,13.842828750610352,13.909626960754395,13.874262809753418,6652800.0,11.35516357421875
2014-02-21,13.960707664489746,13.846757888793945,13.9056978225708,13.909626960754395,6051500.0,11.38410758972168
2014-02-24,14.015717506408691,13.893909454345703,13.941061019897461,13.92534351348877,4882300.0,11.39696979522705
2014-02-25,14.031434059143066,13.874262809753418,13.944990158081055,13.9056978225708,3361600.0,11.380890846252441
2014-02-26,13.976424217224121,13.705304145812988,13.937131881713867,13.724950790405273,4461100.0,11.23296070098877
2014-02-27,13.858546257019043,13.658153533935547,13.673870086669922,13.673870086669922,7510800.0,11.191155433654785
2014-02-28,13.811394691467285,13.642436027526855,13.709234237670898,13.681729316711426,5500500.0,11.197587966918945
2014-03-03,13.642436027526855,13.536345481872559,13.603143692016602,13.575638771057129,4066600.0,11.110759735107422
2014-03-04,13.79567813873291,13.68565845489502,13.693516731262207,13.764244079589844,5791400.0,11.265119552612305
2014-03-05,13.768173217773438,13.607072830200195,13.768173217773438,13.62671947479248,4342200.0,11.152565002441406
2014-03-06,13.693516731262207,13.524558067321777,13.654224395751953,13.536345481872559,5906400.0,11.07859992980957
2014-03-07,13.658153533935547,13.414538383483887,13.520628929138184,13.642436027526855,4760900.0,11.165428161621094
2014-03-10,13.669940948486328,13.508840560913086,13.607072830200195,13.544204711914062,3538500.0,11.08503246307373
2014-03-11,13.559921264648438,13.339881896972656,13.55206298828125,13.434185028076172,5471200.0,10.994990348815918
2014-03-12,13.64636516571045,13.434185028076172,13.449901580810547,13.634577751159668,3478500.0,11.15899658203125
2014-03-13,13.803536415100098,13.614931106567383,13.650294303894043,13.799607276916504,6063400.0,11.294063568115234
2014-03-14,13.921414375305176,13.744597434997559,13.79567813873291,13.874262809753418,5998000.0,11.35516357421875
2014-03-17,13.980353355407715,13.83104133605957,13.893909454345703,13.944990158081055,3422200.0,11.41304874420166
2014-03-18,14.078585624694824,13.893909454345703,13.917485237121582,14.007858276367188,4097700.0,11.464503288269043
2014-03-19,14.066797256469727,13.72102165222168,14.027504920959473,13.79567813873291,4848900.0,11.290847778320312
2014-03-20,13.740668296813965,13.595284461975098,13.709234237670898,13.713163375854492,5318700.0,11.223312377929688
2014-03-21,13.960707664489746,13.764244079589844,13.85461711883545,13.779960632324219,8168900.0,11.277984619140625
2014-03-24,13.893909454345703,13.693516731262207,13.807465553283691,13.772102355957031,2893900.0,11.271553993225098
2014-03-25,13.834970474243164,13.705304145812988,13.79567813873291,13.748526573181152,2856500.0,11.252259254455566
2014-03-26,13.882122039794922,13.748526573181152,13.764244079589844,13.752455711364746,4248300.0,11.255472183227539
2014-03-27,13.913556098937988,13.717092514038086,13.752455711364746,13.893909454345703,3327500.0,11.371245384216309
2014-03-28,13.933202743530273,13.819252967834473,13.88998031616211,13.88998031616211,4542300.0,11.368027687072754
2014-03-31,14.011787414550781,13.870333671569824,13.917485237121582,13.960707664489746,4806200.0,11.425911903381348
2014-04-01,14.051080703735352,13.811394691467285,13.960707664489746,14.03536319732666,4700300.0,11.48701286315918
2014-04-02,14.102161407470703,13.88998031616211,14.015717506408691,13.917485237121582,4119300.0,11.390539169311523
2014-04-03,14.027504920959473,13.909626960754395,13.948919296264648,13.921414375305176,4150600.0,11.393754005432129
