Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,32.165000915527344,31.594999313354492,31.68000030517578,31.739999771118164,4197000.0,27.752836227416992
2014-01-03,32.06999969482422,31.625,31.6299991607666,31.799999237060547,3302600.0,27.8052978515625
2014-01-06,32.0099983215332,31.434999465942383,31.90999984741211,31.454999923706055,6277000.0,27.50363540649414
2014-01-07,32.0,31.475000381469727,31.5,31.59000015258789,6293800.0,27.621679306030273
2014-01-08,31.780000686645508,31.454999923706055,31.639999389648438,31.75,6096000.0,27.761581420898438
2014-01-09,31.895000457763672,31.614999771118164,31.795000076293945,31.65999984741211,5041000.0,27.68288230895996
2014-01-10,32.03499984741211,31.75,31.829999923706055,32.025001525878906,5760400.0,28.00203514099121
2014-01-13,32.189998626708984,31.3799991607666,31.954999923706055,31.454999923706055,7287400.0,27.50363540649414
2014-01-14,31.600000381469727,31.19499969482422,31.5,31.43000030517578,6885800.0,27.48177719116211
2014-01-15,31.524999618530273,31.19499969482422,31.459999084472656,31.274999618530273,5226200.0,27.346250534057617
2014-01-16,31.360000610351562,31.014999389648438,31.239999771118164,31.065000534057617,6137200.0,27.162630081176758
2014-01-17,31.209999084472656,30.875,31.110000610351562,30.93000030517578,9637600.0,27.044588088989258
2014-01-21,30.915000915527344,29.75,30.684999465942383,30.104999542236328,14196600.0,26.32322120666504
2014-01-22,30.155000686645508,29.565000534057617,30.149999618530273,29.594999313354492,14671000.0,25.87728500366211
2014-01-23,29.540000915527344,29.145000457763672,29.434999465942383,29.200000762939453,10951400.0,25.531906127929688
2014-01-24,29.235000610351562,28.875,29.024999618530273,28.875,7863800.0,25.247732162475586
2014-01-27,29.174999237060547,28.309999465942383,28.815000534057617,29.049999237060547,11261200.0,25.4007511138916
2014-01-28,29.3799991607666,29.030000686645508,29.084999084472656,29.075000762939453,8299200.0,25.422611236572266
2014-01-29,29.0049991607666,28.55500030517578,28.7549991607666,28.625,9020000.0,25.029138565063477
2014-01-30,28.915000915527344,28.59000015258789,28.850000381469727,28.7549991607666,7107200.0,25.14280891418457
2014-01-31,28.860000610351562,28.235000610351562,28.399999618530273,28.68000030517578,8625600.0,25.077232360839844
2014-02-03,28.674999237060547,28.020000457763672,28.674999237060547,28.1200008392334,11441200.0,24.58757972717285
2014-02-04,28.290000915527344,27.96500015258789,28.264999389648438,28.014999389648438,7023400.0,24.495765686035156
2014-02-05,28.969999313354492,27.90999984741211,28.0,28.895000457763672,15306600.0,25.265222549438477
2014-02-06,29.75,28.829999923706055,28.979999542236328,29.69499969482422,12073400.0,25.964725494384766
2014-02-07,30.014999389648438,29.530000686645508,29.80500030517578,29.71500015258789,7683600.0,25.982215881347656
2014-02-10,29.774999618530273,29.350000381469727,29.770000457763672,29.6299991607666,6070600.0,25.90789031982422
2014-02-11,30.075000762939453,29.540000915527344,29.639999389648438,29.979999542236328,6794200.0,26.342836380004883
2014-02-12,30.315000534057617,29.954999923706055,30.045000076293945,30.065000534057617,5275000.0,26.417526245117188
2014-02-13,30.260000228881836,29.860000610351562,29.94499969482422,30.084999084472656,6521400.0,26.435104370117188
2014-02-14,30.084999084472656,29.739999771118164,29.954999923706055,29.895000457763672,6807000.0,26.268152236938477
2014-02-18,30.19499969482422,29.885000228881836,30.0,30.114999771118164,7622600.0,26.46146011352539
