Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,48.150001525878906,47.61000061035156,48.0099983215332,47.720001220703125,1383400.0,42.67978286743164
2014-01-03,48.060001373291016,47.61000061035156,47.70000076293945,47.849998474121094,1598400.0,42.796058654785156
2014-01-06,48.130001068115234,47.52000045776367,48.060001373291016,47.599998474121094,1254800.0,42.57245635986328
2014-01-07,48.06999969482422,47.619998931884766,47.619998931884766,47.939998626708984,1547200.0,42.87654495239258
2014-01-08,48.18000030517578,47.66999816894531,47.83000183105469,48.150001525878906,1938300.0,43.06437301635742
2014-01-09,48.58000183105469,48.20000076293945,48.220001220703125,48.54999923706055,1479400.0,43.42211151123047
2014-01-10,48.709999084472656,47.84000015258789,48.54999923706055,48.189998626708984,1698200.0,43.10014343261719
2014-01-13,48.16999816894531,47.29999923706055,47.459999084472656,47.38999938964844,2586600.0,42.3846321105957
2014-01-14,48.189998626708984,47.400001525878906,47.47999954223633,48.16999816894531,1799600.0,43.08226013183594
2014-01-15,48.34000015258789,48.060001373291016,48.2599983215332,48.33000183105469,2050400.0,43.2253532409668
2014-01-16,48.56999969482422,48.220001220703125,48.29999923706055,48.540000915527344,1517600.0,43.41318130493164
2014-01-17,48.72999954223633,48.40999984741211,48.58000183105469,48.5,1624500.0,43.37739562988281
2014-01-21,48.83000183105469,48.099998474121094,48.630001068115234,48.52000045776367,2495100.0,43.39529037475586
2014-01-22,48.75,48.33000183105469,48.709999084472656,48.63999938964844,2277000.0,43.50260925292969
2014-01-23,48.459999084472656,47.58000183105469,48.189998626708984,47.709999084472656,1867100.0,42.670841217041016
2014-01-24,47.54999923706055,46.369998931884766,47.33000183105469,46.369998931884766,2707500.0,41.47237014770508
2014-01-27,46.22999954223633,45.66999816894531,46.040000915527344,45.66999816894531,3316300.0,41.067718505859375
2014-01-28,46.18000030517578,45.689998626708984,45.88999938964844,45.91999816894531,2588000.0,41.29252624511719
2014-01-29,46.09000015258789,45.459999084472656,45.619998931884766,45.709999084472656,1923500.0,41.10368728637695
2014-01-30,46.40999984741211,45.790000915527344,46.11000061035156,46.310001373291016,2717400.0,41.64323043823242
