Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,69.25,68.41999816894531,69.19000244140625,68.55999755859375,1022500.0,58.80434799194336
2014-01-03,69.23999786376953,68.48999786376953,68.62999725341797,68.91000366210938,656400.0,59.10456085205078
2014-01-06,69.75,68.44999694824219,69.27999877929688,68.62999725341797,650600.0,58.86438751220703
2014-01-07,69.2300033569336,68.69999694824219,68.77999877929688,69.0199966430664,482100.0,59.19888687133789
2014-01-08,69.86000061035156,68.97000122070312,69.0199966430664,69.8499984741211,758700.0,59.910804748535156
2014-01-09,70.04000091552734,68.80999755859375,69.8499984741211,69.19000244140625,842900.0,59.3447151184082
2014-01-10,69.62999725341797,69.11000061035156,69.37999725341797,69.62000274658203,611800.0,59.713523864746094
2014-01-13,69.06999969482422,67.01000213623047,69.06999969482422,67.19000244140625,1548900.0,57.629295349121094
2014-01-14,68.05000305175781,67.31999969482422,67.5,68.0,1969900.0,58.32405090332031
2014-01-15,68.7300033569336,67.93000030517578,68.19000244140625,68.6500015258789,1015300.0,58.88154220581055
2014-01-16,68.73999786376953,67.98999786376953,68.5999984741211,68.0999984741211,849500.0,58.40980529785156
2014-01-17,68.44000244140625,67.5199966430664,68.18000030517578,67.58000183105469,989500.0,57.96379852294922
2014-01-21,68.41999816894531,67.31999969482422,67.86000061035156,67.51000213623047,1034700.0,57.903770446777344
2014-01-22,67.63999938964844,66.4800033569336,67.43000030517578,66.87000274658203,1809900.0,57.354827880859375
2014-01-23,66.5999984741211,65.69999694824219,66.5999984741211,65.88999938964844,1657800.0,56.5142936706543
2014-01-24,65.66000366210938,63.880001068115234,65.29000091552734,64.0199966430664,1488700.0,54.910362243652344
2014-01-27,65.0199966430664,63.27000045776367,64.2699966430664,64.22000122070312,1637100.0,55.081905364990234
2014-01-28,65.2300033569336,64.20999908447266,64.43000030517578,64.91000366210938,1022100.0,55.67373275756836
2014-01-29,65.05000305175781,63.7400016784668,64.0999984741211,64.04000091552734,2142200.0,54.92751693725586
2014-01-30,66.69000244140625,62.209999084472656,66.30999755859375,63.189998626708984,2822000.0,54.19847106933594
2014-01-31,62.650001525878906,61.56999969482422,62.34000015258789,61.689998626708984,2548400.0,52.91191101074219
2014-02-03,62.02000045776367,60.54999923706055,61.810001373291016,61.22999954223633,2374000.0,52.517364501953125
2014-02-04,62.470001220703125,61.16999816894531,61.439998626708984,62.33000183105469,2030000.0,53.460845947265625
2014-02-05,62.4900016784668,61.27000045776367,61.869998931884766,62.150001525878906,1473200.0,53.306461334228516
2014-02-06,64.80000305175781,62.70000076293945,62.70000076293945,64.5199966430664,2247700.0,55.33921432495117
2014-02-07,65.13999938964844,64.22000122070312,64.72000122070312,64.9800033569336,1238700.0,55.7337646484375
2014-02-10,65.30999755859375,64.1500015258789,64.98999786376953,64.58999633789062,993400.0,55.399261474609375
2014-02-11,64.93000030517578,64.12999725341797,64.70999908447266,64.69000244140625,1037900.0,55.48503875732422
2014-02-12,65.62000274658203,64.62000274658203,64.66999816894531,65.16999816894531,1910600.0,55.896728515625
