Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,72.37150573730469,70.99188232421875,71.59603118896484,71.25337982177734,2778400.0,64.81977844238281
2014-01-03,71.99278259277344,71.00090026855469,71.28043365478516,71.00991821289062,2125200.0,64.59829711914062
2014-01-06,72.42560577392578,71.23534393310547,72.41658782958984,71.67718505859375,3997600.0,65.205322265625
2014-01-07,72.02885437011719,71.37060546875,71.73129272460938,71.96573638916016,3116100.0,65.46782684326172
2014-01-08,71.62308502197266,70.15328979492188,71.60504913330078,70.48692321777344,4731200.0,64.12252807617188
2014-01-09,70.57709503173828,69.4409408569336,70.57709503173828,70.1262435913086,3748700.0,63.79440689086914
2014-01-10,70.685302734375,69.80162048339844,70.16230773925781,70.37872314453125,2899100.0,64.02410125732422
2014-01-13,70.48692321777344,69.0261459350586,70.24346160888672,69.19747161865234,4459800.0,62.94950866699219
2014-01-14,70.00901794433594,69.04418182373047,69.24256134033203,69.90982818603516,3468100.0,63.597530364990234
2014-01-15,70.24346160888672,69.33273315429688,70.06311798095703,69.59423065185547,3766400.0,63.3104362487793
2014-01-16,69.84671020507812,69.27863311767578,69.72948455810547,69.5761947631836,2068900.0,63.294036865234375
2014-01-17,69.97294616699219,69.24256134033203,69.97294616699219,69.40486907958984,3135900.0,63.13819122314453
2014-01-21,70.31559753417969,68.86383819580078,69.9188461303711,69.56717681884766,4060800.0,63.28582763671875
2014-01-22,70.0811538696289,69.51307678222656,69.70243835449219,69.95491790771484,2420800.0,63.638545989990234
2014-01-23,69.56717681884766,68.35887908935547,69.56717681884766,68.63841247558594,8823200.0,62.4409065246582
2014-01-24,68.10639953613281,66.70874786376953,68.01622772216797,66.7267837524414,8932100.0,60.701908111572266
2014-01-27,66.90711975097656,65.99639129638672,66.6546401977539,66.10459899902344,5944200.0,60.13589096069336
2014-01-28,66.37511444091797,65.77096557617188,66.23985290527344,66.10459899902344,4722000.0,60.13589096069336
2014-01-29,66.48331451416016,65.52750396728516,65.85211944580078,65.85211944580078,4274100.0,59.90621566772461
