Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,49.68000030517578,49.27000045776367,49.599998474121094,49.400001525878906,2205500.0,40.95906066894531
2014-01-03,49.560001373291016,49.099998474121094,49.40999984741211,49.2599983215332,2309700.0,40.84298324584961
2014-01-06,49.599998474121094,49.08000183105469,49.380001068115234,49.34000015258789,3260200.0,40.90930938720703
2014-01-07,49.939998626708984,49.2599983215332,49.63999938964844,49.849998474121094,4606800.0,41.33216857910156
2014-01-08,49.41999816894531,48.400001525878906,49.34000015258789,48.56999969482422,5747800.0,40.580223083496094
2014-01-09,49.06999969482422,48.599998474121094,48.63999938964844,49.0,4565600.0,40.939491271972656
2014-01-10,49.310001373291016,49.040000915527344,49.16999816894531,49.290000915527344,2797700.0,41.18178176879883
2014-01-13,49.470001220703125,48.72999954223633,49.130001068115234,48.810001373291016,2674600.0,40.780738830566406
2014-01-14,49.02000045776367,48.25,48.27000045776367,48.79999923706055,4311800.0,40.77238082885742
2014-01-15,48.95000076293945,48.349998474121094,48.93000030517578,48.400001525878906,3929400.0,40.43819046020508
2014-01-16,48.72999954223633,48.2599983215332,48.29999923706055,48.52000045776367,3255100.0,40.5384407043457
2014-01-17,48.599998474121094,48.220001220703125,48.439998626708984,48.279998779296875,3790700.0,40.337921142578125
2014-01-21,48.79999923706055,48.290000915527344,48.54999923706055,48.540000915527344,3473800.0,40.55516052246094
2014-01-22,48.97999954223633,48.5,48.540000915527344,48.77000045776367,2986500.0,40.7473258972168
2014-01-23,48.83000183105469,48.209999084472656,48.5,48.709999084472656,3504100.0,40.697181701660156
2014-01-24,49.11000061035156,48.279998779296875,48.45000076293945,48.279998779296875,4033200.0,40.337921142578125
2014-01-27,48.790000915527344,48.279998779296875,48.34000015258789,48.529998779296875,3413400.0,40.54679489135742
2014-01-28,49.130001068115234,48.5,48.529998779296875,48.959999084472656,3129000.0,40.906063079833984
2014-01-29,48.709999084472656,47.849998474121094,48.66999816894531,47.939998626708984,5125700.0,40.05385208129883
2014-01-30,48.65999984741211,47.939998626708984,48.06999969482422,48.56999969482422,3290600.0,40.580223083496094
2014-01-31,48.369998931884766,47.720001220703125,48.02000045776367,48.02000045776367,3734200.0,40.12069320678711
2014-02-03,48.06999969482422,46.83000183105469,48.06999969482422,46.86000061035156,4716800.0,39.151519775390625
2014-02-04,47.290000915527344,46.900001525878906,46.9900016784668,47.09000015258789,2649200.0,39.34368133544922
2014-02-05,47.459999084472656,46.70000076293945,46.88999938964844,47.36000061035156,3004400.0,39.56925582885742
2014-02-06,47.75,47.310001373291016,47.4900016784668,47.65999984741211,3025100.0,39.81991195678711
2014-02-07,48.130001068115234,47.66999816894531,47.7400016784668,48.04999923706055,2376800.0,40.145751953125
2014-02-10,48.349998474121094,47.84000015258789,47.959999084472656,48.310001373291016,1863000.0,40.36300277709961
2014-02-11,49.0,47.900001525878906,48.130001068115234,48.93000030517578,3307000.0,40.8809928894043
2014-02-12,49.11000061035156,48.470001220703125,48.79999923706055,48.529998779296875,2918400.0,40.54679489135742
2014-02-13,49.27000045776367,48.2599983215332,48.27000045776367,49.189998626708984,2607400.0,41.09823226928711
2014-02-14,49.95000076293945,49.08000183105469,49.13999938964844,49.88999938964844,3774600.0,41.683082580566406
2014-02-18,49.939998626708984,49.36000061035156,49.939998626708984,49.68000030517578,2825900.0,41.507633209228516
2014-02-19,49.650001525878906,49.18000030517578,49.470001220703125,49.27000045776367,2131600.0,41.16506576538086
2014-02-20,49.939998626708984,49.209999084472656,49.27000045776367,49.779998779296875,2436000.0,41.59117126464844
2014-02-21,50.09000015258789,49.4900016784668,49.88999938964844,49.5099983215332,2937200.0,41.36558151245117
2014-02-24,50.060001373291016,49.619998931884766,49.72999954223633,49.849998474121094,2828300.0,41.649658203125
2014-02-25,50.27000045776367,49.810001373291016,49.93000030517578,50.04999923706055,2760400.0,41.8167610168457
2014-02-26,50.290000915527344,49.56999969482422,50.09000015258789,49.65999984741211,2141600.0,41.490909576416016
