Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,38.27000045776367,37.61000061035156,38.150001525878906,37.86000061035156,903900.0,33.449462890625
2015-01-05,37.7400016784668,37.2599983215332,37.72999954223633,37.41999816894531,1158200.0,33.06070327758789
2015-01-06,37.4900016784668,36.689998626708984,37.34000015258789,36.77000045776367,2335800.0,32.4864387512207
2015-01-07,37.29999923706055,36.79999923706055,37.09000015258789,36.9900016784668,3781100.0,32.680809020996094
2015-01-08,37.86000061035156,37.08000183105469,37.15999984741211,37.849998474121094,2052400.0,33.440616607666016
2015-01-09,37.9900016784668,37.31999969482422,37.959999084472656,37.45000076293945,1247400.0,33.08722686767578
2015-01-12,37.58000183105469,37.08000183105469,37.529998779296875,37.279998779296875,936700.0,32.9370231628418
2015-01-13,38.06999969482422,37.06999969482422,37.54999923706055,37.540000915527344,1867100.0,33.16674041748047
2015-01-14,37.66999816894531,36.939998626708984,37.150001525878906,37.630001068115234,1727200.0,33.246253967285156
2015-01-15,38.22999954223633,37.439998626708984,37.72999954223633,37.779998779296875,2541400.0,33.378787994384766
2015-01-16,38.209999084472656,37.45000076293945,37.650001525878906,38.15999984741211,1415000.0,33.71450424194336
2015-01-20,38.40999984741211,37.4900016784668,38.13999938964844,37.95000076293945,1732000.0,33.52897644042969
2015-01-21,38.04999923706055,37.560001373291016,37.790000915527344,37.75,1456500.0,33.352272033691406
2015-01-22,38.27000045776367,37.75,38.0,38.099998474121094,2888600.0,33.6614990234375
2015-01-23,37.900001525878906,37.189998626708984,37.77000045776367,37.40999984741211,3036400.0,33.051876068115234
2015-01-26,38.04999923706055,37.27000045776367,37.38999938964844,38.029998779296875,1594400.0,33.59965133666992
2015-01-27,37.66999816894531,36.75,37.59000015258789,37.380001068115234,2397400.0,33.02537155151367
2015-01-28,37.689998626708984,37.209999084472656,37.619998931884766,37.27000045776367,1841900.0,32.92817687988281
2015-01-29,38.0,36.9900016784668,37.279998779296875,37.970001220703125,2984700.0,33.54664611816406
2015-01-30,38.77000045776367,36.79999923706055,38.099998474121094,36.869998931884766,4021700.0,32.57478713989258
2015-02-02,37.66999816894531,36.33000183105469,36.939998626708984,37.56999969482422,3420500.0,33.19322967529297
2015-02-03,38.18000030517578,37.34000015258789,37.689998626708984,38.119998931884766,2872000.0,33.67916488647461
2015-02-04,38.36000061035156,37.619998931884766,38.099998474121094,37.65999984741211,3356600.0,33.27275848388672
2015-02-05,38.02000045776367,37.689998626708984,37.81999969482422,37.95000076293945,1588600.0,33.52897644042969
2015-02-06,38.54999923706055,37.869998931884766,38.08000183105469,38.0,1916400.0,33.573143005371094
2015-02-09,37.849998474121094,37.540000915527344,37.779998779296875,37.650001525878906,1393400.0,33.26392364501953
2015-02-10,38.150001525878906,37.560001373291016,37.650001525878906,38.040000915527344,2054200.0,33.60848617553711
2015-02-11,38.79999923706055,37.9900016784668,38.0,38.68000030517578,1635000.0,34.173927307128906
2015-02-12,39.29999923706055,38.77000045776367,38.959999084472656,39.25,1997500.0,34.67752456665039
2015-02-13,39.58000183105469,39.04999923706055,39.2400016784668,39.56999969482422,1353800.0,34.960243225097656
2015-02-17,40.16999816894531,39.279998779296875,39.34000015258789,39.900001525878906,1696900.0,35.25180435180664
2015-02-18,40.369998931884766,39.86000061035156,39.880001068115234,40.209999084472656,1381300.0,35.52568817138672
2015-02-19,40.189998626708984,39.72999954223633,40.029998779296875,39.77000045776367,906500.0,35.1369514465332
2015-02-20,40.150001525878906,39.380001068115234,39.599998474121094,40.119998931884766,1287200.0,35.4461784362793
2015-02-23,40.11000061035156,39.75,40.0,39.9900016784668,883000.0,35.33132553100586
2015-02-24,40.04999923706055,39.70000076293945,39.93000030517578,39.84000015258789,1330100.0,35.198795318603516
2015-02-25,39.86000061035156,39.459999084472656,39.849998474121094,39.560001373291016,1405400.0,35.118900299072266
2015-02-26,39.81999969482422,39.43000030517578,39.61000061035156,39.58000183105469,998200.0,35.13665771484375
2015-02-27,39.83000183105469,39.27000045776367,39.61000061035156,39.290000915527344,1443800.0,34.879215240478516
2015-03-02,39.779998779296875,39.290000915527344,39.290000915527344,39.650001525878906,1425700.0,35.19880294799805
2015-03-03,39.5,39.209999084472656,39.45000076293945,39.38999938964844,1096200.0,34.967979431152344
2015-03-04,39.65999984741211,38.9900016784668,39.52000045776367,39.06999969482422,1229500.0,34.68391036987305
2015-03-05,39.380001068115234,39.099998474121094,39.189998626708984,39.34000015258789,827900.0,34.9235954284668
2015-03-06,39.279998779296875,38.470001220703125,39.2400016784668,38.54999923706055,1568500.0,34.2222785949707
2015-03-09,38.900001525878906,38.4900016784668,38.54999923706055,38.720001220703125,1181300.0,34.373199462890625
2015-03-10,38.41999816894531,37.849998474121094,38.41999816894531,38.0099983215332,1608100.0,33.74289321899414
2015-03-11,38.13999938964844,37.54999923706055,38.04999923706055,37.83000183105469,1490700.0,33.58311462402344
2015-03-12,38.43000030517578,38.0,38.0,38.43000030517578,1374300.0,34.115760803222656
2015-03-13,38.65999984741211,38.02000045776367,38.36000061035156,38.599998474121094,1530800.0,34.26667404174805
2015-03-16,39.25,38.66999816894531,38.709999084472656,38.97999954223633,1440300.0,34.60401153564453
