Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,51.29999923706055,50.470001220703125,50.810001373291016,50.709999084472656,9196100.0,46.24778366088867
2014-01-03,51.22999954223633,50.61000061035156,50.66999816894531,50.91999816894531,7277400.0,46.439308166503906
2014-01-06,51.58000183105469,50.47999954223633,51.54999923706055,50.52000045776367,9264200.0,46.07450866699219
2014-01-07,51.369998931884766,50.61000061035156,50.66999816894531,51.209999084472656,9061100.0,46.703792572021484
2014-01-08,51.93000030517578,51.02000045776367,51.22999954223633,51.810001373291016,9960600.0,47.250999450683594
2014-01-09,52.290000915527344,51.709999084472656,51.880001068115234,52.11000061035156,8165200.0,47.524600982666016
2014-01-10,52.34000015258789,51.68000030517578,52.209999084472656,52.220001220703125,8603600.0,47.62491989135742
2014-01-13,52.470001220703125,51.400001525878906,52.06999969482422,51.459999084472656,9258500.0,46.93180847167969
2014-01-14,51.959999084472656,51.33000183105469,51.65999984741211,51.7599983215332,5626300.0,47.20539093017578
2014-01-15,52.34000015258789,51.0,52.02000045776367,52.11000061035156,5928600.0,47.524600982666016
2014-01-16,52.099998474121094,51.31999969482422,52.06999969482422,51.5,6213600.0,46.96827697753906
2014-01-17,51.54999923706055,50.79999923706055,51.400001525878906,50.88999938964844,7156400.0,46.41195297241211
2014-01-21,51.41999816894531,50.18000030517578,51.16999816894531,50.58000183105469,8217200.0,46.12922668457031
2014-01-22,51.06999969482422,50.11000061035156,50.79999923706055,50.290000915527344,9958500.0,45.86473846435547
2014-01-23,50.02000045776367,48.709999084472656,50.02000045776367,49.209999084472656,10797000.0,44.879783630371094
2014-01-24,49.150001525878906,47.849998474121094,48.779998779296875,47.86000061035156,11843000.0,43.64857482910156
2014-01-27,48.59000015258789,46.810001373291016,48.02000045776367,47.290000915527344,17878200.0,43.12873077392578
2014-01-28,49.130001068115234,48.099998474121094,48.560001373291016,48.459999084472656,13377900.0,44.19577407836914
2014-01-29,48.529998779296875,47.79999923706055,48.119998931884766,47.95000076293945,9845100.0,43.730655670166016
2014-01-30,49.09000015258789,48.439998626708984,48.45000076293945,48.880001068115234,7203300.0,44.578826904296875
2014-01-31,48.59000015258789,47.77000045776367,48.0099983215332,47.959999084472656,12707000.0,43.73978042602539
2014-02-03,48.2400016784668,46.79999923706055,48.0,46.880001068115234,12990400.0,42.75481414794922
2014-02-04,48.09000015258789,46.849998474121094,46.869998931884766,47.619998931884766,9050700.0,43.4296875
2014-02-05,47.88999938964844,47.02000045776367,47.279998779296875,47.63999938964844,8655000.0,43.447933197021484
2014-02-06,48.279998779296875,47.560001373291016,47.81999969482422,47.720001220703125,9026300.0,43.52090072631836
2014-02-07,49.04999923706055,47.63999938964844,48.150001525878906,49.0099983215332,9367800.0,44.69738006591797
2014-02-10,49.2599983215332,48.619998931884766,49.02000045776367,48.880001068115234,5927900.0,44.578826904296875
2014-02-11,49.310001373291016,48.2599983215332,48.900001525878906,49.0,10560200.0,44.68826675415039
2014-02-12,49.720001220703125,48.83000183105469,49.25,49.040000915527344,10448900.0,44.7247428894043
2014-02-13,49.7400016784668,48.29999923706055,48.75,49.59000015258789,11815500.0,45.22633361816406
2014-02-14,49.22999954223633,48.0,48.900001525878906,48.97999954223633,26846200.0,44.67002487182617
2014-02-18,50.43000030517578,49.0,49.150001525878906,50.16999816894531,14941000.0,45.75530242919922
2014-02-19,50.22999954223633,49.18000030517578,49.959999084472656,49.25,10267300.0,44.916263580322266
2014-02-20,49.470001220703125,48.90999984741211,49.20000076293945,49.220001220703125,9824800.0,44.88890075683594
2014-02-21,49.29999923706055,48.97999954223633,49.22999954223633,48.97999954223633,10718800.0,44.67002487182617
2014-02-24,49.79999923706055,49.0,49.099998474121094,49.45000076293945,10042200.0,45.09865951538086
2014-02-25,49.459999084472656,48.810001373291016,49.45000076293945,49.0099983215332,9343400.0,44.69738006591797
2014-02-26,49.0099983215332,48.279998779296875,48.9900016784668,48.720001220703125,13389700.0,44.43290328979492
2014-02-27,49.36000061035156,48.459999084472656,48.70000076293945,49.310001373291016,9634600.0,44.97098159790039
2014-02-28,50.20000076293945,49.20000076293945,49.310001373291016,49.77000045776367,11428800.0,45.390506744384766
2014-03-03,49.54999923706055,49.0,49.130001068115234,49.45000076293945,6970800.0,45.09865951538086
2014-03-04,50.43000030517578,49.939998626708984,50.04999923706055,50.25,10146000.0,45.82826614379883
2014-03-05,51.31999969482422,50.209999084472656,50.22999954223633,50.88999938964844,11290400.0,46.41195297241211
2014-03-06,51.459999084472656,50.869998931884766,51.27000045776367,51.2599983215332,11056800.0,46.7493896484375
2014-03-07,51.86000061035156,50.88999938964844,51.63999938964844,51.25,8327900.0,46.85453796386719
2014-03-10,51.310001373291016,50.619998931884766,51.2599983215332,51.02000045776367,6972500.0,46.64425277709961
2014-03-11,51.38999938964844,50.40999984741211,51.189998626708984,50.529998779296875,8507700.0,46.19627380371094
2014-03-12,50.33000183105469,49.36000061035156,49.400001525878906,49.93000030517578,13730900.0,45.64775085449219
2014-03-13,50.2400016784668,48.650001525878906,50.2400016784668,48.7400016784668,12580600.0,44.55979537963867
2014-03-14,49.099998474121094,48.27000045776367,48.720001220703125,48.59000015258789,9028400.0,44.42266082763672
2014-03-17,49.25,48.7400016784668,48.90999984741211,48.91999816894531,8936600.0,44.7243537902832
2014-03-18,49.79999923706055,49.08000183105469,49.18000030517578,49.7599983215332,8960800.0,45.4923095703125
2014-03-19,50.060001373291016,49.459999084472656,49.66999816894531,49.72999954223633,8075400.0,45.464881896972656
2014-03-20,50.5,49.7400016784668,49.79999923706055,50.380001068115234,8102300.0,46.059146881103516
2014-03-21,50.90999984741211,49.83000183105469,50.86000061035156,50.02000045776367,9942300.0,45.73002243041992
2014-03-24,50.279998779296875,49.41999816894531,50.119998931884766,49.709999084472656,6328900.0,45.44660186767578
2014-03-25,50.5099983215332,49.880001068115234,50.31999969482422,50.209999084472656,6949800.0,45.903724670410156
2014-03-26,50.65999984741211,49.70000076293945,50.459999084472656,49.70000076293945,6910100.0,45.43747329711914
2014-03-27,49.66999816894531,48.849998474121094,49.54999923706055,49.40999984741211,8736800.0,45.172340393066406
2014-03-28,50.02000045776367,49.279998779296875,49.52000045776367,49.880001068115234,7136500.0,45.60203552246094
2014-03-31,50.380001068115234,49.720001220703125,50.15999984741211,50.0099983215332,6061000.0,45.72087860107422
2014-04-01,50.54999923706055,49.93000030517578,50.31999969482422,49.970001220703125,7454700.0,45.684303283691406
2014-04-02,50.58000183105469,50.0099983215332,50.119998931884766,50.560001373291016,7252300.0,46.22370147705078
2014-04-03,50.90999984741211,50.459999084472656,50.81999969482422,50.83000183105469,10948700.0,46.470558166503906
2014-04-04,51.81999969482422,50.33000183105469,51.25,50.54999923706055,13127500.0,46.21457290649414
