Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.063081741333008,27.6066951751709,28.063081741333008,27.616008758544922,5007500.0,21.76500701904297
2014-01-03,27.997882843017578,27.383159637451172,27.960628509521484,27.58806800842285,4519500.0,21.742984771728516
2014-01-06,27.830230712890625,27.6066951751709,27.755720138549805,27.709150314331055,4730500.0,21.838417053222656
2014-01-07,27.88611602783203,27.616008758544922,27.737092971801758,27.867488861083984,4551200.0,21.963207244873047
2014-01-08,27.802289962768555,27.49492835998535,27.765033721923828,27.616008758544922,4792900.0,21.76500701904297
2014-01-09,27.7277774810791,27.550811767578125,27.662580490112305,27.662580490112305,5600900.0,21.801715850830078
2014-01-10,28.258676528930664,27.83954620361328,27.848859786987305,28.212106704711914,5343700.0,22.234813690185547
2014-01-13,28.23073387145996,27.923372268676758,28.081708908081055,28.07239532470703,4287400.0,22.12470054626465
2014-01-14,28.174850463867188,27.941999435424805,28.07239532470703,27.979257583618164,3630700.0,22.05129623413086
2014-01-15,28.007198333740234,27.643951416015625,27.95131492614746,27.65326690673828,6719500.0,21.79437255859375
2014-01-16,27.858173370361328,27.6346378326416,27.69983673095703,27.81160545349121,4169100.0,21.919164657592773
2014-01-17,27.923372268676758,27.56012535095215,27.88611602783203,27.56012535095215,4963100.0,21.720964431762695
2014-01-21,27.848859786987305,27.51355743408203,27.83954620361328,27.820919036865234,4026400.0,21.926502227783203
2014-01-22,28.128280639648438,27.79297637939453,27.858173370361328,28.081708908081055,4605900.0,22.132041931152344
2014-01-23,28.137592315673828,27.830230712890625,28.053768157958984,28.09102439880371,3666700.0,22.13938331604004
2014-01-24,28.286619186401367,27.81160545349121,27.988569259643555,27.820919036865234,3841200.0,21.926502227783203
2014-01-27,27.876802444458008,27.671894073486328,27.830230712890625,27.709150314331055,3496100.0,21.838417053222656
2014-01-28,28.035140991210938,27.68120765686035,27.755720138549805,27.997882843017578,4755200.0,22.065975189208984
2014-01-29,28.18416404724121,27.820919036865234,27.988569259643555,28.007198333740234,5473700.0,22.073314666748047
2014-01-30,28.37044334411621,27.941999435424805,28.063081741333008,28.305246353149414,4034000.0,22.308212280273438
2014-01-31,28.52878189086914,28.007198333740234,28.07239532470703,28.472898483276367,6230300.0,22.440349578857422
2014-02-03,28.798887252807617,28.32387351989746,28.78026008605957,28.398386001586914,6207300.0,22.38161849975586
2014-02-04,28.50084114074707,28.035140991210938,28.48221206665039,28.221418380737305,5062200.0,22.242155075073242
2014-02-05,28.20279312133789,27.979257583618164,28.156221389770508,28.04445457458496,3442600.0,22.102680206298828
2014-02-06,28.417015075683594,28.07239532470703,28.221418380737305,28.212106704711914,6692900.0,22.234813690185547
2014-02-07,28.333189010620117,28.09102439880371,28.258676528930664,28.258676528930664,5443600.0,22.271512985229492
2014-02-10,28.64055061340332,28.09102439880371,28.240047454833984,28.631235122680664,4315500.0,22.565139770507812
2014-02-11,29.03173828125,28.59398078918457,28.59398078918457,28.947912216186523,4415100.0,22.814722061157227
2014-02-12,29.01310920715332,28.73369026184082,28.85477066040039,28.957225799560547,2754900.0,22.82205581665039
2014-02-13,29.26458740234375,28.845457077026367,28.85477066040039,29.218019485473633,3256400.0,23.027597427368164
2014-02-14,29.357728958129883,29.115564346313477,29.14350700378418,29.357728958129883,2959700.0,23.137710571289062
2014-02-18,29.70234489440918,29.42292594909668,29.497438430786133,29.59989356994629,3280900.0,23.328569412231445
2014-02-19,29.70234489440918,29.357728958129883,29.544008255004883,29.44155502319336,2988800.0,23.203777313232422
2014-02-20,29.730287551879883,29.450868606567383,29.46949577331543,29.609207153320312,3868000.0,23.335908889770508
2014-02-21,29.860685348510742,29.590578079223633,29.683719635009766,29.618518829345703,3324100.0,23.343244552612305
2014-02-24,29.935195922851562,29.618518829345703,29.72097396850586,29.62783432006836,4047100.0,23.350589752197266
