Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,25.950000762939453,25.635000228881836,25.899999618530273,25.725000381469727,19522400.0,22.349365234375
2014-01-03,25.854999542236328,25.424999237060547,25.815000534057617,25.53499984741211,13371400.0,22.184297561645508
2014-01-06,25.809999465942383,25.334999084472656,25.565000534057617,25.510000228881836,17987800.0,22.16257667541504
2014-01-07,26.600000381469727,25.55500030517578,25.670000076293945,26.415000915527344,37161400.0,22.94882583618164
2014-01-08,26.725000381469727,26.260000228881836,26.344999313354492,26.375,29731600.0,22.914073944091797
2014-01-09,26.584999084472656,26.155000686645508,26.450000762939453,26.440000534057617,20919200.0,22.97054672241211
2014-01-10,26.860000610351562,26.290000915527344,26.510000228881836,26.770000457763672,21307600.0,23.257244110107422
2014-01-13,26.844999313354492,26.0,26.7549991607666,26.079999923706055,23041800.0,22.65778350830078
2014-01-14,26.424999237060547,25.989999771118164,26.264999389648438,26.405000686645508,17588800.0,22.940139770507812
2014-01-15,27.325000762939453,26.584999084472656,26.625,27.03499984741211,29155000.0,23.487468719482422
2014-01-16,27.149999618530273,26.614999771118164,27.03499984741211,26.770000457763672,20263000.0,23.257244110107422
2014-01-17,26.829999923706055,26.540000915527344,26.65999984741211,26.770000457763672,24300800.0,23.257244110107422
2014-01-21,27.155000686645508,26.530000686645508,27.024999618530273,26.655000686645508,17160200.0,23.157333374023438
2014-01-22,26.889999389648438,26.5,26.635000228881836,26.8700008392334,16374800.0,23.3441162109375
2014-01-23,26.790000915527344,26.415000915527344,26.614999771118164,26.540000915527344,18490600.0,23.057424545288086
2014-01-24,26.440000534057617,26.09000015258789,26.360000610351562,26.200000762939453,28670400.0,22.762041091918945
2014-01-27,26.934999465942383,25.924999237060547,26.2549991607666,26.2450008392334,37906400.0,22.801136016845703
2014-01-28,27.065000534057617,26.405000686645508,27.0,26.674999237060547,33004600.0,23.174707412719727
2014-01-29,26.729999542236328,26.2549991607666,26.639999389648438,26.530000686645508,30432000.0,23.048734664916992
2014-01-30,27.174999237060547,26.489999771118164,26.655000686645508,27.094999313354492,28997600.0,23.539594650268555
2014-01-31,27.350000381469727,26.44499969482422,26.44499969482422,27.225000381469727,32120400.0,23.652536392211914
2014-02-03,27.479999542236328,26.264999389648438,27.3700008392334,26.385000228881836,38305400.0,22.922760009765625
2014-02-04,26.799999237060547,26.094999313354492,26.459999084472656,26.760000228881836,28050200.0,23.248554229736328
