Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.900001525878906,35.81999969482422,36.900001525878906,35.91999816894531,6722500.0,31.1873779296875
2014-01-03,36.220001220703125,35.810001373291016,35.9900016784668,36.04999923706055,2849600.0,31.30025291442871
2014-01-06,36.279998779296875,35.880001068115234,36.220001220703125,36.0,5346000.0,31.25684928894043
2014-01-07,36.560001373291016,36.220001220703125,36.27000045776367,36.47999954223633,3044800.0,31.673595428466797
2014-01-08,36.439998626708984,35.93000030517578,36.36000061035156,35.9900016784668,3474900.0,31.248159408569336
2014-01-09,36.15999984741211,35.7599983215332,36.150001525878906,35.93000030517578,3501000.0,31.196062088012695
2014-01-10,36.45000076293945,35.720001220703125,36.02000045776367,36.36000061035156,4369500.0,31.569408416748047
2014-01-13,36.68000030517578,36.099998474121094,36.27000045776367,36.279998779296875,5129400.0,31.49994468688965
2014-01-14,36.66999816894531,36.20000076293945,36.279998779296875,36.650001525878906,4626400.0,31.821197509765625
2014-01-15,36.939998626708984,36.560001373291016,36.75,36.7599983215332,4967400.0,31.916704177856445
2014-01-16,36.90999984741211,36.5,36.630001068115234,36.88999938964844,3047900.0,32.02957534790039
2014-01-17,36.900001525878906,36.5,36.63999938964844,36.5099983215332,7759600.0,31.699647903442383
2014-01-21,37.08000183105469,36.459999084472656,36.689998626708984,36.560001373291016,3638400.0,31.743057250976562
2014-01-22,36.75,36.29999923706055,36.72999954223633,36.40999984741211,3342100.0,31.612815856933594
2014-01-23,36.31999969482422,35.81999969482422,36.2599983215332,36.11000061035156,3444800.0,31.352346420288086
2014-01-24,35.9900016784668,35.47999954223633,35.9900016784668,35.47999954223633,3848100.0,30.805339813232422
2014-01-27,35.88999938964844,35.4900016784668,35.619998931884766,35.560001373291016,3696800.0,30.874813079833984
2014-01-28,36.04999923706055,35.58000183105469,36.0,35.72999954223633,3795500.0,31.022417068481445
2014-01-29,35.599998474121094,35.0,35.599998474121094,35.04999923706055,3579400.0,30.4320068359375
2014-01-30,35.40999984741211,35.0,35.380001068115234,35.150001525878906,3011600.0,30.518831253051758
2014-01-31,35.220001220703125,34.75,34.90999984741211,35.08000183105469,3962900.0,30.458057403564453
2014-02-03,35.08000183105469,34.2400016784668,35.0,34.5099983215332,8408700.0,29.96314811706543
2014-02-04,34.66999816894531,34.06999969482422,34.560001373291016,34.59000015258789,4837000.0,30.03261375427246
2014-02-05,34.81999969482422,34.27000045776367,34.45000076293945,34.7599983215332,4129000.0,30.180212020874023
2014-02-06,35.5099983215332,34.68000030517578,34.88999938964844,35.279998779296875,4180400.0,30.631696701049805
2014-02-07,35.59000015258789,35.220001220703125,35.290000915527344,35.5099983215332,4218400.0,30.83139991760254
2014-02-10,35.5099983215332,35.22999954223633,35.41999816894531,35.38999938964844,3128700.0,30.72720718383789
2014-02-11,35.709999084472656,35.279998779296875,35.38999938964844,35.68000030517578,2480000.0,30.979000091552734
2014-02-12,35.65999984741211,35.220001220703125,35.619998931884766,35.349998474121094,3522400.0,30.69247817993164
2014-02-13,35.63999938964844,35.099998474121094,35.20000076293945,35.619998931884766,3289500.0,30.92690658569336
2014-02-14,35.77000045776367,35.36000061035156,35.540000915527344,35.709999084472656,2302000.0,31.005043029785156
2014-02-18,36.040000915527344,35.52000045776367,35.66999816894531,35.91999816894531,4047600.0,31.1873779296875
