Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.690000534057617,17.3700008392334,17.690000534057617,17.549999237060547,7785900.0,15.968208312988281
2014-01-03,17.700000762939453,17.469999313354492,17.540000915527344,17.510000228881836,6773000.0,15.9318208694458
2014-01-06,17.510000228881836,17.219999313354492,17.5,17.290000915527344,9975500.0,15.731650352478027
2014-01-07,17.43000030517578,17.260000228881836,17.3700008392334,17.3700008392334,8133200.0,15.804435729980469
2014-01-08,17.450000762939453,17.18000030517578,17.399999618530273,17.420000076293945,8026100.0,15.849930763244629
2014-01-09,17.5,17.31999969482422,17.420000076293945,17.399999618530273,8838000.0,15.831731796264648
2014-01-10,17.510000228881836,17.329999923706055,17.3700008392334,17.469999313354492,7970100.0,15.895424842834473
2014-01-13,17.5,17.25,17.389999389648438,17.31999969482422,9143100.0,15.758942604064941
2014-01-14,17.739999771118164,17.299999237060547,17.34000015258789,17.6299991607666,12186600.0,16.04100227355957
2014-01-15,18.079999923706055,17.690000534057617,17.719999313354492,17.93000030517578,11834200.0,16.31396484375
2014-01-16,17.889999389648438,17.610000610351562,17.8700008392334,17.6299991607666,6960600.0,16.04100227355957
2014-01-17,17.68000030517578,17.420000076293945,17.559999465942383,17.549999237060547,9461200.0,15.968208312988281
2014-01-21,17.690000534057617,17.469999313354492,17.6200008392334,17.610000610351562,5754100.0,16.02280616760254
2014-01-22,17.719999313354492,17.559999465942383,17.690000534057617,17.65999984741211,5769500.0,16.06829833984375
2014-01-23,17.559999465942383,17.399999618530273,17.510000228881836,17.530000686645508,8232200.0,15.950016975402832
2014-01-24,17.420000076293945,17.06999969482422,17.25,17.170000076293945,19669900.0,15.62246036529541
2014-01-27,17.209999084472656,16.639999389648438,17.1299991607666,16.719999313354492,15391200.0,15.213022232055664
2014-01-28,16.829999923706055,16.559999465942383,16.68000030517578,16.75,9863600.0,15.240320205688477
2014-01-29,16.829999923706055,16.6200008392334,16.68000030517578,16.729999542236328,8983500.0,15.22212028503418
2014-01-30,16.93000030517578,16.68000030517578,16.920000076293945,16.780000686645508,10336300.0,15.267614364624023
2014-01-31,16.850000381469727,16.399999618530273,16.40999984741211,16.81999969482422,20152200.0,15.304009437561035
2014-02-03,16.829999923706055,16.549999237060547,16.600000381469727,16.760000228881836,24873400.0,15.249412536621094
2014-02-04,16.850000381469727,16.649999618530273,16.780000686645508,16.780000686645508,18623100.0,15.267614364624023
2014-02-05,16.959999084472656,16.639999389648438,16.690000534057617,16.889999389648438,16304000.0,15.367700576782227
2014-02-06,17.18000030517578,16.8799991607666,16.90999984741211,17.049999237060547,7920300.0,15.513276100158691
