Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,29.40999984741211,28.950000762939453,28.989999771118164,29.3799991607666,1835400.0,25.0584716796875
2014-01-03,29.649999618530273,29.110000610351562,29.5,29.280000686645508,1653400.0,24.973180770874023
2014-01-06,29.40999984741211,28.440000534057617,29.299999237060547,28.479999542236328,4010900.0,24.290857315063477
2014-01-07,28.84000015258789,28.459999084472656,28.479999542236328,28.469999313354492,3405400.0,24.28232765197754
2014-01-08,29.889999389648438,28.040000915527344,28.479999542236328,29.739999771118164,7809400.0,25.365520477294922
2014-01-09,30.5,29.790000915527344,30.229999542236328,30.030000686645508,5053300.0,25.612863540649414
2014-01-10,30.469999313354492,29.940000534057617,30.280000686645508,30.299999237060547,2382100.0,25.84314727783203
2014-01-13,30.170000076293945,29.3700008392334,30.149999618530273,29.40999984741211,3118600.0,25.084056854248047
2014-01-14,29.75,29.299999237060547,29.510000228881836,29.610000610351562,2291000.0,25.2546443939209
2014-01-15,29.739999771118164,29.200000762939453,29.649999618530273,29.31999969482422,2079800.0,25.007301330566406
2014-01-16,29.309999465942383,28.520000457763672,29.25,28.809999465942383,3619700.0,24.57231330871582
2014-01-17,29.260000228881836,28.65999984741211,28.81999969482422,29.030000686645508,2988700.0,24.75995635986328
2014-01-21,29.360000610351562,28.600000381469727,29.360000610351562,28.780000686645508,1844500.0,24.546728134155273
2014-01-22,29.34000015258789,28.649999618530273,28.829999923706055,29.34000015258789,1971700.0,25.02435874938965
2014-01-23,29.299999237060547,28.780000686645508,29.149999618530273,29.0,2850300.0,24.7343692779541
2014-01-24,28.940000534057617,27.93000030517578,28.8700008392334,28.079999923706055,2884800.0,23.949687957763672
2014-01-27,29.5,28.190000534057617,28.190000534057617,29.270000457763672,4683600.0,24.96465301513672
2014-01-28,29.440000534057617,29.010000228881836,29.270000457763672,29.309999465942383,2703100.0,24.998775482177734
2014-01-29,29.43000030517578,28.959999084472656,29.09000015258789,29.1299991607666,2813900.0,24.845243453979492
2014-01-30,30.219999313354492,29.020000457763672,29.309999465942383,30.1200008392334,3219400.0,25.689626693725586
2014-01-31,30.530000686645508,29.540000915527344,29.719999313354492,30.399999618530273,4464100.0,25.928442001342773
2014-02-03,30.40999984741211,29.100000381469727,30.350000381469727,29.31999969482422,4276900.0,25.007301330566406
2014-02-04,30.079999923706055,29.079999923706055,29.479999542236328,29.6200008392334,3818900.0,25.2631778717041
2014-02-05,29.469999313354492,29.100000381469727,29.34000015258789,29.25,2362100.0,24.94759178161621
2014-02-06,29.75,29.25,29.389999389648438,29.360000610351562,2130300.0,25.04141616821289
2014-02-07,30.190000534057617,29.479999542236328,29.6200008392334,29.65999984741211,2855600.0,25.297286987304688
