Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,57.529998779296875,56.7400016784668,56.7599983215332,56.9900016784668,3130000.0,46.4474983215332
2014-01-03,57.13999938964844,56.63999938964844,56.90999984741211,56.86000061035156,1760100.0,46.34153747558594
2014-01-06,56.9900016784668,55.95000076293945,56.90999984741211,56.040000915527344,2412800.0,45.6732292175293
2014-01-07,56.2400016784668,55.310001373291016,56.029998779296875,56.099998474121094,3154200.0,45.722129821777344
2014-01-08,56.02000045776367,54.68000030517578,56.02000045776367,55.18000030517578,3505200.0,44.97231674194336
2014-01-09,55.72999954223633,54.88999938964844,55.220001220703125,55.560001373291016,2298100.0,45.28202438354492
2014-01-10,57.33000183105469,55.33000183105469,55.560001373291016,56.9900016784668,3326500.0,46.4474983215332
2014-01-13,56.58000183105469,53.220001220703125,56.58000183105469,53.459999084472656,6554000.0,43.570499420166016
2014-01-14,54.2400016784668,53.0099983215332,53.36000061035156,54.220001220703125,3134100.0,44.18991470336914
2014-01-15,54.5,53.459999084472656,54.310001373291016,53.65999984741211,3320000.0,43.73350143432617
2014-01-16,53.56999969482422,52.54999923706055,53.47999954223633,52.83000183105469,6046700.0,43.057044982910156
2014-01-17,53.27000045776367,52.5,53.27000045776367,52.93000030517578,3069200.0,43.138553619384766
2014-01-21,53.16999816894531,52.2599983215332,53.04999923706055,52.59000015258789,2253700.0,42.8614387512207
2014-01-22,52.630001068115234,50.709999084472656,52.560001373291016,51.369998931884766,4886000.0,41.867130279541016
2014-01-23,51.47999954223633,51.0099983215332,51.189998626708984,51.099998474121094,2112500.0,41.64707565307617
2014-01-24,50.810001373291016,49.97999954223633,50.70000076293945,50.220001220703125,2836700.0,40.929866790771484
2014-01-27,50.52000045776367,49.79999923706055,50.279998779296875,50.11000061035156,2848400.0,40.840213775634766
2014-01-28,51.27000045776367,50.11000061035156,50.189998626708984,51.08000183105469,3667900.0,41.630775451660156
2014-01-29,51.130001068115234,49.93000030517578,50.83000183105469,49.970001220703125,2894300.0,40.72611618041992
2014-01-30,51.25,50.150001525878906,50.18000030517578,50.849998474121094,1953300.0,41.44332504272461
2014-01-31,50.91999816894531,49.81999969482422,50.029998779296875,50.630001068115234,2914400.0,41.26401901245117
2014-02-03,51.09000015258789,49.29999923706055,50.630001068115234,49.45000076293945,2932500.0,40.30230712890625
2014-02-04,49.75,48.939998626708984,49.529998779296875,49.09000015258789,2749100.0,40.00890350341797
2014-02-05,50.13999938964844,48.68000030517578,48.90999984741211,49.83000183105469,2607700.0,40.61200714111328
2014-02-06,53.099998474121094,50.47999954223633,51.970001220703125,51.54999923706055,7688100.0,42.013824462890625
2014-02-07,52.36000061035156,51.0099983215332,51.779998779296875,51.189998626708984,3280300.0,41.720428466796875
2014-02-10,51.34000015258789,50.630001068115234,51.040000915527344,51.06999969482422,2430000.0,41.622623443603516
2014-02-11,51.79999923706055,50.77000045776367,50.97999954223633,51.58000183105469,2902900.0,42.03827667236328
2014-02-12,52.0,50.93000030517578,51.650001525878906,51.25,1588600.0,41.76932144165039
2014-02-13,51.31999969482422,50.52000045776367,51.099998474121094,51.130001068115234,2306700.0,41.6715202331543
2014-02-14,51.86000061035156,50.810001373291016,51.099998474121094,51.27000045776367,2104100.0,41.78562545776367
2014-02-18,52.02000045776367,50.84000015258789,51.58000183105469,51.65999984741211,2260600.0,42.103477478027344
2014-02-19,51.599998474121094,50.709999084472656,51.599998474121094,51.15999984741211,2545000.0,41.695980072021484
2014-02-20,51.95000076293945,51.209999084472656,51.380001068115234,51.869998931884766,1915500.0,42.274627685546875
2014-02-21,52.09000015258789,51.650001525878906,51.77000045776367,51.88999938964844,1898700.0,42.29093551635742
2014-02-24,52.400001525878906,51.880001068115234,51.90999984741211,51.95000076293945,2486600.0,42.3398323059082
2014-02-25,53.54999923706055,51.939998626708984,51.959999084472656,53.209999084472656,2271600.0,43.36674880981445
2014-02-26,54.939998626708984,53.33000183105469,53.41999816894531,54.439998626708984,4639600.0,44.36921691894531
2014-02-27,57.33000183105469,53.349998474121094,54.88999938964844,55.7400016784668,6703800.0,45.42873001098633
2014-02-28,56.720001220703125,55.63999938964844,55.849998474121094,56.189998626708984,2979100.0,45.79547882080078
2014-03-03,56.310001373291016,55.52000045776367,55.599998474121094,56.11000061035156,2399300.0,45.730281829833984
2014-03-04,56.689998626708984,55.709999084472656,56.61000061035156,55.88999938964844,1995100.0,45.55097579956055
2014-03-05,56.18000030517578,54.47999954223633,55.880001068115234,55.0099983215332,3974700.0,44.83376693725586
2014-03-06,55.33000183105469,54.630001068115234,55.25,54.72999954223633,2506800.0,44.60555648803711
2014-03-07,55.959999084472656,54.779998779296875,55.040000915527344,55.45000076293945,3240600.0,45.192378997802734
2014-03-10,55.290000915527344,54.75,54.75,55.040000915527344,2209200.0,45.17594909667969
2014-03-11,55.869998931884766,54.90999984741211,55.060001373291016,55.41999816894531,2316200.0,45.487850189208984
