Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,34.9900016784668,34.2599983215332,34.93000030517578,34.33000183105469,1205800.0,30.942354202270508
2014-01-03,34.59000015258789,34.25,34.400001525878906,34.34000015258789,852700.0,30.95136070251465
2014-01-06,34.54999923706055,34.130001068115234,34.4900016784668,34.290000915527344,1026800.0,30.906299591064453
2014-01-07,34.66999816894531,34.36000061035156,34.4900016784668,34.52000045776367,775800.0,31.113601684570312
2014-01-08,34.83000183105469,34.43000030517578,34.65999984741211,34.7400016784668,1319700.0,31.311885833740234
2014-01-09,35.08000183105469,34.619998931884766,34.790000915527344,35.06999969482422,1274200.0,31.60932731628418
2014-01-10,35.119998931884766,34.61000061035156,35.099998474121094,34.72999954223633,845500.0,31.302871704101562
2014-01-13,34.72999954223633,33.86000061035156,34.54999923706055,33.959999084472656,1027900.0,30.608854293823242
2014-01-14,34.279998779296875,33.650001525878906,34.13999938964844,34.20000076293945,1748000.0,30.82516860961914
2014-01-15,34.88999938964844,34.20000076293945,34.22999954223633,34.77000045776367,1667000.0,31.33892059326172
2014-01-16,34.75,34.43000030517578,34.7400016784668,34.560001373291016,713300.0,31.14965057373047
2014-01-17,34.91999816894531,34.290000915527344,34.91999816894531,34.349998474121094,898800.0,30.960371017456055
2014-01-21,34.63999938964844,34.16999816894531,34.63999938964844,34.36000061035156,923800.0,30.96938705444336
2014-01-22,34.630001068115234,34.119998931884766,34.5,34.290000915527344,889900.0,30.906299591064453
2014-01-23,34.099998474121094,33.220001220703125,34.0,33.279998779296875,1950500.0,29.99595069885254
2014-01-24,33.11000061035156,32.15999984741211,33.099998474121094,32.15999984741211,1803100.0,28.986478805541992
2014-01-27,32.459999084472656,31.770000457763672,32.20000076293945,32.13999938964844,1437500.0,28.968454360961914
2014-01-28,32.5099983215332,32.099998474121094,32.29999923706055,32.310001373291016,1637100.0,29.121681213378906
2014-01-29,32.29999923706055,31.729999542236328,31.81999969482422,31.850000381469727,1278100.0,28.836484909057617
2014-01-30,32.7400016784668,32.04999923706055,32.18000030517578,32.66999816894531,1148400.0,29.578893661499023
2014-01-31,32.599998474121094,32.0,32.0,32.20000076293945,1484300.0,29.153366088867188
2014-02-03,32.209999084472656,30.65999984741211,32.08000183105469,30.709999084472656,2020000.0,27.804344177246094
2014-02-04,31.489999771118164,30.760000228881836,30.790000915527344,31.299999237060547,1738200.0,28.33852195739746
2014-02-05,31.93000030517578,30.90999984741211,30.989999771118164,31.829999923706055,2824000.0,28.818378448486328
2014-02-06,32.70000076293945,31.739999771118164,31.920000076293945,32.65999984741211,2483300.0,29.569843292236328
2014-02-07,33.06999969482422,32.56999969482422,32.72999954223633,32.970001220703125,1470400.0,29.85051727294922
2014-02-10,33.060001373291016,32.439998626708984,32.939998626708984,32.900001525878906,2164400.0,29.78713607788086
2014-02-11,33.290000915527344,32.66999816894531,32.66999816894531,33.189998626708984,1314300.0,30.04969596862793
2014-02-12,33.70000076293945,33.209999084472656,33.2400016784668,33.650001525878906,1586600.0,30.466169357299805
2014-02-13,33.52000045776367,33.08000183105469,33.25,33.5,2082600.0,30.330364227294922
2014-02-14,33.7400016784668,33.310001373291016,33.400001525878906,33.540000915527344,1165500.0,30.3665828704834
2014-02-18,34.119998931884766,33.54999923706055,33.63999938964844,33.880001068115234,1290500.0,30.674415588378906
2014-02-19,34.150001525878906,33.459999084472656,33.709999084472656,33.4900016784668,1663300.0,30.321313858032227
2014-02-20,33.75,33.31999969482422,33.560001373291016,33.56999969482422,1361400.0,30.39374542236328
2014-02-21,33.709999084472656,33.38999938964844,33.619998931884766,33.54999923706055,1485200.0,30.37563705444336
2014-02-24,34.099998474121094,33.52000045776367,33.540000915527344,33.900001525878906,1355400.0,30.692516326904297
