Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,43.22999954223633,42.68000030517578,43.08000183105469,43.040000915527344,2169200.0,36.64411926269531
2014-01-03,42.779998779296875,42.36000061035156,42.65999984741211,42.41999816894531,2342700.0,36.379974365234375
2014-01-06,42.83000183105469,42.2400016784668,42.68000030517578,42.400001525878906,2519100.0,36.36282730102539
2014-01-07,42.9900016784668,42.560001373291016,42.70000076293945,42.869998931884766,2032900.0,36.765907287597656
2014-01-08,42.900001525878906,42.29999923706055,42.84000015258789,42.59000015258789,2115300.0,36.5257682800293
2014-01-09,42.560001373291016,42.0099983215332,42.5,42.4900016784668,1955800.0,36.439998626708984
2014-01-10,43.029998779296875,42.4900016784668,42.7599983215332,42.83000183105469,1546400.0,36.73160171508789
2014-01-13,42.90999984741211,42.15999984741211,42.61000061035156,42.25,2073000.0,36.23418426513672
2014-01-14,42.83000183105469,42.25,42.38999938964844,42.630001068115234,1777400.0,36.56007766723633
2014-01-15,42.779998779296875,42.150001525878906,42.779998779296875,42.310001373291016,1558900.0,36.285640716552734
2014-01-16,43.0099983215332,42.220001220703125,42.29999923706055,42.849998474121094,1398700.0,36.74874496459961
2014-01-17,42.7400016784668,41.619998931884766,42.66999816894531,41.790000915527344,3204600.0,35.83967971801758
2014-01-21,42.369998931884766,41.7599983215332,42.150001525878906,42.099998474121094,2230700.0,36.10554504394531
2014-01-22,42.599998474121094,42.22999954223633,42.33000183105469,42.31999969482422,1060400.0,36.294219970703125
2014-01-23,42.099998474121094,41.59000015258789,41.9900016784668,41.86000061035156,1781400.0,35.899715423583984
2014-01-24,42.88999938964844,41.7400016784668,41.79999923706055,42.290000915527344,3984400.0,36.26849365234375
2014-01-27,42.380001068115234,41.77000045776367,42.279998779296875,41.93000030517578,1921000.0,35.95975112915039
2014-01-28,42.279998779296875,41.70000076293945,41.97999954223633,41.970001220703125,1423800.0,35.994041442871094
2014-01-29,41.5,40.540000915527344,41.5,41.099998474121094,2643500.0,35.24791717529297
2014-01-30,41.45000076293945,41.0099983215332,41.349998474121094,41.15999984741211,1223400.0,35.29937744140625
2014-01-31,41.619998931884766,40.650001525878906,40.689998626708984,41.209999084472656,1681700.0,35.34225845336914
2014-02-03,41.380001068115234,39.779998779296875,41.380001068115234,39.880001068115234,2059400.0,34.201637268066406
2014-02-04,40.13999938964844,39.650001525878906,40.099998474121094,40.04999923706055,1329500.0,34.347434997558594
2014-02-05,40.119998931884766,39.599998474121094,39.65999984741211,39.84000015258789,1478600.0,34.167335510253906
2014-02-06,40.08000183105469,39.619998931884766,39.95000076293945,40.02000045776367,1463400.0,34.32169723510742
2014-02-07,40.4900016784668,39.88999938964844,40.11000061035156,40.31999969482422,1011900.0,34.57899475097656
2014-02-10,40.7400016784668,40.150001525878906,40.2400016784668,40.650001525878906,1135200.0,34.861995697021484
2014-02-11,40.91999816894531,40.40999984741211,40.5,40.900001525878906,1559500.0,35.07640075683594
2014-02-12,41.290000915527344,40.689998626708984,40.900001525878906,40.86000061035156,1666000.0,35.04209518432617
2014-02-13,41.16999816894531,40.599998474121094,40.599998474121094,40.970001220703125,2355300.0,35.13644790649414
2014-02-14,43.75,42.0,42.5,43.0099983215332,5164300.0,36.88597106933594
2014-02-18,43.36000061035156,42.61000061035156,43.04999923706055,43.25,2728200.0,37.091793060302734
2014-02-19,43.630001068115234,43.15999984741211,43.220001220703125,43.54999923706055,2421100.0,37.34908676147461
2014-02-20,43.7599983215332,43.349998474121094,43.459999084472656,43.689998626708984,1633100.0,37.469146728515625
2014-02-21,44.060001373291016,43.56999969482422,43.7599983215332,43.97999954223633,4120500.0,37.71785354614258
2014-02-24,44.439998626708984,44.029998779296875,44.04999923706055,44.189998626708984,1559100.0,37.897953033447266
2014-02-25,44.439998626708984,43.7599983215332,44.29999923706055,43.939998626708984,2155800.0,37.68355941772461
2014-02-26,44.13999938964844,43.25,44.04999923706055,43.25,2601600.0,37.091793060302734
2014-02-27,43.52000045776367,42.970001220703125,43.220001220703125,43.130001068115234,2566100.0,36.988887786865234
2014-02-28,43.54999923706055,43.08000183105469,43.209999084472656,43.310001373291016,1317500.0,37.14324951171875
2014-03-03,43.34000015258789,42.849998474121094,42.93000030517578,43.029998779296875,1429300.0,36.90312194824219
2014-03-04,44.040000915527344,43.40999984741211,43.41999816894531,43.9900016784668,2189200.0,37.72643280029297
2014-03-05,44.060001373291016,43.540000915527344,43.959999084472656,43.779998779296875,1156800.0,37.54632568359375
2014-03-06,43.88999938964844,43.52000045776367,43.849998474121094,43.720001220703125,1133300.0,37.49488067626953
2014-03-07,44.02000045776367,43.47999954223633,43.7599983215332,43.90999984741211,1018800.0,37.65782165527344
2014-03-10,43.93000030517578,43.66999816894531,43.880001068115234,43.869998931884766,1183600.0,37.62351989746094
2014-03-11,44.15999984741211,43.5,43.849998474121094,43.619998931884766,1104100.0,37.40911865234375
2014-03-12,44.2400016784668,43.38999938964844,43.400001525878906,44.209999084472656,1019100.0,37.91510772705078
2014-03-13,44.599998474121094,43.810001373291016,44.31999969482422,44.02000045776367,1324300.0,37.752159118652344
2014-03-14,44.5,43.79999923706055,43.810001373291016,44.04999923706055,1513900.0,37.777889251708984
2014-03-17,44.220001220703125,43.68000030517578,44.18000030517578,43.88999938964844,1045500.0,37.64066696166992
2014-03-18,44.58000183105469,43.72999954223633,44.040000915527344,44.369998931884766,1186000.0,38.05231475830078
2014-03-19,44.45000076293945,43.869998931884766,44.33000183105469,43.9900016784668,1268200.0,37.72643280029297
2014-03-20,44.63999938964844,43.90999984741211,43.970001220703125,44.63999938964844,1730600.0,38.283878326416016
2014-03-21,44.9900016784668,44.439998626708984,44.93000030517578,44.540000915527344,1892900.0,38.19812774658203
2014-03-24,44.7400016784668,44.040000915527344,44.560001373291016,44.25,1901200.0,37.949405670166016
2014-03-25,44.63999938964844,44.029998779296875,44.59000015258789,44.31999969482422,1244600.0,38.00944519042969
2014-03-26,44.5,44.0,44.40999984741211,44.04999923706055,650700.0,37.777889251708984
2014-03-27,44.34000015258789,43.959999084472656,44.099998474121094,44.150001525878906,612200.0,37.86365509033203
2014-03-28,44.630001068115234,44.13999938964844,44.27000045776367,44.560001373291016,944500.0,38.21528244018555
2014-03-31,44.97999954223633,44.66999816894531,44.81999969482422,44.880001068115234,678000.0,38.48970413208008
2014-04-01,44.95000076293945,43.880001068115234,43.93000030517578,44.560001373291016,1063900.0,38.21528244018555
2014-04-02,44.68000030517578,44.31999969482422,44.529998779296875,44.56999969482422,962900.0,38.22384262084961
2014-04-03,44.91999816894531,44.2599983215332,44.7599983215332,44.869998931884766,1313900.0,38.481136322021484
2014-04-04,44.70000076293945,44.2599983215332,44.63999938964844,44.310001373291016,1044300.0,38.2669563293457
2014-04-07,44.959999084472656,44.29999923706055,44.29999923706055,44.810001373291016,1719500.0,38.69876480102539
2014-04-08,45.099998474121094,44.470001220703125,44.869998931884766,44.68000030517578,1304500.0,38.586490631103516
2014-04-09,45.029998779296875,44.630001068115234,44.75,44.95000076293945,776200.0,38.81966781616211
2014-04-10,45.47999954223633,44.650001525878906,44.970001220703125,44.689998626708984,1091200.0,38.595130920410156
2014-04-11,44.84000015258789,44.04999923706055,44.43000030517578,44.2599983215332,976600.0,38.22377014160156
