Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,34.5,33.9900016784668,34.38999938964844,34.15999984741211,765100.0,31.896041870117188
2014-01-03,34.849998474121094,34.150001525878906,34.150001525878906,34.470001220703125,454500.0,32.18549728393555
2014-01-06,34.88999938964844,34.33000183105469,34.63999938964844,34.40999984741211,849400.0,32.129459381103516
2014-01-07,34.84000015258789,34.400001525878906,34.470001220703125,34.5099983215332,611100.0,32.222835540771484
2014-01-08,34.630001068115234,34.130001068115234,34.439998626708984,34.4900016784668,1235000.0,32.204166412353516
2014-01-09,34.77000045776367,34.369998931884766,34.54999923706055,34.630001068115234,760800.0,32.33488845825195
2014-01-10,35.290000915527344,34.54999923706055,34.54999923706055,34.90999984741211,955700.0,32.59633255004883
2014-01-13,35.29999923706055,34.83000183105469,34.88999938964844,35.02000045776367,1856700.0,32.69904327392578
2014-01-14,35.59000015258789,34.86000061035156,35.040000915527344,35.58000183105469,1716700.0,33.221927642822266
2014-01-15,36.439998626708984,35.779998779296875,35.779998779296875,36.369998931884766,2145200.0,33.95956802368164
2014-01-16,37.0099983215332,36.099998474121094,36.279998779296875,36.63999938964844,1238300.0,34.211673736572266
2014-01-17,37.04999923706055,36.43000030517578,36.7599983215332,36.56999969482422,868300.0,34.146305084228516
2014-01-21,36.72999954223633,35.66999816894531,36.689998626708984,35.91999816894531,1515000.0,33.53939437866211
2014-01-22,36.63999938964844,36.0,36.27000045776367,36.4900016784668,1207400.0,34.071624755859375
2014-01-23,36.31999969482422,35.290000915527344,36.2400016784668,35.439998626708984,1027100.0,33.09121322631836
2014-01-24,35.310001373291016,33.63999938964844,35.2400016784668,33.68000030517578,1574700.0,31.44784927368164
2014-01-27,33.79999923706055,33.08000183105469,33.709999084472656,33.38999938964844,1654700.0,31.177064895629883
2014-01-28,34.0099983215332,33.43000030517578,33.540000915527344,33.90999984741211,909500.0,31.662599563598633
2014-01-29,34.31999969482422,33.209999084472656,33.709999084472656,33.2400016784668,1217300.0,31.037010192871094
2014-01-30,33.68000030517578,33.33000183105469,33.56999969482422,33.36000061035156,1397700.0,31.149059295654297
2014-01-31,33.38999938964844,32.619998931884766,33.0,33.36000061035156,1939700.0,31.149059295654297
2014-02-03,33.52000045776367,32.630001068115234,33.36000061035156,32.79999923706055,3086600.0,30.626176834106445
2014-02-04,36.41999816894531,34.41999816894531,34.86000061035156,36.27000045776367,3716300.0,33.866207122802734
2014-02-05,36.47999954223633,35.38999938964844,36.310001373291016,35.52000045776367,2203800.0,33.1659049987793
2014-02-06,36.650001525878906,35.59000015258789,35.59000015258789,36.459999084472656,1622500.0,34.04360580444336
2014-02-07,37.220001220703125,36.65999984741211,36.7400016784668,36.959999084472656,1436100.0,34.510467529296875
2014-02-10,37.130001068115234,36.40999984741211,37.0,36.880001068115234,835900.0,34.435768127441406
2014-02-11,37.40999984741211,36.849998474121094,37.0099983215332,37.099998474121094,1414400.0,34.64118576049805
2014-02-12,37.59000015258789,37.220001220703125,37.25,37.400001525878906,1110000.0,34.92131042480469
2014-02-13,37.84000015258789,37.02000045776367,37.16999816894531,37.84000015258789,1030000.0,35.33214569091797
2014-02-14,38.060001373291016,37.709999084472656,37.72999954223633,38.04999923706055,881200.0,35.64882278442383
2014-02-18,38.72999954223633,38.06999969482422,38.2400016784668,38.56999969482422,1426000.0,36.13600158691406
2014-02-19,38.75,37.529998779296875,38.529998779296875,37.619998931884766,1100200.0,35.24594497680664
2014-02-20,38.790000915527344,37.65999984741211,37.7599983215332,38.709999084472656,852200.0,36.26716232299805
2014-02-21,39.06999969482422,38.709999084472656,38.79999923706055,38.86000061035156,1321000.0,36.40769958496094
2014-02-24,39.790000915527344,38.77000045776367,38.91999816894531,39.400001525878906,1167700.0,36.91361999511719
2014-02-25,39.599998474121094,38.65999984741211,39.45000076293945,38.7599983215332,919700.0,36.31400680541992
2014-02-26,39.439998626708984,38.709999084472656,38.93000030517578,39.25,1059500.0,36.77308654785156
2014-02-27,39.470001220703125,38.93000030517578,39.2400016784668,39.369998931884766,573400.0,36.88551330566406
2014-02-28,39.540000915527344,39.060001373291016,39.279998779296875,39.349998474121094,866900.0,36.86677551269531
2014-03-03,39.2400016784668,38.34000015258789,39.13999938964844,38.599998474121094,1407700.0,36.16411209106445
2014-03-04,39.20000076293945,38.56999969482422,38.97999954223633,38.790000915527344,1493200.0,36.34212112426758
2014-03-05,38.93000030517578,38.470001220703125,38.66999816894531,38.5,1163100.0,36.07041549682617
2014-03-06,38.86000061035156,38.2599983215332,38.5,38.29999923706055,1523100.0,35.88304138183594
2014-03-07,38.84000015258789,38.349998474121094,38.54999923706055,38.63999938964844,1323900.0,36.20158004760742
2014-03-10,38.58000183105469,37.83000183105469,38.5,38.04999923706055,970400.0,35.64882278442383
2014-03-11,38.38999938964844,37.72999954223633,38.0,37.849998474121094,1349700.0,35.46144104003906
2014-03-12,37.81999969482422,37.25,37.599998474121094,37.400001525878906,930800.0,35.03984069824219
2014-03-13,37.70000076293945,36.560001373291016,37.4900016784668,36.7400016784668,1083400.0,34.421478271484375
2014-03-14,37.18000030517578,36.650001525878906,36.650001525878906,36.790000915527344,863000.0,34.468326568603516
2014-03-17,37.220001220703125,36.63999938964844,36.95000076293945,36.810001373291016,953900.0,34.487064361572266
2014-03-18,36.93000030517578,36.709999084472656,36.900001525878906,36.779998779296875,920000.0,34.458961486816406
2014-03-19,36.869998931884766,36.150001525878906,36.779998779296875,36.439998626708984,810100.0,34.14041519165039
2014-03-20,36.58000183105469,35.880001068115234,36.290000915527344,36.34000015258789,1077500.0,34.046722412109375
2014-03-21,36.7599983215332,36.25,36.63999938964844,36.279998779296875,2900600.0,33.99051284790039
2014-03-24,36.720001220703125,35.70000076293945,36.41999816894531,35.709999084472656,1100800.0,33.45648193359375
2014-03-25,36.81999969482422,35.970001220703125,35.970001220703125,36.619998931884766,1431400.0,34.309059143066406
2014-03-26,36.95000076293945,35.81999969482422,36.77000045776367,35.84000015258789,762200.0,33.578285217285156
2014-03-27,35.95000076293945,35.34000015258789,35.72999954223633,35.779998779296875,974900.0,33.52206802368164
2014-03-28,36.310001373291016,35.779998779296875,35.83000183105469,36.0,626300.0,33.72817611694336
2014-03-31,36.5099983215332,36.099998474121094,36.220001220703125,36.41999816894531,771500.0,34.12166976928711
2014-04-01,37.25,36.349998474121094,36.470001220703125,37.150001525878906,1385500.0,34.80561065673828
2014-04-02,37.779998779296875,36.95000076293945,37.13999938964844,37.77000045776367,1345700.0,35.3864860534668
