Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.670000076293945,28.190000534057617,28.610000610351562,28.25,4479900.0,25.616722106933594
2014-01-03,28.780000686645508,28.260000228881836,28.270000457763672,28.43000030517578,4632500.0,25.779945373535156
2014-01-06,28.739999771118164,28.079999923706055,28.559999465942383,28.219999313354492,5073200.0,25.589523315429688
2014-01-07,28.43000030517578,28.200000762939453,28.299999237060547,28.350000381469727,3842500.0,25.707406997680664
2014-01-08,28.40999984741211,28.049999237060547,28.270000457763672,28.229999542236328,5024000.0,25.598588943481445
2014-01-09,28.68000030517578,28.219999313354492,28.299999237060547,28.65999984741211,4581300.0,25.988510131835938
2014-01-10,28.940000534057617,28.6299991607666,28.760000228881836,28.8799991607666,4576200.0,26.188003540039062
2014-01-13,28.979999542236328,28.329999923706055,28.829999923706055,28.43000030517578,6856500.0,25.779945373535156
2014-01-14,28.979999542236328,28.40999984741211,28.6200008392334,28.8799991607666,8011700.0,26.188003540039062
2014-01-15,29.25,28.829999923706055,28.940000534057617,29.229999542236328,12041300.0,26.5053768157959
2014-01-16,27.510000228881836,26.760000228881836,27.459999084472656,27.239999771118164,27360000.0,24.70087242126465
2014-01-17,27.389999389648438,27.059999465942383,27.389999389648438,27.229999542236328,11725900.0,24.691804885864258
2014-01-21,27.520000457763672,26.90999984741211,27.350000381469727,27.040000915527344,9569800.0,24.519515991210938
2014-01-22,27.3799991607666,27.15999984741211,27.200000762939453,27.219999313354492,7842500.0,24.682737350463867
2014-01-23,27.31999969482422,26.8799991607666,27.170000076293945,27.020000457763672,8602900.0,24.501380920410156
2014-01-24,26.84000015258789,26.190000534057617,26.739999771118164,26.200000762939453,9372900.0,23.7578125
2014-01-27,26.3700008392334,25.889999389648438,26.09000015258789,26.139999389648438,7424700.0,23.703405380249023
2014-01-28,26.700000762939453,26.200000762939453,26.200000762939453,26.520000457763672,4908800.0,24.04798698425293
2014-01-29,26.3799991607666,26.020000457763672,26.190000534057617,26.1299991607666,7285700.0,23.694337844848633
2014-01-30,26.8700008392334,26.3799991607666,26.40999984741211,26.770000457763672,5531500.0,24.274682998657227
2014-01-31,27.059999465942383,26.270000457763672,26.40999984741211,26.90999984741211,7427100.0,24.40163230895996
2014-02-03,27.059999465942383,25.84000015258789,26.93000030517578,26.020000457763672,9549000.0,23.59459114074707
2014-02-04,26.540000915527344,26.0,26.079999923706055,26.350000381469727,8696600.0,23.89383316040039
2014-02-05,26.559999465942383,26.190000534057617,26.270000457763672,26.510000228881836,6735300.0,24.03891944885254
2014-02-06,27.06999969482422,26.600000381469727,26.639999389648438,27.030000686645508,5257900.0,24.51045036315918
2014-02-07,27.450000762939453,27.020000457763672,27.18000030517578,27.25,5693600.0,24.709938049316406
2014-02-10,27.219999313354492,26.899999618530273,27.190000534057617,27.06999969482422,4643900.0,24.54671859741211
2014-02-11,27.440000534057617,27.139999389648438,27.170000076293945,27.309999465942383,4183100.0,24.764347076416016
2014-02-12,27.549999237060547,27.229999542236328,27.3799991607666,27.389999389648438,4672900.0,24.836889266967773
2014-02-13,27.3700008392334,27.040000915527344,27.190000534057617,27.3700008392334,5536700.0,24.818756103515625
2014-02-14,27.59000015258789,27.280000686645508,27.309999465942383,27.530000686645508,5811500.0,24.96384048461914
2014-02-18,27.540000915527344,27.170000076293945,27.520000457763672,27.40999984741211,4357300.0,24.855026245117188
2014-02-19,27.59000015258789,27.059999465942383,27.290000915527344,27.09000015258789,7563800.0,24.564849853515625
2014-02-20,27.399999618530273,27.059999465942383,27.170000076293945,27.350000381469727,8478800.0,24.800617218017578
2014-02-21,27.6200008392334,27.309999465942383,27.43000030517578,27.31999969482422,5603300.0,24.773418426513672
2014-02-24,27.850000381469727,27.329999923706055,27.329999923706055,27.690000534057617,6525600.0,25.10892105102539
2014-02-25,27.719999313354492,27.25,27.65999984741211,27.309999465942383,6721100.0,24.764347076416016
2014-02-26,27.549999237060547,27.149999618530273,27.280000686645508,27.209999084472656,5581100.0,24.809934616088867
2014-02-27,27.489999771118164,27.079999923706055,27.149999618530273,27.459999084472656,5116500.0,25.03788948059082
2014-02-28,27.969999313354492,27.489999771118164,27.489999771118164,27.709999084472656,5997300.0,25.265838623046875
2014-03-03,27.75,27.350000381469727,27.520000457763672,27.600000381469727,5742800.0,25.165538787841797
2014-03-04,28.399999618530273,27.940000534057617,27.959999084472656,28.299999237060547,7274900.0,25.803791046142578
