Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.049999237060547,27.260000228881836,27.260000228881836,27.700000762939453,11703400.0,25.578927993774414
2014-01-03,29.360000610351562,28.239999771118164,28.3700008392334,29.229999542236328,19087100.0,26.991769790649414
2014-01-06,29.799999237060547,29.049999237060547,29.43000030517578,29.290000915527344,15782700.0,27.047176361083984
2014-01-07,29.65999984741211,28.59000015258789,29.440000534057617,28.780000686645508,13041100.0,26.57622718811035
2014-01-08,30.100000381469727,28.610000610351562,28.770000457763672,29.799999237060547,17910500.0,27.51812171936035
2014-01-09,31.579999923706055,30.399999618530273,30.540000915527344,31.059999465942383,18690400.0,28.681640625
2014-01-10,31.479999542236328,30.65999984741211,31.190000534057617,31.469999313354492,13196400.0,29.06024742126465
2014-01-13,31.780000686645508,30.8700008392334,31.770000457763672,30.920000076293945,15114200.0,28.552358627319336
2014-01-14,32.06999969482422,31.020000457763672,31.079999923706055,32.0099983215332,14279900.0,29.55889320373535
2014-01-15,32.29999923706055,31.079999923706055,32.29999923706055,31.5,18087100.0,29.087947845458984
2014-01-16,31.729999542236328,31.329999923706055,31.459999084472656,31.579999923706055,7461700.0,29.161823272705078
2014-01-17,31.389999389648438,30.8799991607666,31.270000457763672,31.06999969482422,15822000.0,28.690876007080078
2014-01-21,32.650001525878906,31.649999618530273,32.38999938964844,32.08000183105469,17955300.0,29.623538970947266
2014-01-22,32.91999816894531,32.279998779296875,32.380001068115234,32.84000015258789,11534900.0,30.325336456298828
2014-01-23,32.689998626708984,32.099998474121094,32.54999923706055,32.5,13397300.0,30.011377334594727
2014-01-24,32.310001373291016,30.959999084472656,32.029998779296875,31.110000610351562,14874200.0,28.727811813354492
2014-01-27,31.59000015258789,29.65999984741211,31.219999313354492,30.59000015258789,19140400.0,28.247636795043945
2014-01-28,31.510000228881836,30.540000915527344,30.579999923706055,30.899999618530273,11917500.0,28.533893585205078
2014-01-29,31.290000915527344,29.780000686645508,30.440000534057617,29.920000076293945,16374700.0,27.628936767578125
2014-01-30,30.8700008392334,30.280000686645508,30.450000762939453,30.579999923706055,10021000.0,28.2383975982666
2014-01-31,30.84000015258789,30.0,30.190000534057617,30.610000610351562,11438800.0,28.26609992980957
2014-02-03,30.799999237060547,29.219999313354492,30.639999389648438,29.3799991607666,16778900.0,27.130285263061523
2014-02-04,30.030000686645508,29.260000228881836,30.0,29.940000534057617,14439900.0,27.64739990234375
2014-02-05,30.100000381469727,29.1200008392334,29.65999984741211,30.020000457763672,13892600.0,27.721277236938477
2014-02-06,31.34000015258789,29.809999465942383,30.010000228881836,30.889999389648438,9460400.0,28.524658203125
2014-02-07,31.850000381469727,31.079999923706055,31.329999923706055,31.649999618530273,12866200.0,29.226463317871094
2014-02-10,31.799999237060547,30.93000030517578,31.75,31.209999084472656,10751100.0,28.820158004760742
2014-02-11,31.440000534057617,30.6200008392334,31.299999237060547,31.40999984741211,12510900.0,29.00484275817871
2014-02-12,31.510000228881836,30.780000686645508,31.510000228881836,31.1299991607666,9535200.0,28.74628257751465
2014-02-13,31.5,30.43000030517578,30.790000915527344,31.350000381469727,8717700.0,28.94943618774414
2014-02-14,31.6200008392334,30.940000534057617,31.190000534057617,31.34000015258789,7007600.0,28.94019889831543
2014-02-18,31.59000015258789,30.920000076293945,31.360000610351562,30.920000076293945,10427800.0,28.552358627319336
2014-02-19,31.040000915527344,30.440000534057617,30.81999969482422,30.56999969482422,10555900.0,28.28404426574707
2014-02-20,31.889999389648438,30.549999237060547,30.579999923706055,31.84000015258789,12151100.0,29.459081649780273
2014-02-21,32.189998626708984,31.709999084472656,31.8799991607666,31.760000228881836,9632100.0,29.385059356689453
2014-02-24,32.72999954223633,31.84000015258789,31.920000076293945,32.45000076293945,11241100.0,30.023460388183594
2014-02-25,33.5,32.619998931884766,32.619998931884766,33.2400016784668,15329800.0,30.754396438598633
2014-02-26,33.75,33.09000015258789,33.459999084472656,33.5099983215332,11732700.0,31.004199981689453
2014-02-27,33.95000076293945,33.279998779296875,33.38999938964844,33.31999969482422,10851800.0,30.828401565551758
2014-02-28,33.45000076293945,32.65999984741211,32.93000030517578,33.209999084472656,10860700.0,30.726633071899414
2014-03-03,32.72999954223633,31.899999618530273,32.38999938964844,32.59000015258789,14410000.0,30.152999877929688
2014-03-04,34.720001220703125,33.4900016784668,33.5,34.45000076293945,13583500.0,31.873918533325195
2014-03-05,35.150001525878906,34.61000061035156,34.849998474121094,34.720001220703125,11323000.0,32.12372589111328
2014-03-06,35.58000183105469,35.029998779296875,35.060001373291016,35.369998931884766,12030900.0,32.72511291503906
2014-03-07,35.849998474121094,34.79999923706055,35.720001220703125,35.36000061035156,11828800.0,32.71586608886719
2014-03-10,35.81999969482422,34.709999084472656,35.34000015258789,35.16999816894531,10695400.0,32.540061950683594
2014-03-11,35.45000076293945,34.77000045776367,35.060001373291016,34.91999816894531,9975900.0,32.30876159667969
2014-03-12,34.84000015258789,34.209999084472656,34.599998474121094,34.5,9953500.0,31.920167922973633
2014-03-13,34.779998779296875,33.290000915527344,34.7599983215332,33.58000183105469,13340700.0,31.068965911865234
2014-03-14,34.630001068115234,33.25,33.4900016784668,34.119998931884766,11883800.0,31.568580627441406
2014-03-17,34.58000183105469,33.75,34.58000183105469,34.20000076293945,9175600.0,31.64260482788086
2014-03-18,34.58000183105469,34.04999923706055,34.4900016784668,34.06999969482422,8857900.0,31.522327423095703
2014-03-19,34.31999969482422,33.33000183105469,34.099998474121094,33.72999954223633,9846200.0,31.207746505737305
2014-03-20,33.90999984741211,33.29999923706055,33.79999923706055,33.63999938964844,7001400.0,31.124481201171875
2014-03-21,34.06999969482422,32.72999954223633,34.06999969482422,32.72999954223633,22078800.0,30.282527923583984
2014-03-24,33.529998779296875,32.52000045776367,33.11000061035156,33.31999969482422,11289700.0,30.828401565551758
2014-03-25,34.5099983215332,33.459999084472656,33.459999084472656,34.43000030517578,11544300.0,31.855403900146484
2014-03-26,34.54999923706055,33.90999984741211,34.5,33.959999084472656,12058800.0,31.420555114746094
2014-03-27,34.290000915527344,32.970001220703125,33.900001525878906,34.130001068115234,11952200.0,31.577836990356445
2014-03-28,34.689998626708984,33.5099983215332,34.13999938964844,33.529998779296875,10434900.0,31.022703170776367
2014-03-31,34.90999984741211,33.75,33.75,34.650001525878906,10215900.0,32.0589485168457
2014-04-01,35.779998779296875,34.91999816894531,34.93000030517578,35.75,11630500.0,33.07670211791992
