Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,78.45999908447266,76.98999786376953,78.16999816894531,77.30000305175781,1400900.0,71.70364379882812
2014-01-03,78.26000213623047,77.31999969482422,77.5,77.86000061035156,896200.0,72.22310638427734
2014-01-06,78.48999786376953,76.9800033569336,78.20999908447266,77.23999786376953,971500.0,71.64796447753906
2014-01-07,77.68000030517578,76.72000122070312,77.3499984741211,77.23999786376953,1480200.0,71.64796447753906
2014-01-08,78.19999694824219,76.88999938964844,78.19999694824219,77.18000030517578,1478700.0,71.59232330322266
2014-01-09,78.13999938964844,76.86000061035156,77.33999633789062,76.98999786376953,990200.0,71.41605377197266
2014-01-10,77.66000366210938,76.47000122070312,77.33000183105469,77.0,1000100.0,71.42533874511719
2014-01-13,77.19000244140625,75.19999694824219,76.91000366210938,75.4000015258789,1044200.0,69.94116973876953
2014-01-14,77.19999694824219,75.91000366210938,76.61000061035156,77.16999816894531,1567400.0,71.58304595947266
2014-01-15,78.0999984741211,76.91000366210938,77.16999816894531,77.58999633789062,836700.0,71.97264099121094
2014-01-16,77.73999786376953,77.04000091552734,77.41000366210938,77.06999969482422,872700.0,71.49029541015625
2014-01-17,77.56999969482422,76.95999908447266,77.37000274658203,77.12000274658203,1018500.0,71.53665161132812
2014-01-21,77.87999725341797,76.20999908447266,77.61000061035156,76.69999694824219,821600.0,71.1470718383789
2014-01-22,77.72000122070312,76.47000122070312,77.0199966430664,77.61000061035156,838700.0,71.9911880493164
2014-01-23,77.70999908447266,75.70999908447266,77.37999725341797,76.16000366210938,1440300.0,70.64617156982422
2014-01-24,75.44000244140625,72.62999725341797,75.30999755859375,72.98999786376953,2535600.0,67.70564270019531
2014-01-27,73.33999633789062,71.83999633789062,73.0,72.18000030517578,1153100.0,66.954345703125
2014-01-28,74.25,72.45999908447266,72.45999908447266,74.0199966430664,962300.0,68.66108703613281
2014-01-29,73.36000061035156,71.30000305175781,72.52999877929688,72.37999725341797,2142200.0,67.13982391357422
2014-01-30,72.88999938964844,72.12999725341797,72.87000274658203,72.54000091552734,1305900.0,67.28824615478516
2014-01-31,72.91999816894531,71.27999877929688,71.47000122070312,72.33000183105469,759400.0,67.09343719482422
2014-02-03,72.58999633789062,69.3499984741211,72.06999969482422,69.70999908447266,2202100.0,64.66312408447266
2014-02-04,71.31999969482422,69.55999755859375,69.80000305175781,71.05000305175781,1209000.0,65.90612030029297
2014-02-05,71.41999816894531,69.58999633789062,70.68000030517578,70.87000274658203,1475100.0,65.7391586303711
2014-02-06,72.36000061035156,70.70999908447266,70.93000030517578,72.0,661600.0,66.78734588623047
2014-02-07,73.62000274658203,72.2699966430664,72.4800033569336,73.55999755859375,1019200.0,68.2343978881836
2014-02-10,73.41000366210938,72.23999786376953,73.41000366210938,72.8499984741211,1032000.0,67.57579803466797
2014-02-11,74.30999755859375,72.76000213623047,72.91999816894531,73.98999786376953,1572700.0,68.6332778930664
2014-02-12,75.43000030517578,73.98999786376953,73.98999786376953,75.41999816894531,1521600.0,69.9597396850586
2014-02-13,76.9800033569336,74.55999755859375,74.68000030517578,76.48999786376953,1146100.0,70.95227813720703
2014-02-14,76.97000122070312,75.87999725341797,76.75,76.44000244140625,1453300.0,70.9058837890625
2014-02-18,76.87000274658203,75.56999969482422,76.6500015258789,76.27999877929688,1329600.0,70.75749969482422
2014-02-19,82.0199966430664,76.66999816894531,76.66999816894531,80.5999984741211,3280200.0,74.76473236083984
2014-02-20,81.5999984741211,80.04000091552734,80.33999633789062,81.55000305175781,1714400.0,75.64596557617188
2014-02-21,81.86000061035156,80.91000366210938,81.43000030517578,80.9800033569336,1185300.0,75.1172103881836
2014-02-24,82.23999786376953,80.94000244140625,81.0,81.5,1484900.0,75.59957122802734
2014-02-25,82.02999877929688,80.86000061035156,81.48999786376953,81.08999633789062,1761900.0,75.21924591064453
2014-02-26,81.93000030517578,80.37999725341797,81.0999984741211,80.56999969482422,2049300.0,74.73689270019531
2014-02-27,81.3499984741211,80.33999633789062,80.58999633789062,80.5999984741211,1536800.0,74.76473236083984
2014-02-28,81.70999908447266,80.37000274658203,80.7300033569336,81.20999908447266,2058700.0,75.33055114746094
2014-03-03,80.52999877929688,78.73999786376953,80.37999725341797,79.4000015258789,1218500.0,73.65159606933594
