Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,45.84000015258789,44.560001373291016,45.75,44.95000076293945,1830300.0,35.389827728271484
2014-01-03,46.70000076293945,45.11000061035156,45.83000183105469,46.58000183105469,2497400.0,36.673152923583984
2014-01-06,47.380001068115234,46.33000183105469,46.68000030517578,46.40999984741211,1413400.0,36.53929901123047
2014-01-07,46.63999938964844,45.59000015258789,46.40999984741211,45.68000030517578,1008200.0,35.964576721191406
2014-01-08,45.88999938964844,45.08000183105469,45.68000030517578,45.400001525878906,1741300.0,35.74412155151367
2014-01-09,45.7400016784668,44.41999816894531,45.650001525878906,44.869998931884766,1079900.0,35.326839447021484
2014-01-10,45.2599983215332,44.720001220703125,45.04999923706055,45.04999923706055,837300.0,35.46855545043945
2014-01-13,46.16999816894531,45.08000183105469,46.11000061035156,45.40999984741211,1222200.0,35.75199890136719
2014-01-14,46.38999938964844,45.189998626708984,45.40999984741211,46.310001373291016,979100.0,36.4605827331543
2014-01-15,47.310001373291016,46.349998474121094,46.349998474121094,47.06999969482422,1105900.0,37.05894470214844
2014-01-16,47.220001220703125,46.79999923706055,47.0,46.95000076293945,617500.0,36.96445846557617
2014-01-17,47.15999984741211,46.540000915527344,46.77000045776367,46.65999984741211,977900.0,36.73613739013672
2014-01-21,47.27000045776367,46.34000015258789,46.810001373291016,46.56999969482422,733700.0,36.66529083251953
2014-01-22,47.0,46.09000015258789,46.77000045776367,46.650001525878906,542100.0,36.728271484375
2014-01-23,46.66999816894531,45.869998931884766,46.25,46.20000076293945,803800.0,36.37397384643555
2014-01-24,46.04999923706055,45.119998931884766,45.79999923706055,45.209999084472656,963100.0,35.594539642333984
2014-01-27,45.59000015258789,44.84000015258789,45.20000076293945,45.27000045776367,837000.0,35.641780853271484
2014-01-28,45.81999969482422,45.09000015258789,45.40999984741211,45.650001525878906,644100.0,35.94095993041992
2014-01-29,45.5,44.75,44.91999816894531,44.79999923706055,845800.0,35.271732330322266
2014-01-30,46.040000915527344,44.84000015258789,45.119998931884766,45.79999923706055,701800.0,36.059043884277344
2014-01-31,45.75,44.88999938964844,44.939998626708984,45.04999923706055,898100.0,35.46855545043945
2014-02-03,45.18000030517578,43.400001525878906,45.04999923706055,43.630001068115234,1578200.0,34.35057830810547
2014-02-04,44.11000061035156,43.41999816894531,43.81999969482422,44.099998474121094,956000.0,34.720611572265625
2014-02-05,44.209999084472656,43.029998779296875,43.029998779296875,44.040000915527344,934900.0,34.67337417602539
2014-02-06,45.5,44.150001525878906,44.150001525878906,45.130001068115234,802100.0,35.53153991699219
2014-02-07,45.65999984741211,44.869998931884766,45.36000061035156,45.529998779296875,784300.0,35.84647750854492
2014-02-10,45.66999816894531,44.5,45.540000915527344,44.52000045776367,1465600.0,35.05128479003906
2014-02-11,45.7599983215332,44.290000915527344,44.40999984741211,45.2599983215332,1345700.0,35.6338996887207
2014-02-12,46.220001220703125,45.29999923706055,45.47999954223633,46.02000045776367,1057900.0,36.23225402832031
2014-02-13,46.93000030517578,45.79999923706055,45.79999923706055,46.2599983215332,1274700.0,36.42121887207031
2014-02-14,46.20000076293945,45.54999923706055,46.0,46.08000183105469,838300.0,36.279502868652344
2014-02-18,47.310001373291016,45.33000183105469,45.91999816894531,47.16999816894531,2114600.0,37.137672424316406
2014-02-19,52.720001220703125,49.459999084472656,52.34000015258789,51.68000030517578,9413600.0,40.68846130371094
2014-02-20,51.959999084472656,50.279998779296875,50.9900016784668,51.560001373291016,2861200.0,40.59398651123047
2014-02-21,52.33000183105469,51.540000915527344,52.02000045776367,51.970001220703125,2681900.0,40.91678237915039
2014-02-24,52.79999923706055,51.68000030517578,51.939998626708984,51.70000076293945,2022900.0,40.70420837402344
