Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.670000076293945,17.469999313354492,17.600000381469727,17.600000381469727,3238000.0,15.01992416381836
2014-01-03,17.700000762939453,17.600000381469727,17.65999984741211,17.6200008392334,2434600.0,15.036993980407715
2014-01-06,17.709999084472656,17.309999465942383,17.709999084472656,17.3700008392334,3587500.0,14.823640823364258
2014-01-07,17.56999969482422,17.3799991607666,17.450000762939453,17.5,3100900.0,14.93458366394043
2014-01-08,17.540000915527344,17.299999237060547,17.459999084472656,17.520000457763672,4618000.0,14.951653480529785
2014-01-09,17.579999923706055,17.260000228881836,17.530000686645508,17.399999618530273,5339600.0,14.849242210388184
2014-01-10,17.639999389648438,17.3799991607666,17.450000762939453,17.6299991607666,3907300.0,15.045522689819336
2014-01-13,17.610000610351562,17.3700008392334,17.559999465942383,17.40999984741211,4878800.0,14.857773780822754
2014-01-14,17.75,17.3799991607666,17.440000534057617,17.739999771118164,3866800.0,15.139399528503418
2014-01-15,17.850000381469727,17.65999984741211,17.719999313354492,17.719999313354492,2567400.0,15.122328758239746
2014-01-16,17.700000762939453,17.489999771118164,17.670000076293945,17.540000915527344,3146500.0,14.968721389770508
2014-01-17,17.610000610351562,17.40999984741211,17.549999237060547,17.459999084472656,1582900.0,14.900446891784668
2014-01-21,17.729999542236328,17.450000762939453,17.559999465942383,17.530000686645508,2716300.0,14.960186004638672
2014-01-22,17.600000381469727,17.40999984741211,17.530000686645508,17.559999465942383,2548400.0,14.98578929901123
2014-01-23,17.420000076293945,17.18000030517578,17.420000076293945,17.209999084472656,2734300.0,14.687098503112793
2014-01-24,17.079999923706055,16.670000076293945,17.049999237060547,16.790000915527344,4154300.0,14.328669548034668
2014-01-27,16.81999969482422,16.31999969482422,16.770000457763672,16.469999313354492,5045900.0,14.055574417114258
2014-01-28,16.790000915527344,16.549999237060547,16.559999465942383,16.780000686645508,3355400.0,14.320130348205566
2014-01-29,16.68000030517578,16.43000030517578,16.6299991607666,16.440000534057617,3526200.0,14.029975891113281
2014-01-30,16.700000762939453,16.489999771118164,16.600000381469727,16.56999969482422,2757000.0,14.140914916992188
2014-01-31,16.489999771118164,16.209999084472656,16.290000915527344,16.31999969482422,3920900.0,13.927565574645996
2014-02-03,16.40999984741211,15.899999618530273,16.34000015258789,16.049999237060547,5977800.0,13.697145462036133
2014-02-04,16.530000686645508,16.079999923706055,16.079999923706055,16.3700008392334,5824900.0,13.970237731933594
2014-02-05,16.3700008392334,16.1200008392334,16.280000686645508,16.270000457763672,4887900.0,13.88489818572998
2014-02-06,16.700000762939453,16.31999969482422,16.360000610351562,16.700000762939453,5406500.0,14.251858711242676
2014-02-07,16.809999465942383,16.510000228881836,16.739999771118164,16.600000381469727,3535400.0,14.166518211364746
2014-02-10,16.729999542236328,16.399999618530273,16.559999465942383,16.600000381469727,3746800.0,14.166518211364746
2014-02-11,16.719999313354492,16.489999771118164,16.690000534057617,16.549999237060547,5358300.0,14.123847961425781
2014-02-12,16.969999313354492,16.530000686645508,16.549999237060547,16.959999084472656,3212600.0,14.47374439239502
2014-02-13,17.139999389648438,16.81999969482422,16.889999389648438,17.1299991607666,3569300.0,14.618823051452637
2014-02-14,17.049999237060547,16.360000610351562,17.0,16.479999542236328,9602000.0,14.06411361694336
2014-02-18,16.559999465942383,16.290000915527344,16.540000915527344,16.420000076293945,7921600.0,14.01290512084961
2014-02-19,16.950000762939453,16.399999618530273,16.43000030517578,16.700000762939453,5617100.0,14.251858711242676
2014-02-20,17.049999237060547,16.719999313354492,16.770000457763672,17.020000457763672,3963300.0,14.524950981140137
2014-02-21,17.079999923706055,16.829999923706055,17.049999237060547,16.84000015258789,2709700.0,14.371338844299316
2014-02-24,17.290000915527344,16.850000381469727,16.889999389648438,17.170000076293945,3741600.0,14.652961730957031
2014-02-25,17.200000762939453,16.979999542236328,17.139999389648438,17.190000534057617,4005900.0,14.670028686523438
2014-02-26,17.229999542236328,17.040000915527344,17.190000534057617,17.110000610351562,3657100.0,14.60175609588623
2014-02-27,17.489999771118164,16.979999542236328,17.059999465942383,17.489999771118164,5977200.0,15.009387969970703
2014-02-28,17.829999923706055,17.5,17.5,17.719999313354492,4856200.0,15.206761360168457
2014-03-03,17.5,17.049999237060547,17.5,17.219999313354492,4167300.0,14.77767562866211
2014-03-04,17.510000228881836,17.31999969482422,17.450000762939453,17.329999923706055,3017100.0,14.87208080291748
2014-03-05,17.43000030517578,17.200000762939453,17.3799991607666,17.31999969482422,3566500.0,14.863495826721191
2014-03-06,17.649999618530273,17.350000381469727,17.3700008392334,17.59000015258789,4671600.0,15.09520149230957
2014-03-07,17.770000457763672,17.530000686645508,17.639999389648438,17.75,2958500.0,15.232513427734375
2014-03-10,17.760000228881836,17.3799991607666,17.700000762939453,17.459999084472656,6234500.0,14.98363971710205
2014-03-11,17.600000381469727,17.309999465942383,17.459999084472656,17.489999771118164,2962500.0,15.009387969970703
2014-03-12,18.0,17.280000686645508,17.43000030517578,17.459999084472656,3058600.0,14.98363971710205
2014-03-13,17.56999969482422,17.309999465942383,17.510000228881836,17.389999389648438,5290800.0,14.923566818237305
2014-03-14,17.420000076293945,17.049999237060547,17.350000381469727,17.100000381469727,3072400.0,14.674703598022461
2014-03-17,17.299999237060547,17.049999237060547,17.170000076293945,17.1200008392334,3806100.0,14.691863059997559
2014-03-18,17.3700008392334,16.989999771118164,17.149999618530273,17.34000015258789,2706200.0,14.880659103393555
2014-03-19,17.3799991607666,16.969999313354492,17.309999465942383,17.110000610351562,2690300.0,14.683283805847168
