Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,56.650001525878906,55.63999938964844,56.150001525878906,55.90999984741211,3446700.0,46.594913482666016
2014-01-03,56.720001220703125,55.81999969482422,56.0,56.2400016784668,2006100.0,46.869930267333984
2014-01-06,56.63999938964844,55.79999923706055,56.40999984741211,55.86000061035156,2268100.0,46.553245544433594
2014-01-07,56.59000015258789,55.029998779296875,56.27000045776367,56.380001068115234,4074600.0,46.986610412597656
2014-01-08,56.29999923706055,55.56999969482422,56.29999923706055,55.709999084472656,3304400.0,46.42823028564453
2014-01-09,55.66999816894531,55.04999923706055,55.58000183105469,55.650001525878906,2505100.0,46.378231048583984
2014-01-10,56.15999984741211,55.33000183105469,55.650001525878906,56.08000183105469,2504700.0,46.73658752441406
2014-01-13,55.97999954223633,53.93000030517578,55.75,54.29999923706055,5552600.0,45.25314712524414
2014-01-14,54.38999938964844,53.70000076293945,54.15999984741211,53.880001068115234,3584800.0,44.903133392333984
2014-01-15,54.439998626708984,53.0,53.88999938964844,54.130001068115234,3677400.0,45.111480712890625
2014-01-16,54.130001068115234,52.04999923706055,53.540000915527344,52.630001068115234,7099800.0,43.861385345458984
2014-01-17,53.20000076293945,52.0099983215332,52.119998931884766,52.560001373291016,5610800.0,43.80305099487305
2014-01-21,53.150001525878906,52.459999084472656,52.7599983215332,52.54999923706055,5950800.0,43.79471206665039
2014-01-22,49.880001068115234,48.400001525878906,48.86000061035156,49.380001068115234,23412900.0,41.15286636352539
2014-01-23,49.52000045776367,48.380001068115234,48.97999954223633,49.349998474121094,10833000.0,41.12786865234375
2014-01-24,49.29999923706055,48.70000076293945,48.720001220703125,48.810001373291016,6744300.0,40.67784118652344
2014-01-27,49.06999969482422,48.29999923706055,48.81999969482422,48.29999923706055,5137500.0,40.25279998779297
2014-01-28,49.290000915527344,48.349998474121094,48.439998626708984,48.79999923706055,5264900.0,40.66950607299805
2014-01-29,49.25,47.779998779296875,48.689998626708984,47.93000030517578,5724500.0,39.94445037841797
2014-01-30,48.540000915527344,48.099998474121094,48.33000183105469,48.290000915527344,3519600.0,40.24447250366211
2014-01-31,48.08000183105469,47.43000030517578,47.81999969482422,47.88999938964844,5602700.0,39.911109924316406
2014-02-03,47.900001525878906,46.220001220703125,47.88999938964844,46.5,5957700.0,38.75270080566406
2014-02-04,46.61000061035156,45.36000061035156,46.61000061035156,45.630001068115234,9302300.0,38.027652740478516
2014-02-05,45.650001525878906,44.310001373291016,45.650001525878906,45.40999984741211,9090200.0,37.844295501708984
2014-02-06,46.560001373291016,45.45000076293945,45.619998931884766,46.41999816894531,5194200.0,38.686031341552734
2014-02-07,47.70000076293945,46.70000076293945,46.849998474121094,47.560001373291016,6449000.0,39.6360969543457
2014-02-10,47.66999816894531,46.970001220703125,47.59000015258789,47.20000076293945,3701400.0,39.33607482910156
2014-02-11,47.52000045776367,46.95000076293945,47.31999969482422,47.34000015258789,3878500.0,39.45275115966797
2014-02-12,47.79999923706055,46.86000061035156,47.560001373291016,46.939998626708984,3688400.0,39.1193962097168
2014-02-13,47.970001220703125,46.83000183105469,46.83000183105469,47.900001525878906,4622300.0,39.91945266723633
2014-02-14,48.470001220703125,47.5099983215332,47.81999969482422,48.08000183105469,3728000.0,40.069454193115234
2014-02-18,48.630001068115234,47.95000076293945,48.630001068115234,48.130001068115234,3015800.0,40.111122131347656
2014-02-19,48.349998474121094,47.75,48.119998931884766,47.84000015258789,3052200.0,39.86944580078125
2014-02-20,48.099998474121094,47.5,47.84000015258789,47.63999938964844,2385900.0,39.7027702331543
2014-02-21,48.2599983215332,47.58000183105469,47.63999938964844,47.650001525878906,2440300.0,39.71110534667969
2014-02-24,48.36000061035156,47.689998626708984,47.81999969482422,47.95000076293945,2467500.0,39.961124420166016
2014-02-25,48.38999938964844,47.79999923706055,47.88999938964844,48.27000045776367,2769400.0,40.227806091308594
2014-02-26,48.880001068115234,48.290000915527344,48.33000183105469,48.459999084472656,2514900.0,40.38614273071289
2014-02-27,48.939998626708984,48.349998474121094,48.5,48.81999969482422,2724700.0,40.68616485595703
2014-02-28,49.130001068115234,48.459999084472656,48.900001525878906,48.810001373291016,2999600.0,40.67784118652344
2014-03-03,48.599998474121094,47.66999816894531,48.290000915527344,48.08000183105469,2763800.0,40.069454193115234
2014-03-04,48.65999984741211,48.130001068115234,48.47999954223633,48.40999984741211,3409000.0,40.3444709777832
2014-03-05,48.2599983215332,47.5099983215332,47.970001220703125,48.11000061035156,2648000.0,40.375946044921875
2014-03-06,48.560001373291016,47.9900016784668,47.9900016784668,48.34000015258789,2343900.0,40.568965911865234
2014-03-07,49.2400016784668,48.400001525878906,48.40999984741211,48.81999969482422,3331200.0,40.97180938720703
2014-03-10,49.099998474121094,48.5099983215332,48.81999969482422,48.93000030517578,3110300.0,41.06413269042969
2014-03-11,49.84000015258789,48.93000030517578,48.9900016784668,49.16999816894531,3603100.0,41.26554870605469
2014-03-12,49.06999969482422,48.61000061035156,48.97999954223633,49.029998779296875,2534500.0,41.148048400878906
2014-03-13,49.150001525878906,48.0099983215332,49.060001373291016,48.189998626708984,4964900.0,40.44309997558594
2014-03-14,49.95000076293945,48.54999923706055,48.54999923706055,49.11000061035156,6106500.0,41.21519088745117
2014-03-17,49.63999938964844,48.90999984741211,49.279998779296875,49.439998626708984,3559700.0,41.49214172363281
2014-03-18,50.290000915527344,49.599998474121094,50.20000076293945,50.22999954223633,3594700.0,42.155147552490234
2014-03-19,50.43000030517578,49.880001068115234,50.18000030517578,50.25,2670300.0,42.171939849853516
2014-03-20,50.310001373291016,49.90999984741211,50.209999084472656,49.9900016784668,2257200.0,41.9537239074707
2014-03-21,51.0,50.130001068115234,50.40999984741211,50.2400016784668,3760200.0,42.16353988647461
2014-03-24,50.7400016784668,49.77000045776367,50.4900016784668,49.790000915527344,2406100.0,41.78588104248047
2014-03-25,50.119998931884766,49.15999984741211,49.95000076293945,49.5,2939800.0,41.5424919128418
2014-03-26,50.099998474121094,49.11000061035156,49.83000183105469,49.11000061035156,2580500.0,41.21519088745117
2014-03-27,49.810001373291016,49.15999984741211,49.2400016784668,49.349998474121094,2656400.0,41.4166145324707
2014-03-28,50.16999816894531,49.150001525878906,49.470001220703125,49.66999816894531,2896100.0,41.6851692199707
2014-03-31,50.150001525878906,49.34000015258789,50.09000015258789,49.65999984741211,3406600.0,41.67677307128906
2014-04-01,49.86000061035156,49.349998474121094,49.849998474121094,49.650001525878906,4415100.0,41.66838836669922
2014-04-02,50.279998779296875,49.5099983215332,49.709999084472656,50.130001068115234,3840000.0,42.071224212646484
2014-04-03,50.38999938964844,49.790000915527344,50.290000915527344,50.060001373291016,2210500.0,42.01247787475586
2014-04-04,50.709999084472656,49.4900016784668,50.29999923706055,49.560001373291016,2540200.0,41.59285354614258
2014-04-07,49.75,48.61000061035156,49.599998474121094,48.880001068115234,3180200.0,41.022178649902344
2014-04-08,49.41999816894531,48.75,48.86000061035156,49.09000015258789,4456600.0,41.19840621948242
2014-04-09,49.970001220703125,49.189998626708984,49.25,49.68000030517578,3402600.0,41.69356918334961
2014-04-10,50.86000061035156,49.369998931884766,49.709999084472656,49.470001220703125,4624700.0,41.5173225402832
2014-04-11,49.29999923706055,48.36000061035156,49.0,48.810001373291016,3805600.0,40.96342468261719
2014-04-14,49.400001525878906,48.369998931884766,49.189998626708984,48.75,4078000.0,40.91306686401367
2014-04-15,49.38999938964844,48.04999923706055,48.47999954223633,48.86000061035156,4573100.0,41.0053825378418
2014-04-16,49.380001068115234,48.93000030517578,49.16999816894531,49.25,2080500.0,41.33269119262695
2014-04-17,49.88999938964844,49.31999969482422,49.31999969482422,49.47999954223633,3144200.0,41.525718688964844
2014-04-21,49.880001068115234,48.959999084472656,49.470001220703125,49.11000061035156,2925300.0,41.21519088745117
2014-04-22,50.0,49.02000045776367,49.2599983215332,49.52000045776367,2350400.0,41.55928421020508
2014-04-23,50.380001068115234,49.58000183105469,49.61000061035156,50.060001373291016,3902700.0,42.01247787475586
2014-04-24,50.470001220703125,49.7400016784668,50.060001373291016,50.0,3179900.0,41.962120056152344
2014-04-25,50.06999969482422,49.34000015258789,49.86000061035156,49.81999969482422,4022100.0,41.81105422973633
2014-04-28,50.599998474121094,49.470001220703125,49.849998474121094,50.41999816894531,7400200.0,42.31459045410156
2014-04-29,47.0,45.34000015258789,45.9900016784668,45.709999084472656,21264000.0,38.36177062988281
2014-04-30,45.599998474121094,43.900001525878906,45.27000045776367,44.650001525878906,15349400.0,37.47217559814453
2014-05-01,44.20000076293945,43.279998779296875,43.959999084472656,44.0099983215332,10414400.0,36.93505859375
2014-05-02,44.36000061035156,43.58000183105469,44.0,43.880001068115234,5630500.0,36.825958251953125
