Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,73.7699966430664,73.26000213623047,73.61000061035156,73.31999969482422,10110200.0,61.522117614746094
2014-01-03,73.4800033569336,72.44000244140625,73.33000183105469,72.88999938964844,7970400.0,61.16130828857422
2014-01-06,73.19999694824219,72.55000305175781,73.08000183105469,72.69999694824219,7696200.0,61.001895904541016
2014-01-07,73.30999755859375,72.5999984741211,72.80000305175781,73.23999786376953,5902700.0,61.45499038696289
2014-01-08,73.68000030517578,72.68000030517578,73.1500015258789,73.68000030517578,8976900.0,61.824195861816406
2014-01-09,74.0999984741211,73.68000030517578,74.04000091552734,73.91000366210938,9067900.0,62.017181396484375
2014-01-10,74.5,73.16999816894531,74.11000061035156,73.87000274658203,8877600.0,61.98362731933594
2014-01-13,74.2699966430664,72.83000183105469,73.77999877929688,73.22000122070312,8576300.0,61.438209533691406
2014-01-14,73.69999694824219,72.37000274658203,72.37000274658203,73.38999938964844,9924300.0,61.58086395263672
2014-01-15,74.69000244140625,73.4000015258789,73.47000122070312,74.51000213623047,10000700.0,62.5206413269043
2014-01-16,74.87999725341797,74.01000213623047,74.47000122070312,74.72000122070312,10263200.0,62.69684600830078
2014-01-17,74.9800033569336,74.43000030517578,74.69999694824219,74.7300033569336,12272700.0,62.705223083496094
2014-01-21,75.56999969482422,74.86000061035156,75.0,75.45999908447266,8806800.0,63.317771911621094
2014-01-22,75.86000061035156,75.12000274658203,75.5,75.77999877929688,7242400.0,63.5863037109375
2014-01-23,75.9000015258789,75.16000366210938,75.48999786376953,75.87000274658203,8078300.0,63.661808013916016
2014-01-24,75.44000244140625,74.05999755859375,75.29000091552734,74.08000183105469,11916500.0,62.15983200073242
2014-01-27,74.36000061035156,72.73999786376953,74.01000213623047,73.19999694824219,12580700.0,61.42143249511719
2014-01-28,73.13999938964844,71.75,72.0,71.98999786376953,18188900.0,60.40612030029297
2014-01-29,72.08000183105469,70.9800033569336,71.4000015258789,71.12000274658203,16625000.0,59.676124572753906
2014-01-30,73.4000015258789,71.97000122070312,72.6500015258789,73.26000213623047,17741800.0,61.471778869628906
2014-01-31,74.48999786376953,72.62000274658203,72.68000030517578,74.22000122070312,15420700.0,62.27730941772461
2014-02-03,73.94999694824219,72.93000030517578,73.66999816894531,73.31999969482422,15929600.0,61.522117614746094
2014-02-04,73.44999694824219,72.27999877929688,73.4000015258789,72.51000213623047,11704500.0,60.84244918823242
2014-02-05,72.66000366210938,72.02999877929688,72.0999984741211,72.37000274658203,10481600.0,60.7249870300293
2014-02-06,73.33000183105469,72.31999969482422,72.73999786376953,73.23999786376953,8178700.0,61.45499038696289
2014-02-07,74.47000122070312,73.19999694824219,73.4000015258789,74.41000366210938,8891200.0,62.43673324584961
2014-02-10,74.7300033569336,73.88999938964844,74.19999694824219,74.69000244140625,7598300.0,62.671669006347656
