Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,54.41253662109375,53.46699523925781,54.41253662109375,53.563297271728516,1251900.0,40.00101852416992
2014-01-03,53.89598846435547,53.40570831298828,53.563297271728516,53.68587112426758,810900.0,40.09256362915039
2014-01-06,54.41253662109375,53.85221481323242,53.88723373413086,54.106109619140625,1605900.0,40.40639114379883
2014-01-07,54.85904312133789,53.86096954345703,54.106109619140625,54.701454162597656,1362900.0,40.85099411010742
2014-01-08,55.31430435180664,54.12362289428711,54.56137466430664,55.20924377441406,1438800.0,41.23020553588867
2014-01-09,55.717037200927734,55.165470123291016,55.38434600830078,55.49816131591797,1431200.0,41.44596481323242
2014-01-10,56.90772247314453,55.57695770263672,55.59446716308594,56.3474006652832,1635000.0,42.080177307128906
2014-01-13,56.3123779296875,55.182979583740234,56.233585357666016,55.42811965942383,1081200.0,41.39366149902344
2014-01-14,56.522499084472656,55.156715393066406,55.533180236816406,56.45246124267578,1210500.0,42.15864944458008
2014-01-15,56.89896774291992,56.075992584228516,56.36491012573242,56.785152435302734,1439200.0,42.40709686279297
2014-01-16,58.317283630371094,56.469970703125,57.056556701660156,58.28226089477539,2747300.0,43.5251350402832
2014-01-17,59.26282501220703,57.94956970214844,58.10716247558594,58.772544860839844,3529800.0,43.89128494262695
2014-01-21,59.665557861328125,58.509891510009766,58.95640182495117,59.6392936706543,2904700.0,44.53856658935547
2014-01-22,59.98949432373047,58.97391128540039,59.6130256652832,59.56049728393555,1768800.0,44.47972106933594
2014-01-23,59.70933151245117,58.46611785888672,59.70933151245117,58.9476432800293,1669400.0,44.022037506103516
2014-01-24,58.80756378173828,57.214149475097656,58.737525939941406,57.222904205322266,2278400.0,42.7340087890625
2014-01-27,57.6343879699707,56.767642974853516,57.18788146972656,57.319210052490234,1695900.0,42.805931091308594
2014-01-28,58.01961135864258,57.310455322265625,57.44178009033203,57.92330551147461,1946500.0,43.25706100463867
2014-01-29,59.113990783691406,57.45053482055664,57.71318435668945,58.45736312866211,2438200.0,43.65589904785156
2014-01-30,59.32411193847656,58.37856674194336,58.79005432128906,58.772544860839844,1401900.0,43.89128494262695
2014-01-31,60.0157585144043,57.96708297729492,57.96708297729492,59.96323013305664,8217100.0,44.78047561645508
2014-02-03,60.7400016784668,57.90999984741211,60.709999084472656,57.91999816894531,4195000.0,43.254600524902344
