Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,47.650001525878906,46.959999084472656,47.25,47.0,1648800.0,41.85397720336914
2014-01-03,47.209999084472656,46.790000915527344,47.130001068115234,46.83000183105469,1689500.0,41.70259475708008
2014-01-06,47.18000030517578,46.470001220703125,47.099998474121094,46.58000183105469,2203800.0,41.479949951171875
2014-01-07,46.68000030517578,46.0,46.619998931884766,46.349998474121094,2489700.0,41.275146484375
2014-01-08,47.59000015258789,46.36000061035156,46.36000061035156,46.939998626708984,4079200.0,41.8005485534668
2014-01-09,47.310001373291016,46.029998779296875,47.279998779296875,46.130001068115234,3352700.0,41.0792350769043
2014-01-10,46.7400016784668,45.900001525878906,46.25,46.54999923706055,2904300.0,41.45323944091797
2014-01-13,46.810001373291016,46.11000061035156,46.5099983215332,46.150001525878906,1506500.0,41.0970458984375
2014-01-14,48.16999816894531,46.2400016784668,46.2599983215332,48.029998779296875,5179300.0,42.77120590209961
2014-01-15,49.66999816894531,48.59000015258789,48.849998474121094,49.310001373291016,8269900.0,43.911048889160156
2014-01-16,49.599998474121094,49.04999923706055,49.31999969482422,49.31999969482422,3573600.0,43.919960021972656
2014-01-17,49.27000045776367,48.34000015258789,49.22999954223633,48.540000915527344,4044500.0,43.22535705566406
2014-01-21,48.779998779296875,48.04999923706055,48.63999938964844,48.31999969482422,2580600.0,43.029449462890625
2014-01-22,47.810001373291016,46.79999923706055,47.27000045776367,47.77000045776367,4189500.0,42.5396728515625
2014-01-23,47.529998779296875,46.5099983215332,47.31999969482422,47.02000045776367,3881800.0,41.87177276611328
2014-01-24,46.79999923706055,45.189998626708984,46.7400016784668,45.380001068115234,4918700.0,40.411346435546875
2014-01-27,45.349998474121094,44.47999954223633,45.130001068115234,44.70000076293945,3980100.0,39.80580139160156
2014-01-28,45.310001373291016,44.52000045776367,44.75,45.150001525878906,2181500.0,40.20653533935547
2014-01-29,45.61000061035156,44.47999954223633,44.849998474121094,44.68000030517578,3605000.0,39.78799819946289
2014-01-30,44.9900016784668,43.58000183105469,44.650001525878906,44.93000030517578,5196400.0,40.0106201171875
2014-01-31,45.02000045776367,44.099998474121094,44.16999816894531,44.65999984741211,4095500.0,39.77018356323242
2014-02-03,45.63999938964844,44.540000915527344,44.83000183105469,44.650001525878906,4349400.0,39.76128005981445
2014-02-04,45.43000030517578,44.689998626708984,44.720001220703125,45.119998931884766,3414000.0,40.1798210144043
2014-02-05,45.130001068115234,44.310001373291016,45.060001373291016,44.86000061035156,3461500.0,39.948272705078125
2014-02-06,46.31999969482422,45.29999923706055,45.40999984741211,46.209999084472656,4440100.0,41.15047073364258
2014-02-07,46.86000061035156,46.13999938964844,46.7400016784668,46.45000076293945,4221400.0,41.36420822143555
2014-02-10,47.15999984741211,46.27000045776367,46.40999984741211,46.81999969482422,4071800.0,41.69368362426758
2014-02-11,48.349998474121094,47.400001525878906,47.79999923706055,47.959999084472656,4441800.0,42.7088623046875
2014-02-12,48.849998474121094,47.79999923706055,47.970001220703125,47.97999954223633,4377000.0,42.72666931152344
2014-02-13,48.220001220703125,47.43000030517578,47.849998474121094,47.630001068115234,3254400.0,42.41498947143555
2014-02-14,47.97999954223633,47.310001373291016,47.54999923706055,47.779998779296875,2057100.0,42.54857635498047
2014-02-18,48.22999954223633,47.52000045776367,47.970001220703125,47.90999984741211,2311500.0,42.66434097290039
2014-02-19,48.33000183105469,47.369998931884766,47.849998474121094,47.45000076293945,2931800.0,42.25470733642578
2014-02-20,48.43000030517578,47.61000061035156,47.630001068115234,48.369998931884766,2514400.0,43.073974609375
2014-02-21,48.9900016784668,47.97999954223633,48.36000061035156,48.029998779296875,4085600.0,42.77120590209961
2014-02-24,48.880001068115234,48.0,48.06999969482422,48.0,2761700.0,42.744483947753906
2014-02-25,48.369998931884766,47.84000015258789,48.08000183105469,48.0099983215332,2159400.0,42.75338363647461
2014-02-26,48.369998931884766,47.75,48.06999969482422,48.130001068115234,1762400.0,42.860260009765625
2014-02-27,48.529998779296875,47.77000045776367,48.119998931884766,48.380001068115234,2725800.0,43.082881927490234
2014-02-28,49.150001525878906,48.02000045776367,48.459999084472656,48.86000061035156,3291400.0,43.51032257080078
2014-03-03,49.40999984741211,48.150001525878906,48.4900016784668,48.97999954223633,3792100.0,43.61717987060547
2014-03-04,49.2400016784668,48.689998626708984,49.099998474121094,48.970001220703125,4223400.0,43.832008361816406
2014-03-05,50.25,48.619998931884766,48.9900016784668,49.849998474121094,4442700.0,44.61967086791992
2014-03-06,50.630001068115234,49.91999816894531,50.11000061035156,50.0,5509400.0,44.753936767578125
2014-03-07,50.16999816894531,49.47999954223633,49.90999984741211,49.72999954223633,3369600.0,44.51226043701172
2014-03-10,49.939998626708984,49.060001373291016,49.709999084472656,49.88999938964844,2512700.0,44.65547180175781
2014-03-11,49.939998626708984,48.459999084472656,49.939998626708984,48.810001373291016,3597500.0,43.68878936767578
2014-03-12,48.7599983215332,48.16999816894531,48.5,48.290000915527344,2910600.0,43.22334671020508
2014-03-13,48.68000030517578,47.380001068115234,48.5,47.65999984741211,3087200.0,42.659446716308594
2014-03-14,48.369998931884766,47.5,47.630001068115234,47.900001525878906,2793800.0,42.874267578125
2014-03-17,48.4900016784668,47.93000030517578,48.25,48.02000045776367,2160500.0,42.981685638427734
2014-03-18,48.720001220703125,47.970001220703125,47.970001220703125,48.540000915527344,2246300.0,43.44711685180664
2014-03-19,49.09000015258789,48.439998626708984,48.439998626708984,48.93000030517578,3209000.0,43.796199798583984
2014-03-20,49.040000915527344,48.4900016784668,48.75,49.040000915527344,2314200.0,43.89466094970703
2014-03-21,49.75,48.4900016784668,49.75,48.650001525878906,4407700.0,43.54558563232422
2014-03-24,48.869998931884766,48.189998626708984,48.650001525878906,48.43000030517578,2283500.0,43.348655700683594
2014-03-25,49.15999984741211,48.63999938964844,48.650001525878906,48.689998626708984,2024100.0,43.58137130737305
2014-03-26,49.459999084472656,48.52000045776367,48.95000076293945,48.52000045776367,2673300.0,43.429222106933594
2014-03-27,48.9900016784668,48.130001068115234,48.38999938964844,48.70000076293945,1869900.0,43.59033203125
2014-03-28,49.4900016784668,48.79999923706055,48.91999816894531,49.16999816894531,1755200.0,44.011016845703125
