Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,31.579999923706055,31.170000076293945,31.3799991607666,31.270000457763672,2749500.0,25.877687454223633
2014-01-03,31.59000015258789,31.18000030517578,31.18000030517578,31.34000015258789,1945900.0,25.935619354248047
2014-01-06,31.43000030517578,30.799999237060547,31.40999984741211,31.020000457763672,3340600.0,25.670801162719727
2014-01-07,31.280000686645508,30.489999771118164,30.989999771118164,31.110000610351562,4501200.0,25.745283126831055
2014-01-08,31.040000915527344,30.56999969482422,31.0,30.81999969482422,4590100.0,25.50528907775879
2014-01-09,31.049999237060547,30.670000076293945,30.979999542236328,31.0,2776000.0,25.65424919128418
2014-01-10,31.31999969482422,30.979999542236328,31.110000610351562,31.059999465942383,2137500.0,25.703901290893555
2014-01-13,31.040000915527344,30.479999542236328,30.90999984741211,30.579999923706055,2062700.0,25.306671142578125
2014-01-14,31.079999923706055,30.6200008392334,30.690000534057617,30.940000534057617,2140800.0,25.604589462280273
2014-01-15,31.209999084472656,30.84000015258789,30.989999771118164,31.049999237060547,2083300.0,25.695627212524414
2014-01-16,31.299999237060547,31.0,31.010000228881836,31.170000076293945,2552600.0,25.794937133789062
2014-01-17,31.25,30.899999618530273,31.229999542236328,30.969999313354492,2515700.0,25.629419326782227
2014-01-21,31.229999542236328,30.899999618530273,31.040000915527344,31.149999618530273,2417100.0,25.778383255004883
2014-01-22,31.360000610351562,31.059999465942383,31.170000076293945,31.110000610351562,2194200.0,25.745283126831055
2014-01-23,31.059999465942383,30.530000686645508,30.899999618530273,30.559999465942383,4261700.0,25.29012680053711
2014-01-24,30.6200008392334,30.15999984741211,30.40999984741211,30.190000534057617,4900300.0,24.98392677307129
2014-01-27,30.68000030517578,30.110000610351562,30.219999313354492,30.329999923706055,4263600.0,25.09978485107422
2014-01-28,31.049999237060547,30.450000762939453,30.459999084472656,30.729999542236328,3821600.0,25.430810928344727
2014-01-29,30.84000015258789,30.399999618530273,30.520000457763672,30.540000915527344,2868500.0,25.273571014404297
2014-01-30,30.889999389648438,30.579999923706055,30.75,30.770000457763672,2776700.0,25.463911056518555
2014-01-31,30.270000457763672,29.65999984741211,29.93000030517578,29.8799991607666,6995700.0,24.727386474609375
2014-02-03,30.1200008392334,29.190000534057617,29.8799991607666,29.389999389648438,4851600.0,24.321882247924805
2014-02-04,29.649999618530273,29.219999313354492,29.440000534057617,29.40999984741211,3551100.0,24.338436126708984
2014-02-05,29.329999923706055,28.84000015258789,29.31999969482422,29.06999969482422,5450700.0,24.05706787109375
2014-02-06,29.610000610351562,29.059999465942383,29.1200008392334,29.510000228881836,2923500.0,24.421188354492188
2014-02-07,29.899999618530273,29.350000381469727,29.639999389648438,29.8799991607666,3376600.0,24.727386474609375
2014-02-10,30.030000686645508,29.600000381469727,29.84000015258789,30.010000228881836,2944200.0,24.83496856689453
2014-02-11,30.239999771118164,29.84000015258789,29.969999313354492,30.190000534057617,2528200.0,24.98392677307129
2014-02-12,30.309999465942383,30.010000228881836,30.229999542236328,30.280000686645508,2673300.0,25.058406829833984
2014-02-13,30.450000762939453,30.079999923706055,30.110000610351562,30.389999389648438,2301600.0,25.149442672729492
2014-02-14,30.530000686645508,30.270000457763672,30.31999969482422,30.450000762939453,2158800.0,25.1990909576416
2014-02-18,30.549999237060547,30.299999237060547,30.440000534057617,30.510000228881836,2122700.0,25.248746871948242
2014-02-19,30.59000015258789,30.25,30.399999618530273,30.350000381469727,3485100.0,25.1163387298584
2014-02-20,30.600000381469727,30.290000915527344,30.350000381469727,30.450000762939453,2719500.0,25.1990909576416
2014-02-21,30.43000030517578,30.1299991607666,30.420000076293945,30.18000030517578,2989500.0,24.97565460205078
2014-02-24,30.43000030517578,30.18000030517578,30.190000534057617,30.209999084472656,3287000.0,25.00047492980957
2014-02-25,30.229999542236328,29.860000610351562,30.219999313354492,29.920000076293945,4589000.0,24.760486602783203
2014-02-26,30.06999969482422,29.700000762939453,29.780000686645508,29.850000381469727,3814400.0,24.885540008544922
2014-02-27,29.979999542236328,29.3799991607666,29.889999389648438,29.510000228881836,4603300.0,24.602087020874023
2014-02-28,29.649999618530273,29.31999969482422,29.549999237060547,29.510000228881836,5391600.0,24.602087020874023
2014-03-03,29.530000686645508,29.190000534057617,29.3700008392334,29.280000686645508,4772000.0,24.410341262817383
2014-03-04,29.639999389648438,29.43000030517578,29.600000381469727,29.6200008392334,5296100.0,24.693796157836914
2014-03-05,29.860000610351562,29.389999389648438,29.59000015258789,29.81999969482422,5059300.0,24.86052703857422
2014-03-06,30.290000915527344,29.84000015258789,29.84000015258789,30.15999984741211,2912000.0,25.14398193359375
2014-03-07,30.280000686645508,29.780000686645508,30.229999542236328,29.790000915527344,3323400.0,24.835519790649414
2014-03-10,29.850000381469727,29.600000381469727,29.790000915527344,29.670000076293945,3561500.0,24.735477447509766
2014-03-11,29.760000228881836,29.479999542236328,29.760000228881836,29.600000381469727,2474300.0,24.67711639404297
2014-03-12,29.75,29.489999771118164,29.489999771118164,29.600000381469727,2549300.0,24.67711639404297
2014-03-13,29.860000610351562,29.3700008392334,29.68000030517578,29.780000686645508,5842600.0,24.827184677124023
2014-03-14,30.049999237060547,29.75,29.75,29.860000610351562,3710000.0,24.893877029418945
2014-03-17,30.020000457763672,29.299999237060547,29.969999313354492,29.329999923706055,4801600.0,24.4520263671875
2014-03-18,29.6200008392334,29.270000457763672,29.3700008392334,29.610000610351562,4133500.0,24.685457229614258
2014-03-19,29.68000030517578,29.010000228881836,29.68000030517578,29.170000076293945,4369600.0,24.318634033203125
2014-03-20,29.280000686645508,28.889999389648438,29.110000610351562,29.280000686645508,3591400.0,24.410341262817383
2014-03-21,29.6299991607666,29.18000030517578,29.469999313354492,29.290000915527344,4288200.0,24.418678283691406
2014-03-24,29.350000381469727,29.100000381469727,29.329999923706055,29.229999542236328,2511100.0,24.3686580657959
2014-03-25,29.469999313354492,29.059999465942383,29.3700008392334,29.25,2475500.0,24.38532829284668
2014-03-26,29.3700008392334,28.8799991607666,29.309999465942383,28.889999389648438,2459800.0,24.085201263427734
2014-03-27,28.969999313354492,28.6299991607666,28.969999313354492,28.84000015258789,4611500.0,24.043519973754883
2014-03-28,29.270000457763672,28.93000030517578,28.989999771118164,29.18000030517578,2596800.0,24.32697105407715
2014-03-31,29.479999542236328,29.06999969482422,29.360000610351562,29.350000381469727,2350600.0,24.468698501586914
2014-04-01,29.790000915527344,29.040000915527344,29.239999771118164,29.790000915527344,3754600.0,24.835519790649414
2014-04-02,29.799999237060547,29.440000534057617,29.790000915527344,29.469999313354492,3046400.0,24.56873893737793
2014-04-03,29.799999237060547,29.350000381469727,29.5,29.75,4277700.0,24.802173614501953
2014-04-04,29.889999389648438,29.549999237060547,29.799999237060547,29.600000381469727,3598500.0,24.67711639404297
2014-04-07,29.649999618530273,28.989999771118164,29.56999969482422,29.010000228881836,4037900.0,24.185243606567383
2014-04-08,29.15999984741211,28.5,28.950000762939453,28.549999237060547,7066000.0,23.801746368408203
2014-04-09,28.90999984741211,28.209999084472656,28.579999923706055,28.670000076293945,5372500.0,23.90178871154785
2014-04-10,28.84000015258789,28.09000015258789,28.6299991607666,28.190000534057617,3402700.0,23.501623153686523
2014-04-11,28.209999084472656,27.68000030517578,28.09000015258789,27.719999313354492,4001100.0,23.109790802001953
2014-04-14,27.940000534057617,27.600000381469727,27.90999984741211,27.889999389648438,2676400.0,23.251514434814453
2014-04-15,27.959999084472656,27.479999542236328,27.8700008392334,27.760000228881836,3801000.0,23.143138885498047
2014-04-16,28.0,27.65999984741211,27.989999771118164,27.899999618530273,3417400.0,23.25985336303711
2014-04-17,27.950000762939453,27.670000076293945,27.790000915527344,27.8700008392334,4481900.0,23.234840393066406
2014-04-21,28.219999313354492,27.84000015258789,27.899999618530273,28.200000762939453,2254300.0,23.509958267211914
2014-04-22,28.5,28.0,28.200000762939453,28.450000762939453,3032500.0,23.718381881713867
2014-04-23,28.75,28.18000030517578,28.43000030517578,28.600000381469727,4220200.0,23.843435287475586
2014-04-24,28.799999237060547,28.5,28.639999389648438,28.739999771118164,3611700.0,23.96015167236328
2014-04-25,29.649999618530273,28.760000228881836,28.850000381469727,29.520000457763672,4606600.0,24.610422134399414
2014-04-28,29.899999618530273,29.469999313354492,29.6299991607666,29.809999465942383,3843400.0,24.85219383239746
2014-04-29,29.93000030517578,29.709999084472656,29.860000610351562,29.920000076293945,2857500.0,24.94390296936035
2014-04-30,30.0,29.709999084472656,29.889999389648438,29.850000381469727,3385900.0,24.885540008544922
2014-05-01,29.950000762939453,29.540000915527344,29.760000228881836,29.93000030517578,3442300.0,24.95223045349121
2014-05-02,30.139999389648438,29.780000686645508,29.8700008392334,29.940000534057617,2722400.0,24.960573196411133
2014-05-05,30.290000915527344,29.81999969482422,29.850000381469727,30.260000228881836,3228500.0,25.227352142333984
2014-05-06,30.3799991607666,29.979999542236328,30.190000534057617,30.260000228881836,3828100.0,25.227352142333984
2014-05-07,30.440000534057617,30.010000228881836,30.1200008392334,30.420000076293945,2500300.0,25.54647445678711
2014-05-08,30.600000381469727,30.06999969482422,30.350000381469727,30.170000076293945,2930500.0,25.336528778076172
2014-05-09,30.34000015258789,29.969999313354492,30.15999984741211,30.299999237060547,2570200.0,25.445697784423828
2014-05-12,30.549999237060547,30.280000686645508,30.440000534057617,30.329999923706055,2256500.0,25.470888137817383
2014-05-13,30.690000534057617,30.25,30.479999542236328,30.280000686645508,2679700.0,25.428903579711914
2014-05-14,30.739999771118164,30.25,30.360000610351562,30.479999542236328,3700800.0,25.596860885620117
2014-05-15,30.450000762939453,29.829999923706055,30.440000534057617,30.06999969482422,2330700.0,25.252548217773438
2014-05-16,30.450000762939453,30.079999923706055,30.110000610351562,30.309999465942383,2831700.0,25.454097747802734
2014-05-19,30.329999923706055,30.030000686645508,30.299999237060547,30.209999084472656,2628600.0,25.3701171875
2014-05-20,30.239999771118164,29.760000228881836,30.079999923706055,29.889999389648438,2270900.0,25.101383209228516
2014-05-21,30.299999237060547,29.920000076293945,29.959999084472656,30.25,3153600.0,25.403705596923828
