Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.400001525878906,54.15999984741211,55.2400016784668,54.7400016784668,1611900.0,51.411949157714844
2015-01-05,54.54999923706055,52.619998931884766,54.5,53.15999984741211,2628600.0,49.928001403808594
2015-01-06,53.52000045776367,51.95000076293945,53.36000061035156,52.790000915527344,2118800.0,49.58050537109375
2015-01-07,54.040000915527344,52.9900016784668,53.060001373291016,54.029998779296875,1300300.0,50.74510955810547
2015-01-08,55.119998931884766,54.20000076293945,54.56999969482422,54.95000076293945,1898600.0,51.60917663574219
2015-01-09,55.29999923706055,53.369998931884766,55.04999923706055,53.52000045776367,1671100.0,50.26612091064453
2015-01-12,53.400001525878906,51.86000061035156,53.31999969482422,52.119998931884766,1765600.0,48.95124053955078
2015-01-13,53.09000015258789,50.63999938964844,52.43000030517578,51.439998626708984,2312300.0,48.31257629394531
2015-01-14,51.90999984741211,48.400001525878906,50.58000183105469,51.72999954223633,6291400.0,48.5849494934082
2015-01-15,52.119998931884766,50.41999816894531,51.849998474121094,50.459999084472656,2480700.0,47.39215087890625
2015-01-16,50.849998474121094,49.869998931884766,50.150001525878906,50.79999923706055,1748000.0,47.71148681640625
2015-01-20,52.779998779296875,50.709999084472656,51.13999938964844,52.7599983215332,4527200.0,49.55231857299805
2015-01-21,54.0,52.31999969482422,52.619998931884766,53.52000045776367,3275500.0,50.26612091064453
2015-01-22,55.290000915527344,53.540000915527344,54.029998779296875,55.119998931884766,2450600.0,51.76884460449219
2015-01-23,55.29999923706055,54.38999938964844,54.90999984741211,54.779998779296875,2203600.0,51.44950866699219
2015-01-26,54.970001220703125,54.470001220703125,54.58000183105469,54.83000183105469,1128200.0,51.49647903442383
2015-01-27,55.20000076293945,53.91999816894531,54.15999984741211,54.880001068115234,1533300.0,51.54343795776367
2015-01-28,55.189998626708984,53.15999984741211,54.970001220703125,53.31999969482422,1632400.0,50.078285217285156
2015-01-29,54.900001525878906,53.310001373291016,53.56999969482422,54.70000076293945,1555600.0,51.37438201904297
2015-01-30,54.630001068115234,53.70000076293945,54.08000183105469,54.0099983215332,2465900.0,50.726318359375
2015-02-02,55.61000061035156,53.900001525878906,54.150001525878906,55.529998779296875,1701800.0,52.1539192199707
2015-02-03,57.2599983215332,56.0099983215332,56.09000015258789,57.029998779296875,1841700.0,53.56271743774414
2015-02-04,57.84000015258789,56.59000015258789,57.0099983215332,57.439998626708984,1976200.0,53.94779586791992
2015-02-05,58.5,57.38999938964844,57.52000045776367,58.310001373291016,1660300.0,54.76490783691406
2015-02-06,59.220001220703125,58.20000076293945,58.560001373291016,58.560001373291016,2297600.0,54.99970245361328
2015-02-09,58.27000045776367,56.86000061035156,58.06999969482422,57.0,2152500.0,53.5345458984375
2015-02-10,58.040000915527344,57.09000015258789,57.790000915527344,57.900001525878906,1254600.0,54.379825592041016
2015-02-11,58.15999984741211,57.52000045776367,57.86000061035156,58.02000045776367,1535200.0,54.49253845214844
2015-02-12,61.439998626708984,58.869998931884766,59.2599983215332,61.380001068115234,2739400.0,57.648250579833984
2015-02-13,60.75,59.45000076293945,60.5099983215332,60.16999816894531,2446800.0,56.51180648803711
2015-02-17,60.709999084472656,60.13999938964844,60.36000061035156,60.560001373291016,1813400.0,56.87810516357422
2015-02-18,60.41999816894531,59.689998626708984,60.29999923706055,60.29999923706055,1466900.0,56.633914947509766
2015-02-19,60.63999938964844,59.65999984741211,60.06999969482422,60.59000015258789,1203600.0,56.906288146972656
2015-02-20,61.369998931884766,59.810001373291016,60.58000183105469,61.29999923706055,1190900.0,57.57310485839844
2015-02-23,61.459999084472656,60.81999969482422,61.0,61.220001220703125,1055300.0,57.497982025146484
2015-02-24,61.38999938964844,60.93000030517578,61.2599983215332,61.060001373291016,1018000.0,57.34770965576172
