Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,23.5,23.299999237060547,23.440000534057617,23.459999084472656,4439500.0,17.07532501220703
2014-01-03,23.469999313354492,23.100000381469727,23.420000076293945,23.110000610351562,4815900.0,16.820581436157227
2014-01-06,23.209999084472656,22.979999542236328,23.18000030517578,23.139999389648438,5080300.0,16.84241485595703
2014-01-07,23.469999313354492,23.1200008392334,23.219999313354492,23.389999389648438,4345000.0,17.024377822875977
2014-01-08,23.489999771118164,23.139999389648438,23.360000610351562,23.34000015258789,5383000.0,16.98798370361328
2014-01-09,23.520000457763672,23.270000457763672,23.34000015258789,23.510000228881836,4450400.0,17.111719131469727
2014-01-10,23.700000762939453,23.389999389648438,23.59000015258789,23.469999313354492,7752800.0,17.082603454589844
2014-01-13,23.049999237060547,22.149999618530273,22.829999923706055,22.200000762939453,13507900.0,16.158239364624023
2014-01-14,22.469999313354492,22.059999465942383,22.270000457763672,22.209999084472656,8223300.0,16.16551399230957
2014-01-15,22.979999542236328,22.219999313354492,22.25,22.93000030517578,9010300.0,16.689565658569336
2014-01-16,23.420000076293945,22.90999984741211,22.989999771118164,23.09000015258789,7477500.0,16.806020736694336
2014-01-17,23.389999389648438,22.950000762939453,23.09000015258789,23.270000457763672,6837900.0,16.937034606933594
2014-01-21,23.43000030517578,23.1299991607666,23.31999969482422,23.299999237060547,5662900.0,16.95886993408203
2014-01-22,23.68000030517578,23.200000762939453,23.280000686645508,23.6200008392334,6172100.0,17.191781997680664
2014-01-23,23.690000534057617,23.43000030517578,23.450000762939453,23.6200008392334,7558800.0,17.191781997680664
2014-01-24,23.59000015258789,23.280000686645508,23.59000015258789,23.299999237060547,6633300.0,16.95886993408203
2014-01-27,23.43000030517578,22.8799991607666,23.309999465942383,22.889999389648438,7857100.0,16.66044807434082
2014-01-28,23.540000915527344,22.90999984741211,23.09000015258789,23.299999237060547,7896100.0,16.95886993408203
2014-01-29,24.270000457763672,23.049999237060547,23.049999237060547,24.149999618530273,15834600.0,17.577543258666992
2014-01-30,23.0,21.670000076293945,22.649999618530273,22.3799991607666,22821000.0,16.28924560546875
2014-01-31,22.190000534057617,21.40999984741211,22.059999465942383,21.40999984741211,15113500.0,15.583234786987305
2014-02-03,21.399999618530273,20.68000030517578,21.329999923706055,20.75,12443200.0,15.102855682373047
2014-02-04,20.979999542236328,20.389999389648438,20.93000030517578,20.420000076293945,12517800.0,14.862667083740234
2014-02-05,20.639999389648438,20.350000381469727,20.3799991607666,20.540000915527344,9493700.0,14.950011253356934
2014-02-06,20.68000030517578,20.309999465942383,20.489999771118164,20.469999313354492,7224800.0,14.899060249328613
2014-02-07,20.940000534057617,20.530000686645508,20.639999389648438,20.899999618530273,7653700.0,15.21203327178955
2014-02-10,21.0,20.75,20.770000457763672,20.889999389648438,5622000.0,15.204753875732422
2014-02-11,21.309999465942383,20.899999618530273,20.90999984741211,21.229999542236328,8004700.0,15.452220916748047
2014-02-12,21.440000534057617,21.010000228881836,21.260000228881836,21.219999313354492,5567200.0,15.4449462890625
2014-02-13,21.420000076293945,21.030000686645508,21.06999969482422,21.360000610351562,6851500.0,15.546844482421875
2014-02-14,21.420000076293945,21.200000762939453,21.329999923706055,21.350000381469727,5288700.0,15.539565086364746
2014-02-18,21.290000915527344,20.670000076293945,21.110000610351562,20.690000534057617,8374200.0,15.059185028076172
2014-02-19,20.780000686645508,20.5,20.780000686645508,20.540000915527344,7846400.0,14.950011253356934
2014-02-20,20.6200008392334,20.350000381469727,20.600000381469727,20.510000228881836,6842400.0,15.037989616394043
2014-02-21,20.610000610351562,20.31999969482422,20.600000381469727,20.530000686645508,8250500.0,15.05266284942627
2014-02-24,20.989999771118164,20.5,20.579999923706055,20.84000015258789,6568200.0,15.279953002929688
2014-02-25,21.049999237060547,20.719999313354492,20.860000610351562,20.780000686645508,7481200.0,15.23595905303955
2014-02-26,21.350000381469727,20.93000030517578,20.950000762939453,21.260000228881836,7850200.0,15.587895393371582
2014-02-27,21.5,21.170000076293945,21.309999465942383,21.5,4969300.0,15.763862609863281
2014-02-28,21.84000015258789,21.31999969482422,21.40999984741211,21.479999542236328,4889800.0,15.749199867248535
2014-03-03,21.420000076293945,21.1200008392334,21.280000686645508,21.389999389648438,5960900.0,15.683211326599121
2014-03-04,21.610000610351562,20.959999084472656,21.3700008392334,21.0,8847200.0,15.397262573242188
2014-03-05,21.049999237060547,20.739999771118164,21.0,20.959999084472656,6463900.0,15.36793327331543
2014-03-06,21.139999389648438,20.780000686645508,21.06999969482422,20.799999237060547,6477600.0,15.25062084197998
2014-03-07,20.959999084472656,20.469999313354492,20.899999618530273,20.59000015258789,7878600.0,15.096646308898926
2014-03-10,20.709999084472656,20.450000762939453,20.65999984741211,20.559999465942383,6041200.0,15.074652671813965
2014-03-11,20.59000015258789,20.329999923706055,20.479999542236328,20.459999084472656,6778100.0,15.00133228302002
2014-03-12,20.559999465942383,20.350000381469727,20.350000381469727,20.489999771118164,7616100.0,15.023329734802246
2014-03-13,20.670000076293945,20.010000228881836,20.670000076293945,20.049999237060547,13193500.0,14.700718879699707
2014-03-14,20.399999618530273,20.010000228881836,20.049999237060547,20.15999984741211,7875600.0,14.781370162963867
2014-03-17,20.399999618530273,20.170000076293945,20.3700008392334,20.299999237060547,7433500.0,14.884018898010254
2014-03-18,20.739999771118164,20.299999237060547,20.3799991607666,20.510000228881836,8823000.0,15.037989616394043
2014-03-19,20.729999542236328,20.34000015258789,20.479999542236328,20.579999923706055,5233600.0,15.089317321777344
2014-03-20,21.0,20.40999984741211,20.469999313354492,20.90999984741211,8372600.0,15.331273078918457
2014-03-21,18.729999542236328,17.950000762939453,18.709999084472656,18.200000762939453,60887200.0,13.344293594360352
2014-03-24,19.1299991607666,18.40999984741211,18.5,19.09000015258789,22654800.0,13.99683952331543
2014-03-25,19.639999389648438,18.950000762939453,19.18000030517578,19.059999465942383,13451900.0,13.97485065460205
2014-03-26,19.399999618530273,18.719999313354492,19.18000030517578,18.790000915527344,12925400.0,13.776884078979492
2014-03-27,19.739999771118164,18.75,18.81999969482422,19.270000457763672,17629800.0,14.12882137298584
2014-03-28,19.959999084472656,19.43000030517578,19.459999084472656,19.790000915527344,12994700.0,14.510086059570312
2014-03-31,20.020000457763672,19.56999969482422,19.75,19.969999313354492,15665300.0,14.642062187194824
2014-04-01,20.200000762939453,19.799999237060547,19.90999984741211,20.18000030517578,8309800.0,14.79603385925293
2014-04-02,20.440000534057617,19.899999618530273,20.440000534057617,20.010000228881836,10723000.0,14.671391487121582
2014-04-03,20.1200008392334,19.90999984741211,20.09000015258789,20.030000686645508,8315500.0,14.686055183410645
2014-04-04,20.700000762939453,19.989999771118164,20.149999618530273,20.25,20170600.0,14.84736156463623
2014-04-07,20.540000915527344,20.0,20.149999618530273,20.40999984741211,13909700.0,14.964669227600098
2014-04-08,20.770000457763672,20.399999618530273,20.40999984741211,20.639999389648438,11252900.0,15.133309364318848
2014-04-09,20.770000457763672,20.520000457763672,20.559999465942383,20.639999389648438,8629100.0,15.133309364318848
