Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,67.94999694824219,66.11000061035156,67.86000061035156,66.58999633789062,2281300.0,62.24663543701172
2014-01-03,67.30000305175781,65.87000274658203,66.76000213623047,66.13999938964844,1755200.0,61.825984954833984
2014-01-06,66.19999694824219,65.18000030517578,66.18000030517578,65.75,1555400.0,61.461429595947266
2014-01-07,66.62999725341797,65.4000015258789,66.0,65.8499984741211,2469000.0,61.55489730834961
2014-01-08,66.55999755859375,65.27999877929688,66.04000091552734,65.70999908447266,1957100.0,61.42404556274414
2014-01-09,66.86000061035156,64.43000030517578,66.38999938964844,65.3499984741211,2735700.0,61.087528228759766
2014-01-10,65.63999938964844,64.5,65.29000091552734,64.73999786376953,2699200.0,60.517311096191406
2014-01-13,64.98999786376953,63.0,64.4000015258789,63.16999816894531,2340700.0,59.04970932006836
2014-01-14,64.79000091552734,63.31999969482422,63.38999938964844,64.36000061035156,2240500.0,60.16209411621094
2014-01-15,64.80000305175781,64.18000030517578,64.26000213623047,64.44999694824219,1556400.0,60.24622344970703
2014-01-16,64.98999786376953,64.05000305175781,64.25,64.66000366210938,1506400.0,60.442535400390625
2014-01-17,64.9800033569336,63.86000061035156,64.66000366210938,63.900001525878906,1874300.0,59.73209762573242
2014-01-21,64.5,63.119998931884766,64.18000030517578,64.06999969482422,2342400.0,59.89101791381836
2014-01-22,65.88999938964844,64.43000030517578,64.73999786376953,65.68000030517578,2383900.0,61.39598083496094
2014-01-23,65.44000244140625,64.80000305175781,65.19999694824219,65.11000061035156,3224000.0,60.86317443847656
2014-01-24,64.69999694824219,62.79999923706055,64.66999816894531,62.970001220703125,3256500.0,58.862754821777344
2014-01-27,63.060001373291016,61.75,62.880001068115234,62.13999938964844,2238200.0,58.086891174316406
2014-01-28,63.65999984741211,62.380001068115234,62.849998474121094,63.310001373291016,2001800.0,59.18057632446289
2014-01-29,63.91999816894531,62.189998626708984,62.619998931884766,63.25,2592100.0,59.1245002746582
2014-01-30,63.70000076293945,62.86000061035156,63.540000915527344,62.97999954223633,1645200.0,58.872100830078125
2014-01-31,63.0099983215332,61.790000915527344,61.970001220703125,62.33000183105469,2496100.0,58.264503479003906
2014-02-03,63.34000015258789,61.70000076293945,62.41999816894531,61.790000915527344,2684300.0,57.759727478027344
2014-02-04,63.04999923706055,61.849998474121094,62.16999816894531,62.34000015258789,2753900.0,58.27384567260742
2014-02-05,62.5,61.099998474121094,62.380001068115234,61.189998626708984,2700700.0,57.1988525390625
2014-02-06,62.810001373291016,60.13999938964844,60.75,62.61000061035156,7679400.0,58.66044998168945
2014-02-07,66.44000244140625,63.41999816894531,63.41999816894531,66.19999694824219,5992300.0,62.02398681640625
2014-02-10,66.76000213623047,65.0199966430664,66.08000183105469,66.6500015258789,4255900.0,62.44559097290039
2014-02-11,66.77999877929688,66.12000274658203,66.75,66.33000183105469,3814300.0,62.145774841308594
2014-02-12,66.9000015258789,66.06999969482422,66.68000030517578,66.54000091552734,2005600.0,62.3425407409668
2014-02-13,66.97000122070312,65.5999984741211,65.7699966430664,66.44999694824219,2303100.0,62.25821304321289
2014-02-14,66.75,65.76000213623047,66.41000366210938,66.36000061035156,2069500.0,62.173912048339844
2014-02-18,66.91000366210938,66.1500015258789,66.33999633789062,66.55000305175781,2646500.0,62.351924896240234
2014-02-19,67.41999816894531,66.08000183105469,66.08000183105469,66.5999984741211,3994200.0,62.39875411987305
2014-02-20,67.41999816894531,66.08999633789062,66.19999694824219,67.12000274658203,2835600.0,62.88595962524414
2014-02-21,67.56999969482422,66.79000091552734,67.52999877929688,66.86000061035156,2117900.0,62.64235305786133
2014-02-24,70.5,67.18000030517578,67.18000030517578,69.33000183105469,3729500.0,64.95654296875
