Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.86000061035156,36.4900016784668,36.81999969482422,36.52000045776367,2241400.0,31.916540145874023
2014-01-03,36.810001373291016,36.400001525878906,36.529998779296875,36.54999923706055,1922300.0,31.94275665283203
2014-01-06,37.279998779296875,36.79999923706055,36.83000183105469,36.79999923706055,3394900.0,32.16124725341797
2014-01-07,37.439998626708984,36.79999923706055,37.400001525878906,36.970001220703125,4046800.0,32.309818267822266
2014-01-08,37.33000183105469,36.81999969482422,37.040000915527344,37.27000045776367,5409600.0,32.5720100402832
2014-01-09,38.06999969482422,37.459999084472656,37.47999954223633,38.0099983215332,4915800.0,33.218719482421875
2014-01-10,38.40999984741211,37.77000045776367,38.130001068115234,38.38999938964844,5151600.0,33.55082321166992
2014-01-13,38.58000183105469,37.9900016784668,38.27000045776367,38.150001525878906,4897900.0,33.341068267822266
2014-01-14,38.29999923706055,37.619998931884766,38.16999816894531,38.18000030517578,5108600.0,33.36729431152344
2014-01-15,38.54999923706055,38.20000076293945,38.20000076293945,38.439998626708984,3217000.0,33.59451675415039
2014-01-16,38.279998779296875,37.849998474121094,38.20000076293945,38.0099983215332,3298500.0,33.218719482421875
2014-01-17,40.0,38.7400016784668,39.4900016784668,39.34000015258789,8447300.0,34.381065368652344
2014-01-21,40.0,39.380001068115234,39.540000915527344,39.869998931884766,5941300.0,34.844268798828125
2014-01-22,40.209999084472656,39.709999084472656,40.0,39.86000061035156,3217400.0,34.83552551269531
2014-01-23,39.619998931884766,38.880001068115234,39.59000015258789,39.16999816894531,4256700.0,34.23249816894531
2014-01-24,38.91999816894531,38.029998779296875,38.91999816894531,38.04999923706055,4326100.0,33.253684997558594
2014-01-27,38.2599983215332,37.7400016784668,38.029998779296875,37.849998474121094,3737900.0,33.078887939453125
2014-01-28,38.29999923706055,37.790000915527344,38.099998474121094,38.040000915527344,3333400.0,33.24494171142578
2014-01-29,38.29999923706055,37.43000030517578,37.9900016784668,37.54999923706055,3722100.0,32.81669998168945
2014-01-30,38.02000045776367,37.47999954223633,38.0,37.810001373291016,2138700.0,33.04393768310547
2014-01-31,37.4900016784668,36.95000076293945,37.290000915527344,37.02000045776367,3707800.0,32.3535041809082
2014-02-03,37.209999084472656,36.22999954223633,37.09000015258789,36.400001525878906,5949800.0,31.811668395996094
2014-02-04,37.040000915527344,36.470001220703125,36.65999984741211,36.88999938964844,4702500.0,32.23989486694336
2014-02-05,37.099998474121094,36.380001068115234,36.540000915527344,36.880001068115234,4916400.0,32.23117446899414
2014-02-06,37.72999954223633,36.849998474121094,36.970001220703125,37.70000076293945,3035300.0,32.94780349731445
2014-02-07,38.34000015258789,37.68000030517578,37.81999969482422,38.04999923706055,3919300.0,33.253684997558594
2014-02-10,38.06999969482422,37.470001220703125,37.959999084472656,37.970001220703125,2835900.0,33.18376922607422
2014-02-11,38.349998474121094,37.61000061035156,37.79999923706055,38.29999923706055,3366000.0,33.472171783447266
2014-02-12,38.70000076293945,37.029998779296875,38.36000061035156,37.130001068115234,7229300.0,32.449649810791016
2014-02-13,37.45000076293945,36.709999084472656,36.83000183105469,37.439998626708984,4028100.0,32.72057342529297
2014-02-14,37.849998474121094,37.43000030517578,37.470001220703125,37.84000015258789,2271900.0,33.07014083862305
2014-02-18,37.88999938964844,37.380001068115234,37.880001068115234,37.65999984741211,1657600.0,32.912841796875
2014-02-19,37.619998931884766,36.79999923706055,37.52000045776367,36.91999816894531,2909800.0,32.26611328125
2014-02-20,37.25,36.63999938964844,36.959999084472656,37.08000183105469,2810000.0,32.40595626831055
2014-02-21,37.5,37.060001373291016,37.119998931884766,37.220001220703125,2271600.0,32.52830123901367
2014-02-24,38.040000915527344,37.220001220703125,37.2400016784668,37.59000015258789,3054700.0,32.85165786743164
2014-02-25,37.56999969482422,37.16999816894531,37.560001373291016,37.29999923706055,2631000.0,32.59822082519531
2014-02-26,37.40999984741211,36.97999954223633,37.310001373291016,37.36000061035156,2733500.0,32.73842239379883
2014-02-27,37.59000015258789,37.130001068115234,37.290000915527344,37.59000015258789,1690300.0,32.939971923828125
2014-02-28,37.970001220703125,37.18000030517578,37.40999984741211,37.68000030517578,3473900.0,33.01884460449219
2014-03-03,37.380001068115234,37.029998779296875,37.279998779296875,37.209999084472656,2183200.0,32.60699462890625
2014-03-04,38.31999969482422,37.529998779296875,37.54999923706055,38.209999084472656,3281900.0,33.4832763671875
2014-03-05,38.7400016784668,38.13999938964844,38.20000076293945,38.560001373291016,2941100.0,33.78998947143555
2014-03-06,39.18000030517578,38.58000183105469,38.720001220703125,38.90999984741211,2347400.0,34.09668731689453
2014-03-07,39.81999969482422,39.25,39.279998779296875,39.7400016784668,3601800.0,34.82401657104492
2014-03-10,39.59000015258789,38.95000076293945,39.59000015258789,39.540000915527344,2607300.0,34.64875030517578
2014-03-11,39.65999984741211,38.939998626708984,39.599998474121094,39.130001068115234,2351800.0,34.28947448730469
2014-03-12,39.08000183105469,38.619998931884766,38.959999084472656,39.06999969482422,2142700.0,34.23689270019531
2014-03-13,39.41999816894531,38.560001373291016,39.220001220703125,38.65999984741211,2380800.0,33.87760543823242
2014-03-14,38.939998626708984,38.36000061035156,38.54999923706055,38.619998931884766,2208100.0,33.842567443847656
2014-03-17,39.2400016784668,38.72999954223633,38.900001525878906,39.150001525878906,2224200.0,34.30699920654297
2014-03-18,39.290000915527344,38.970001220703125,39.2400016784668,39.279998779296875,1831200.0,34.42091751098633
2014-03-19,40.04999923706055,38.970001220703125,39.209999084472656,39.58000183105469,4241100.0,34.683807373046875
2014-03-20,40.5,39.38999938964844,39.38999938964844,40.189998626708984,3738500.0,35.218345642089844
2014-03-21,41.2599983215332,40.310001373291016,40.599998474121094,40.36000061035156,5836600.0,35.36731719970703
2014-03-24,40.91999816894531,40.09000015258789,40.439998626708984,40.22999954223633,2454500.0,35.2534065246582
2014-03-25,40.45000076293945,40.060001373291016,40.41999816894531,40.380001068115234,2407600.0,35.38483428955078
2014-03-26,40.63999938964844,39.56999969482422,40.529998779296875,39.58000183105469,2826700.0,34.683807373046875
2014-03-27,39.869998931884766,38.7400016784668,39.650001525878906,38.959999084472656,3439400.0,34.14049530029297
2014-03-28,39.41999816894531,38.93000030517578,39.18000030517578,39.029998779296875,2977000.0,34.20183563232422
2014-03-31,39.900001525878906,39.29999923706055,39.29999923706055,39.790000915527344,3343600.0,34.86783218383789
2014-04-01,40.470001220703125,39.9900016784668,40.08000183105469,40.27000045776367,4620600.0,35.288448333740234
2014-04-02,40.470001220703125,39.9900016784668,40.2599983215332,40.380001068115234,4363300.0,35.38483428955078
2014-04-03,40.5,40.099998474121094,40.380001068115234,40.22999954223633,3190300.0,35.2534065246582
2014-04-04,40.54999923706055,39.65999984741211,40.36000061035156,39.68000030517578,3506900.0,34.77143478393555
2014-04-07,39.70000076293945,38.9900016784668,39.68000030517578,39.130001068115234,3061100.0,34.28947448730469
2014-04-08,39.33000183105469,38.709999084472656,39.06999969482422,39.040000915527344,3855500.0,34.21059799194336
2014-04-09,39.540000915527344,38.88999938964844,39.189998626708984,39.34000015258789,2659600.0,34.47349166870117
2014-04-10,39.400001525878906,38.08000183105469,39.27000045776367,38.119998931884766,3863200.0,33.4044075012207
2014-04-11,38.220001220703125,37.380001068115234,37.91999816894531,37.75,3414400.0,33.08018112182617
2014-04-14,38.38999938964844,37.33000183105469,38.189998626708984,37.810001373291016,2547800.0,33.13275909423828
2014-04-15,38.279998779296875,37.470001220703125,37.849998474121094,38.040000915527344,3257400.0,33.33430862426758
2014-04-16,38.38999938964844,37.93000030517578,38.369998931884766,38.15999984741211,2139800.0,33.439449310302734
2014-04-17,38.27000045776367,37.43000030517578,38.150001525878906,37.95000076293945,5464600.0,33.25543975830078
2014-04-21,39.40999984741211,38.349998474121094,38.4900016784668,38.5099983215332,4108700.0,33.74616241455078
