Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.25,16.959999084472656,17.219999313354492,17.030000686645508,5538000.0,14.234132766723633
2014-01-03,17.149999618530273,16.850000381469727,17.06999969482422,16.920000076293945,4222500.0,14.142190933227539
2014-01-06,17.139999389648438,16.920000076293945,16.989999771118164,17.059999465942383,5361600.0,14.259207725524902
2014-01-07,17.549999237060547,17.040000915527344,17.06999969482422,17.440000534057617,9793800.0,14.576825141906738
2014-01-08,17.829999923706055,17.350000381469727,17.56999969482422,17.420000076293945,10439000.0,14.56010627746582
2014-01-09,17.549999237060547,17.040000915527344,17.510000228881836,17.059999465942383,7009200.0,14.259207725524902
2014-01-10,17.139999389648438,16.700000762939453,17.1200008392334,16.770000457763672,7206500.0,14.016818046569824
2014-01-13,16.829999923706055,16.3799991607666,16.780000686645508,16.3799991607666,6356500.0,13.690845489501953
2014-01-14,16.549999237060547,16.190000534057617,16.239999771118164,16.520000457763672,11767300.0,13.80786418914795
2014-01-15,16.770000457763672,16.329999923706055,16.469999313354492,16.690000534057617,8023300.0,13.949952125549316
2014-01-16,16.770000457763672,16.610000610351562,16.719999313354492,16.719999313354492,4738800.0,13.975028038024902
2014-01-17,16.979999542236328,16.40999984741211,16.709999084472656,16.450000762939453,5789100.0,13.749354362487793
2014-01-21,16.510000228881836,16.1299991607666,16.510000228881836,16.170000076293945,6705800.0,13.515324592590332
2014-01-22,16.350000381469727,16.079999923706055,16.190000534057617,16.309999465942383,5435400.0,13.63233757019043
2014-01-23,16.209999084472656,16.040000915527344,16.209999084472656,16.1200008392334,5925300.0,13.473531723022461
2014-01-24,16.09000015258789,15.739999771118164,16.059999465942383,15.739999771118164,7743100.0,13.155916213989258
2014-01-27,15.829999923706055,15.289999961853027,15.779999732971191,15.5,7142200.0,12.955317497253418
2014-01-28,15.989999771118164,15.550000190734863,15.59000015258789,15.899999618530273,7741200.0,13.28964614868164
2014-01-29,15.829999923706055,15.489999771118164,15.710000038146973,15.529999732971191,7500800.0,12.98039436340332
2014-01-30,15.770000457763672,15.579999923706055,15.710000038146973,15.670000076293945,5196900.0,13.09740924835205
2014-01-31,15.619999885559082,15.380000114440918,15.470000267028809,15.399999618530273,6108500.0,12.871735572814941
2014-02-03,15.510000228881836,15.140000343322754,15.430000305175781,15.149999618530273,9357700.0,12.6627779006958
2014-02-04,15.289999961853027,15.09000015258789,15.180000305175781,15.229999542236328,14640500.0,12.729644775390625
2014-02-05,15.279999732971191,15.0,15.170000076293945,15.210000038146973,10332500.0,12.712926864624023
2014-02-06,15.430000305175781,15.199999809265137,15.25,15.3100004196167,6574800.0,12.796512603759766
