Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.420000076293945,19.079999923706055,19.40999984741211,19.260000228881836,4973200.0,15.51488208770752
2014-01-03,19.350000381469727,19.040000915527344,19.290000915527344,19.1299991607666,6957400.0,15.41015911102295
2014-01-06,19.209999084472656,18.8799991607666,19.0,19.049999237060547,5427600.0,15.34571361541748
2014-01-07,19.389999389648438,19.010000228881836,19.139999389648438,19.049999237060547,8137800.0,15.34571361541748
2014-01-08,19.260000228881836,18.8799991607666,19.049999237060547,19.239999771118164,10107900.0,15.49876880645752
2014-01-09,19.350000381469727,18.979999542236328,19.299999237060547,19.299999237060547,7228000.0,15.547102928161621
2014-01-10,19.489999771118164,19.06999969482422,19.399999618530273,19.18000030517578,6258300.0,15.450438499450684
2014-01-13,19.219999313354492,18.989999771118164,19.09000015258789,19.079999923706055,5242100.0,15.369885444641113
2014-01-14,19.360000610351562,19.040000915527344,19.110000610351562,19.34000015258789,7357900.0,15.579327583312988
2014-01-15,19.549999237060547,19.290000915527344,19.31999969482422,19.450000762939453,6816100.0,15.667936325073242
2014-01-16,19.5,19.329999923706055,19.34000015258789,19.40999984741211,3644900.0,15.635712623596191
2014-01-17,19.489999771118164,19.299999237060547,19.440000534057617,19.420000076293945,5828300.0,15.643774032592773
2014-01-21,19.709999084472656,19.450000762939453,19.489999771118164,19.479999542236328,10749600.0,15.692106246948242
2014-01-22,19.709999084472656,19.450000762939453,19.56999969482422,19.56999969482422,6188800.0,15.764601707458496
2014-01-23,19.549999237060547,19.270000457763672,19.389999389648438,19.3700008392334,5359900.0,15.603498458862305
2014-01-24,19.280000686645508,18.75,19.239999771118164,18.790000915527344,6273300.0,15.136275291442871
2014-01-27,18.84000015258789,18.290000915527344,18.790000915527344,18.43000030517578,7772700.0,14.84627628326416
2014-01-28,18.6200008392334,18.40999984741211,18.440000534057617,18.510000228881836,5555700.0,14.910721778869629
2014-01-29,18.510000228881836,18.110000610351562,18.299999237060547,18.209999084472656,7609500.0,14.66905689239502
2014-01-30,18.450000762939453,18.190000534057617,18.360000610351562,18.329999923706055,7687400.0,14.765717506408691
2014-01-31,18.459999084472656,18.0,18.030000686645508,18.389999389648438,9168100.0,14.814053535461426
2014-02-03,18.389999389648438,17.860000610351562,18.290000915527344,18.0,13724600.0,14.49989128112793
2014-02-04,18.420000076293945,18.0,18.1200008392334,18.239999771118164,9206500.0,14.693222999572754
2014-02-05,18.209999084472656,17.950000762939453,18.200000762939453,18.049999237060547,7235100.0,14.540164947509766
2014-02-06,18.3799991607666,18.030000686645508,18.049999237060547,18.329999923706055,6475400.0,14.765717506408691
2014-02-07,18.559999465942383,18.1299991607666,18.389999389648438,18.420000076293945,10081200.0,14.83822250366211
2014-02-10,18.520000457763672,18.239999771118164,18.469999313354492,18.350000381469727,10489400.0,14.781830787658691
2014-02-11,18.770000457763672,18.299999237060547,18.350000381469727,18.729999542236328,8821200.0,15.087940216064453
2014-02-12,18.739999771118164,18.530000686645508,18.700000762939453,18.739999771118164,5991300.0,15.095993041992188
2014-02-13,18.899999618530273,18.520000457763672,18.59000015258789,18.860000610351562,6894800.0,15.192659378051758
2014-02-14,19.079999923706055,18.739999771118164,18.829999923706055,18.989999771118164,7710000.0,15.297386169433594
2014-02-18,19.010000228881836,18.790000915527344,18.979999542236328,18.860000610351562,7994900.0,15.192659378051758
2014-02-19,19.639999389648438,18.690000534057617,18.899999618530273,19.25,11267600.0,15.506826400756836
2014-02-20,19.510000228881836,19.309999465942383,19.34000015258789,19.450000762939453,6250600.0,15.667936325073242
2014-02-21,19.690000534057617,19.31999969482422,19.450000762939453,19.540000915527344,5919800.0,15.740435600280762
2014-02-24,19.850000381469727,19.549999237060547,19.559999465942383,19.6200008392334,6459400.0,15.804883003234863
2014-02-25,19.84000015258789,19.56999969482422,19.59000015258789,19.6200008392334,5801000.0,15.804883003234863
2014-02-26,19.8700008392334,19.59000015258789,19.639999389648438,19.670000076293945,5152100.0,15.8451566696167
2014-02-27,19.809999465942383,19.420000076293945,19.670000076293945,19.579999923706055,5846800.0,15.77265739440918
2014-02-28,19.799999237060547,19.540000915527344,19.56999969482422,19.670000076293945,6827700.0,15.8451566696167
2014-03-03,19.68000030517578,19.280000686645508,19.540000915527344,19.649999618530273,6180900.0,15.829044342041016
2014-03-04,20.06999969482422,19.84000015258789,19.90999984741211,20.06999969482422,5516800.0,16.167373657226562
2014-03-05,20.100000381469727,19.780000686645508,20.049999237060547,19.969999313354492,4473700.0,16.086824417114258
2014-03-06,20.149999618530273,19.959999084472656,20.0,20.1200008392334,4542400.0,16.207658767700195
2014-03-07,20.170000076293945,19.979999542236328,20.1299991607666,20.1299991607666,4492900.0,16.215709686279297
2014-03-10,20.1299991607666,19.93000030517578,20.09000015258789,20.020000457763672,4721600.0,16.127099990844727
2014-03-11,20.229999542236328,20.020000457763672,20.020000457763672,20.139999389648438,4727300.0,16.22376823425293
2014-03-12,20.350000381469727,20.059999465942383,20.059999465942383,20.260000228881836,5183500.0,16.320430755615234
2014-03-13,20.5,20.15999984741211,20.3700008392334,20.170000076293945,6938200.0,16.247936248779297
2014-03-14,20.420000076293945,20.149999618530273,20.18000030517578,20.389999389648438,7574400.0,16.425151824951172
2014-03-17,20.639999389648438,20.34000015258789,20.469999313354492,20.43000030517578,4171300.0,16.45737648010254
