Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,35.290000915527344,34.95000076293945,35.2400016784668,34.95000076293945,20229900.0,26.40542984008789
2014-01-03,35.15999984741211,34.61000061035156,35.150001525878906,34.79999923706055,24618300.0,26.292098999023438
2014-01-06,35.04999923706055,34.79999923706055,35.0099983215332,34.959999084472656,20791500.0,26.41297721862793
2014-01-07,35.150001525878906,34.90999984741211,35.130001068115234,34.95000076293945,25725100.0,26.40542984008789
2014-01-08,34.599998474121094,34.099998474121094,34.45000076293945,34.2400016784668,37745500.0,26.214027404785156
2014-01-09,34.2400016784668,33.5099983215332,34.2400016784668,33.540000915527344,36082200.0,25.67810821533203
2014-01-10,33.810001373291016,33.5099983215332,33.7400016784668,33.619998931884766,25342100.0,25.739356994628906
2014-01-13,33.650001525878906,33.20000076293945,33.59000015258789,33.29999923706055,29281000.0,25.49436378479004
2014-01-14,33.54999923706055,33.15999984741211,33.33000183105469,33.47999954223633,22883600.0,25.632171630859375
2014-01-15,34.0,33.54999923706055,33.65999984741211,33.790000915527344,25786400.0,25.869503021240234
2014-01-16,34.08000183105469,33.810001373291016,33.88999938964844,33.959999084472656,16239000.0,25.999656677246094
2014-01-17,34.029998779296875,33.68000030517578,34.029998779296875,33.70000076293945,23921700.0,25.80060386657715
2014-01-21,34.0,33.20000076293945,33.84000015258789,33.56999969482422,29421500.0,25.701080322265625
2014-01-22,33.65999984741211,33.310001373291016,33.599998474121094,33.34000015258789,17411700.0,25.524991989135742
2014-01-23,33.79999923706055,33.150001525878906,33.220001220703125,33.79999923706055,28463300.0,25.877164840698242
2014-01-24,34.290000915527344,33.41999816894531,33.83000183105469,33.41999816894531,33184100.0,25.58623504638672
2014-01-27,33.7400016784668,33.43000030517578,33.529998779296875,33.5099983215332,32786300.0,25.65513801574707
2014-01-28,33.810001373291016,33.349998474121094,33.5,33.70000076293945,25457600.0,25.80060386657715
2014-01-29,33.54999923706055,32.0099983215332,32.400001525878906,33.310001373291016,83139800.0,25.502023696899414
2014-01-30,33.59000015258789,33.0099983215332,33.540000915527344,33.349998474121094,29077000.0,25.532644271850586
2014-01-31,33.689998626708984,32.77000045776367,32.970001220703125,33.31999969482422,34211900.0,25.509672164916992
2014-02-03,33.31999969482422,31.899999618530273,33.31999969482422,31.950000762939453,68010500.0,24.460811614990234
2014-02-04,32.45000076293945,32.0,32.08000183105469,32.45000076293945,35940100.0,24.843610763549805
2014-02-05,32.43000030517578,32.040000915527344,32.400001525878906,32.08000183105469,29793500.0,24.56034278869629
2014-02-06,32.310001373291016,31.739999771118164,32.310001373291016,32.0,45322100.0,24.49909019470215
2014-02-07,32.36000061035156,31.950000762939453,32.18000030517578,32.29999923706055,29170600.0,24.728769302368164
2014-02-10,32.459999084472656,32.220001220703125,32.45000076293945,32.439998626708984,20621000.0,24.83595085144043
2014-02-11,33.040000915527344,32.5099983215332,32.619998931884766,32.95000076293945,26228800.0,25.226409912109375
2014-02-12,33.06999969482422,32.810001373291016,32.90999984741211,32.939998626708984,16554700.0,25.218746185302734
2014-02-13,33.5,32.709999084472656,32.83000183105469,33.4900016784668,28062200.0,25.639829635620117
