Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,33.22999954223633,32.689998626708984,33.22999954223633,32.790000915527344,1045100.0,31.40717315673828
2014-01-03,32.9900016784668,32.66999816894531,32.90999984741211,32.849998474121094,679400.0,31.46463394165039
2014-01-06,32.9900016784668,32.68000030517578,32.939998626708984,32.79999923706055,900100.0,31.416744232177734
2014-01-07,33.060001373291016,32.869998931884766,32.869998931884766,33.029998779296875,699600.0,31.637048721313477
2014-01-08,33.09000015258789,32.7400016784668,32.93000030517578,32.9900016784668,1221800.0,31.598731994628906
2014-01-09,33.189998626708984,32.709999084472656,33.099998474121094,32.7400016784668,1790700.0,31.359277725219727
2014-01-10,32.880001068115234,32.470001220703125,32.869998931884766,32.5,1352200.0,31.129398345947266
2014-01-13,32.61000061035156,31.889999389648438,32.58000183105469,32.029998779296875,1328400.0,30.67922019958496
2014-01-14,32.4900016784668,31.969999313354492,32.06999969482422,32.310001373291016,1185500.0,30.947412490844727
2014-01-15,32.900001525878906,32.38999938964844,32.38999938964844,32.68000030517578,1291700.0,31.30180549621582
2014-01-16,32.61000061035156,32.400001525878906,32.56999969482422,32.439998626708984,651300.0,31.071924209594727
2014-01-17,32.47999954223633,32.11000061035156,32.45000076293945,32.20000076293945,940400.0,30.842056274414062
2014-01-21,32.31999969482422,31.8799991607666,32.29999923706055,32.20000076293945,1221400.0,30.842056274414062
2014-01-22,32.380001068115234,32.130001068115234,32.22999954223633,32.150001525878906,921300.0,30.794164657592773
2014-01-23,32.439998626708984,31.760000228881836,32.33000183105469,31.8799991607666,1362400.0,30.53554916381836
2014-01-24,31.65999984741211,30.84000015258789,31.600000381469727,30.959999084472656,1639600.0,29.65433692932129
2014-01-27,31.010000228881836,30.280000686645508,30.93000030517578,30.299999237060547,2105300.0,29.022178649902344
2014-01-28,30.649999618530273,30.059999465942383,30.270000457763672,30.579999923706055,1538300.0,29.290369033813477
2014-01-29,31.43000030517578,27.0,27.270000457763672,30.530000686645508,4025900.0,29.242483139038086
2014-01-30,30.799999237060547,30.290000915527344,30.780000686645508,30.68000030517578,1282800.0,29.38615608215332
2014-01-31,30.530000686645508,29.850000381469727,30.18000030517578,29.8799991607666,2829800.0,28.619892120361328
2014-02-03,29.90999984741211,28.68000030517578,29.809999465942383,28.770000457763672,2956500.0,27.556703567504883
2014-02-04,29.020000457763672,28.6299991607666,28.84000015258789,28.8700008392334,1782800.0,27.652490615844727
2014-02-05,28.799999237060547,28.270000457763672,28.700000762939453,28.709999084472656,2369200.0,27.499231338500977
2014-02-06,29.010000228881836,28.719999313354492,28.790000915527344,28.899999618530273,1250600.0,27.681215286254883
2014-02-07,29.530000686645508,28.920000076293945,29.030000686645508,29.5,1450800.0,28.25592041015625
2014-02-10,29.540000915527344,29.18000030517578,29.350000381469727,29.40999984741211,1479700.0,28.169710159301758
2014-02-11,29.799999237060547,29.3700008392334,29.399999618530273,29.649999618530273,1144500.0,28.399587631225586
2014-02-12,29.959999084472656,29.559999465942383,29.700000762939453,29.59000015258789,1485300.0,28.342121124267578
2014-02-13,29.610000610351562,29.290000915527344,29.440000534057617,29.479999542236328,1470900.0,28.23675537109375
2014-02-14,29.600000381469727,29.209999084472656,29.459999084472656,29.540000915527344,813900.0,28.29422950744629
2014-02-18,29.719999313354492,29.389999389648438,29.549999237060547,29.6200008392334,901500.0,28.370859146118164
2014-02-19,30.06999969482422,29.639999389648438,29.700000762939453,29.690000534057617,1406600.0,28.437902450561523
2014-02-20,29.920000076293945,29.440000534057617,29.760000228881836,29.850000381469727,1138200.0,28.591154098510742
2014-02-21,30.170000076293945,29.719999313354492,29.93000030517578,30.110000610351562,1470600.0,28.840190887451172
2014-02-24,30.440000534057617,30.06999969482422,30.09000015258789,30.239999771118164,1564600.0,28.96470832824707
2014-02-25,30.5,30.09000015258789,30.200000762939453,30.360000610351562,1348700.0,29.07965087890625
2014-02-26,30.690000534057617,30.290000915527344,30.40999984741211,30.420000076293945,1527900.0,29.137115478515625
2014-02-27,30.670000076293945,30.309999465942383,30.540000915527344,30.59000015258789,987900.0,29.299945831298828
2014-02-28,30.729999542236328,30.219999313354492,30.6200008392334,30.459999084472656,1562300.0,29.175430297851562
2014-03-03,30.459999084472656,30.020000457763672,30.100000381469727,30.239999771118164,1745600.0,28.96470832824707
2014-03-04,30.920000076293945,30.68000030517578,30.729999542236328,30.899999618530273,910100.0,29.59687614440918
2014-03-05,30.920000076293945,30.59000015258789,30.860000610351562,30.670000076293945,1126000.0,29.376575469970703
2014-03-06,30.90999984741211,30.709999084472656,30.770000457763672,30.850000381469727,878000.0,29.54898452758789
2014-03-07,31.059999465942383,30.709999084472656,31.0,30.799999237060547,1219900.0,29.5010929107666
2014-03-10,30.920000076293945,30.68000030517578,30.790000915527344,30.729999542236328,1368500.0,29.43404197692871
2014-03-11,30.81999969482422,30.489999771118164,30.790000915527344,30.700000762939453,1053800.0,29.405309677124023
2014-03-12,30.850000381469727,30.489999771118164,30.549999237060547,30.729999542236328,1090100.0,29.43404197692871
2014-03-13,30.8799991607666,30.329999923706055,30.84000015258789,30.440000534057617,1191300.0,29.156272888183594
2014-03-14,30.43000030517578,29.989999771118164,30.350000381469727,30.170000076293945,1460600.0,28.897661209106445
2014-03-17,30.549999237060547,30.18000030517578,30.290000915527344,30.469999313354492,1070800.0,29.18501091003418
2014-03-18,31.0,30.3799991607666,30.56999969482422,30.829999923706055,1232400.0,29.627056121826172
2014-03-19,30.920000076293945,30.6200008392334,30.850000381469727,30.68000030517578,1260000.0,29.482912063598633
2014-03-20,30.93000030517578,30.520000457763672,30.610000610351562,30.84000015258789,556400.0,29.63667106628418
2014-03-21,31.1200008392334,30.520000457763672,30.969999313354492,30.6299991607666,1651300.0,29.434858322143555
2014-03-24,30.719999313354492,30.110000610351562,30.610000610351562,30.209999084472656,896800.0,29.03125
2014-03-25,30.34000015258789,29.75,30.34000015258789,30.010000228881836,1310900.0,28.839052200317383
2014-03-26,30.170000076293945,29.530000686645508,30.09000015258789,29.530000686645508,1327500.0,28.377784729003906
2014-03-27,29.729999542236328,29.329999923706055,29.56999969482422,29.690000534057617,1143300.0,28.53154182434082
2014-03-28,30.43000030517578,29.6200008392334,29.799999237060547,30.420000076293945,1781300.0,29.23305320739746
2014-03-31,30.59000015258789,29.989999771118164,30.540000915527344,30.40999984741211,2258800.0,29.223447799682617
2014-04-01,30.459999084472656,30.049999237060547,30.459999084472656,30.360000610351562,1559700.0,29.175397872924805
2014-04-02,30.540000915527344,30.25,30.40999984741211,30.309999465942383,1205000.0,29.12734603881836
2014-04-03,30.3700008392334,30.09000015258789,30.3700008392334,30.170000076293945,1260800.0,28.992809295654297
2014-04-04,30.299999237060547,29.8700008392334,30.260000228881836,29.90999984741211,1813100.0,28.74295997619629
2014-04-07,29.969999313354492,29.360000610351562,29.850000381469727,29.6200008392334,1255800.0,28.464275360107422
