Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,24.700000762939453,24.1200008392334,24.600000381469727,24.3700008392334,2507900.0,24.3700008392334
2014-01-03,24.700000762939453,24.200000762939453,24.3700008392334,24.389999389648438,1663000.0,24.389999389648438
2014-01-06,24.40999984741211,23.729999542236328,24.399999618530273,23.799999237060547,2467100.0,23.799999237060547
2014-01-07,24.780000686645508,23.829999923706055,24.0,24.649999618530273,2801600.0,24.649999618530273
2014-01-08,25.0,23.979999542236328,24.610000610351562,24.25,2989300.0,24.25
2014-01-09,24.899999618530273,24.329999923706055,24.34000015258789,24.770000457763672,3271700.0,24.770000457763672
2014-01-10,26.079999923706055,24.549999237060547,24.770000457763672,25.690000534057617,4373900.0,25.690000534057617
2014-01-13,25.75,24.84000015258789,25.440000534057617,25.079999923706055,3486200.0,25.079999923706055
2014-01-14,25.399999618530273,24.43000030517578,25.18000030517578,25.0,3563900.0,25.0
2014-01-15,25.469999313354492,25.06999969482422,25.09000015258789,25.280000686645508,2994200.0,25.280000686645508
2014-01-16,25.43000030517578,25.020000457763672,25.260000228881836,25.239999771118164,1680900.0,25.239999771118164
2014-01-17,25.3700008392334,24.8799991607666,25.31999969482422,25.09000015258789,2384900.0,25.09000015258789
2014-01-21,25.649999618530273,25.260000228881836,25.3799991607666,25.540000915527344,2571600.0,25.540000915527344
2014-01-22,26.170000076293945,25.75,25.760000228881836,25.920000076293945,2191400.0,25.920000076293945
2014-01-23,25.989999771118164,25.18000030517578,25.889999389648438,25.34000015258789,2205700.0,25.34000015258789
2014-01-24,25.200000762939453,24.229999542236328,25.18000030517578,24.709999084472656,3369200.0,24.709999084472656
2014-01-27,24.649999618530273,23.969999313354492,24.600000381469727,24.280000686645508,1743800.0,24.280000686645508
2014-01-28,24.940000534057617,24.139999389648438,24.309999465942383,24.6200008392334,1758000.0,24.6200008392334
2014-01-29,24.610000610351562,24.1299991607666,24.420000076293945,24.25,2345300.0,24.25
2014-01-30,25.059999465942383,24.25,24.350000381469727,24.889999389648438,2700900.0,24.889999389648438
2014-01-31,25.170000076293945,24.540000915527344,25.06999969482422,24.770000457763672,2119900.0,24.770000457763672
2014-02-03,24.959999084472656,23.68000030517578,24.75,23.780000686645508,2710400.0,23.780000686645508
2014-02-04,24.260000228881836,23.729999542236328,23.969999313354492,23.959999084472656,2773200.0,23.959999084472656
2014-02-05,23.969999313354492,23.56999969482422,23.969999313354492,23.690000534057617,1704700.0,23.690000534057617
2014-02-06,24.079999923706055,23.610000610351562,23.719999313354492,24.030000686645508,2745900.0,24.030000686645508
2014-02-07,24.329999923706055,23.700000762939453,24.190000534057617,24.1200008392334,2478800.0,24.1200008392334
2014-02-10,24.280000686645508,23.75,24.110000610351562,24.100000381469727,1847100.0,24.100000381469727
2014-02-11,24.5,24.100000381469727,24.149999618530273,24.209999084472656,1932200.0,24.209999084472656
2014-02-12,24.610000610351562,24.1200008392334,24.31999969482422,24.25,2269700.0,24.25
2014-02-13,24.780000686645508,24.010000228881836,24.1200008392334,24.780000686645508,3068000.0,24.780000686645508
2014-02-14,25.540000915527344,24.719999313354492,24.8799991607666,25.170000076293945,2706500.0,25.170000076293945
2014-02-18,26.40999984741211,25.68000030517578,25.8799991607666,26.329999923706055,3518600.0,26.329999923706055
2014-02-19,26.790000915527344,25.670000076293945,26.239999771118164,25.719999313354492,3484600.0,25.719999313354492
2014-02-20,25.739999771118164,24.969999313354492,25.709999084472656,25.219999313354492,3686200.0,25.219999313354492
2014-02-21,25.360000610351562,24.649999618530273,25.229999542236328,24.700000762939453,4398800.0,24.700000762939453
2014-02-24,26.15999984741211,24.610000610351562,24.8799991607666,25.31999969482422,5870400.0,25.31999969482422
2014-02-25,25.739999771118164,24.700000762939453,25.270000457763672,25.65999984741211,4105700.0,25.65999984741211
2014-02-26,28.350000381469727,26.06999969482422,26.06999969482422,27.540000915527344,10616500.0,27.540000915527344
