Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.0099983215332,40.41999816894531,41.0099983215332,40.41999816894531,2427100.0,36.34104919433594
2014-01-03,40.619998931884766,40.220001220703125,40.380001068115234,40.33000183105469,1475600.0,36.260135650634766
2014-01-06,40.61000061035156,40.060001373291016,40.52000045776367,40.150001525878906,2703200.0,36.098297119140625
2014-01-07,40.83000183105469,40.09000015258789,40.20000076293945,40.81999969482422,2745300.0,36.838314056396484
2014-01-08,41.060001373291016,40.689998626708984,40.880001068115234,41.04999923706055,2940000.0,37.045875549316406
2014-01-09,41.13999938964844,40.5099983215332,40.97999954223633,40.650001525878906,3477300.0,36.68489074707031
2014-01-10,40.79999923706055,40.27000045776367,40.709999084472656,40.369998931884766,2041500.0,36.43220901489258
2014-01-13,40.4900016784668,39.61000061035156,40.27000045776367,39.70000076293945,3915600.0,35.82756042480469
2014-01-14,40.380001068115234,39.599998474121094,39.68000030517578,40.189998626708984,4945500.0,36.2697639465332
2014-01-15,43.5099983215332,40.33000183105469,40.630001068115234,43.5099983215332,11070400.0,39.26593017578125
2014-01-16,43.84000015258789,43.18000030517578,43.22999954223633,43.279998779296875,5181800.0,39.05835723876953
2014-01-17,44.720001220703125,42.790000915527344,43.040000915527344,44.4900016784668,6670700.0,40.15032958984375
2014-01-21,45.52000045776367,44.5099983215332,44.68000030517578,44.88999938964844,5726300.0,40.511314392089844
2014-01-22,45.70000076293945,44.79999923706055,44.959999084472656,45.45000076293945,6430500.0,41.01668930053711
2014-01-23,45.959999084472656,44.91999816894531,44.91999816894531,45.849998474121094,4338100.0,41.37767791748047
2014-01-24,45.720001220703125,43.91999816894531,45.720001220703125,43.959999084472656,5372400.0,39.67203140258789
2014-01-27,44.439998626708984,43.66999816894531,44.09000015258789,43.709999084472656,2941100.0,39.446414947509766
2014-01-28,43.9900016784668,43.38999938964844,43.880001068115234,43.7400016784668,4573100.0,39.473487854003906
2014-01-29,43.61000061035156,42.70000076293945,43.380001068115234,42.7599983215332,3969000.0,38.589080810546875
2014-01-30,43.279998779296875,42.630001068115234,43.2400016784668,43.13999938964844,2223300.0,38.93201446533203
2014-01-31,42.84000015258789,41.91999816894531,42.61000061035156,42.34000015258789,3323500.0,38.210044860839844
2014-02-03,43.63999938964844,41.70000076293945,43.31999969482422,41.939998626708984,5791300.0,37.84906768798828
2014-02-04,42.47999954223633,41.40999984741211,42.22999954223633,42.099998474121094,2692800.0,37.99346160888672
2014-02-05,41.95000076293945,40.689998626708984,41.650001525878906,41.56999969482422,4507800.0,37.51515579223633
2014-02-06,42.09000015258789,41.45000076293945,41.56999969482422,41.709999084472656,4737000.0,37.641502380371094
2014-02-07,42.9900016784668,41.54999923706055,41.939998626708984,42.81999969482422,3793800.0,38.643218994140625
2014-02-10,43.560001373291016,42.59000015258789,42.720001220703125,43.27000045776367,4455900.0,39.049339294433594
2014-02-11,43.93000030517578,43.11000061035156,43.5,43.689998626708984,6736400.0,39.428367614746094
2014-02-12,44.279998779296875,42.459999084472656,43.65999984741211,42.59000015258789,9308900.0,38.4356689453125
2014-02-13,41.25,39.849998474121094,40.38999938964844,41.099998474121094,11233900.0,37.090999603271484
2014-02-14,41.34000015258789,40.68000030517578,41.04999923706055,40.720001220703125,5220100.0,36.74806594848633
2014-02-18,40.900001525878906,40.58000183105469,40.68000030517578,40.619998931884766,3773300.0,36.65782165527344
2014-02-19,40.900001525878906,40.459999084472656,40.470001220703125,40.529998779296875,3191900.0,36.57660675048828
2014-02-20,40.66999816894531,39.79999923706055,40.52000045776367,40.18000030517578,5200300.0,36.260746002197266
2014-02-21,40.16999816894531,39.650001525878906,40.029998779296875,39.88999938964844,4414800.0,35.9990234375
2014-02-24,40.27000045776367,39.72999954223633,39.88999938964844,40.09000015258789,3237000.0,36.17953109741211
2014-02-25,40.310001373291016,39.650001525878906,40.15999984741211,39.849998474121094,3228300.0,35.962928771972656
2014-02-26,40.43000030517578,39.72999954223633,40.349998474121094,40.279998779296875,3863500.0,36.35098648071289
2014-02-27,40.70000076293945,40.060001373291016,40.16999816894531,40.619998931884766,3018600.0,36.65782165527344
2014-02-28,40.88999938964844,40.16999816894531,40.650001525878906,40.40999984741211,2850800.0,36.468299865722656
2014-03-03,40.650001525878906,39.849998474121094,40.099998474121094,40.5,3690300.0,36.549530029296875
2014-03-04,41.029998779296875,40.0,40.880001068115234,40.18000030517578,4335900.0,36.260746002197266
2014-03-05,40.31999969482422,39.65999984741211,40.2400016784668,39.810001373291016,4946000.0,35.92682647705078
2014-03-06,40.08000183105469,38.54999923706055,39.9900016784668,39.029998779296875,7862900.0,35.2229118347168
2014-03-07,39.220001220703125,37.529998779296875,39.220001220703125,37.900001525878906,11456100.0,34.20314407348633
2014-03-10,38.029998779296875,37.599998474121094,37.939998626708984,37.810001373291016,6784200.0,34.121925354003906
2014-03-11,38.02000045776367,37.400001525878906,38.0,37.439998626708984,6815600.0,33.78800582885742
2014-03-12,37.88999938964844,36.9900016784668,37.349998474121094,37.849998474121094,6745000.0,34.15801239013672
2014-03-13,37.619998931884766,36.619998931884766,37.279998779296875,37.15999984741211,10204400.0,33.53532409667969
2014-03-14,37.810001373291016,36.529998779296875,37.15999984741211,36.56999969482422,8979800.0,33.00286865234375
2014-03-17,37.5,36.619998931884766,36.93000030517578,37.29999923706055,9347100.0,33.66166305541992
2014-03-18,37.630001068115234,37.189998626708984,37.36000061035156,37.459999084472656,4970600.0,33.80605697631836
2014-03-19,37.630001068115234,37.0099983215332,37.47999954223633,37.09000015258789,4464900.0,33.47214889526367
2014-03-20,37.540000915527344,36.97999954223633,37.060001373291016,37.099998474121094,9153000.0,33.48117446899414
2014-03-21,37.9900016784668,37.13999938964844,37.470001220703125,37.79999923706055,7786300.0,34.11289596557617
2014-03-24,36.97999954223633,36.040000915527344,36.630001068115234,36.58000183105469,8000600.0,33.011898040771484
2014-03-25,37.16999816894531,36.630001068115234,36.70000076293945,37.09000015258789,4470100.0,33.47214889526367
2014-03-26,37.599998474121094,36.689998626708984,37.31999969482422,36.689998626708984,6270200.0,33.11116027832031
2014-03-27,36.9900016784668,36.2599983215332,36.72999954223633,36.2599983215332,10476700.0,32.72310256958008
2014-03-28,36.810001373291016,36.099998474121094,36.33000183105469,36.18000030517578,5170700.0,32.65092086791992
