Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,31.56999969482422,31.25,31.3700008392334,31.290000915527344,959400.0,31.248308181762695
2014-01-03,31.440000534057617,31.149999618530273,31.290000915527344,31.350000381469727,951900.0,31.3082275390625
2014-01-06,31.559999465942383,30.93000030517578,31.420000076293945,30.959999084472656,1270600.0,30.918746948242188
2014-01-07,31.440000534057617,30.979999542236328,31.030000686645508,31.209999084472656,990300.0,31.168413162231445
2014-01-08,31.5,31.0,31.290000915527344,31.31999969482422,2086000.0,31.27826690673828
2014-01-09,31.950000762939453,31.34000015258789,31.489999771118164,31.790000915527344,3052900.0,31.747642517089844
2014-01-10,32.220001220703125,31.68000030517578,31.84000015258789,31.700000762939453,1460800.0,31.65776252746582
2014-01-13,31.780000686645508,31.0,31.760000228881836,31.149999618530273,1380100.0,31.10849380493164
2014-01-14,31.649999618530273,31.139999389648438,31.440000534057617,31.56999969482422,1534300.0,31.52793312072754
2014-01-15,31.8700008392334,31.399999618530273,31.649999618530273,31.479999542236328,1347600.0,31.438053131103516
2014-01-16,31.530000686645508,31.15999984741211,31.459999084472656,31.360000610351562,1212000.0,31.318214416503906
2014-01-17,31.780000686645508,31.280000686645508,31.350000381469727,31.639999389648438,1175400.0,31.59783935546875
2014-01-21,31.989999771118164,31.459999084472656,31.899999618530273,31.969999313354492,1075300.0,31.927400588989258
2014-01-22,32.16999816894531,31.889999389648438,32.029998779296875,32.13999938964844,1086900.0,32.09717559814453
2014-01-23,32.060001373291016,31.670000076293945,31.940000534057617,32.02000045776367,1176700.0,31.97733497619629
2014-01-24,31.940000534057617,31.0,31.75,31.06999969482422,1908000.0,31.028600692749023
2014-01-27,31.1200008392334,30.309999465942383,31.059999465942383,30.719999313354492,1409500.0,30.679065704345703
2014-01-28,31.0,30.65999984741211,30.780000686645508,30.829999923706055,1181700.0,30.78891944885254
2014-01-29,30.90999984741211,30.399999618530273,30.600000381469727,30.459999084472656,1363600.0,30.41941261291504
2014-01-30,31.100000381469727,30.3799991607666,30.760000228881836,31.0,1150500.0,30.958694458007812
2014-01-31,31.770000457763672,30.420000076293945,30.579999923706055,31.170000076293945,2651800.0,31.128467559814453
2014-02-03,31.290000915527344,29.959999084472656,31.200000762939453,30.030000686645508,1584700.0,29.989986419677734
2014-02-04,30.700000762939453,29.850000381469727,30.18000030517578,30.600000381469727,1050000.0,30.559226989746094
2014-02-05,30.93000030517578,30.260000228881836,30.40999984741211,30.649999618530273,1303200.0,30.609159469604492
2014-02-06,30.90999984741211,30.59000015258789,30.700000762939453,30.709999084472656,1539100.0,30.669078826904297
2014-02-07,31.329999923706055,30.940000534057617,30.940000534057617,31.239999771118164,1271800.0,31.198373794555664
2014-02-10,31.34000015258789,30.90999984741211,31.15999984741211,31.31999969482422,1201400.0,31.27826690673828
2014-02-11,31.600000381469727,31.290000915527344,31.290000915527344,31.440000534057617,1167100.0,31.398107528686523
