Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,24.270000457763672,23.40999984741211,23.469999313354492,23.959999084472656,12162400.0,22.8907527923584
2014-01-03,24.290000915527344,23.8799991607666,24.170000076293945,23.920000076293945,10233600.0,22.852540969848633
2014-01-06,24.540000915527344,24.0,24.25,24.079999923706055,9276100.0,23.005399703979492
2014-01-07,23.979999542236328,23.510000228881836,23.850000381469727,23.950000762939453,8783800.0,22.881200790405273
2014-01-08,23.729999542236328,23.329999923706055,23.690000534057617,23.399999618530273,8027400.0,22.35573959350586
2014-01-09,23.40999984741211,23.1200008392334,23.290000915527344,23.200000762939453,7136000.0,22.164669036865234
2014-01-10,24.040000915527344,23.559999465942383,23.68000030517578,23.799999237060547,8471900.0,22.737892150878906
2014-01-13,23.959999084472656,23.530000686645508,23.959999084472656,23.8799991607666,8471700.0,22.814327239990234
2014-01-14,24.1200008392334,23.25,23.760000228881836,23.40999984741211,9800500.0,22.365304946899414
2014-01-15,23.809999465942383,23.219999313354492,23.270000457763672,23.579999923706055,6889500.0,22.527713775634766
2014-01-16,23.959999084472656,23.549999237060547,23.850000381469727,23.950000762939453,6367800.0,22.881200790405273
2014-01-17,24.8799991607666,24.170000076293945,24.18000030517578,24.549999237060547,12786900.0,23.454425811767578
2014-01-21,25.1200008392334,24.290000915527344,24.350000381469727,24.81999969482422,10718900.0,23.712379455566406
2014-01-22,24.700000762939453,24.09000015258789,24.68000030517578,24.389999389648438,8278800.0,23.301565170288086
2014-01-23,25.5,24.75,24.809999465942383,25.170000076293945,10906700.0,24.04676055908203
2014-01-24,25.649999618530273,24.459999084472656,25.459999084472656,24.8799991607666,10538500.0,23.769699096679688
2014-01-27,24.709999084472656,24.15999984741211,24.670000076293945,24.18000030517578,9801600.0,23.10093879699707
2014-01-28,24.760000228881836,24.079999923706055,24.34000015258789,24.65999984741211,6615700.0,23.559513092041016
2014-01-29,25.219999313354492,24.31999969482422,25.079999923706055,24.8700008392334,10610400.0,23.760149002075195
2014-01-30,24.389999389648438,23.799999237060547,23.84000015258789,24.100000381469727,10652900.0,23.024507522583008
2014-01-31,23.739999771118164,21.270000457763672,23.700000762939453,21.600000381469727,35120000.0,20.63607406616211
2014-02-03,21.850000381469727,21.0,21.700000762939453,21.020000457763672,18057400.0,20.08195686340332
2014-02-04,21.309999465942383,20.899999618530273,20.920000076293945,21.18000030517578,13731400.0,20.23481559753418
2014-02-05,21.459999084472656,20.860000610351562,21.399999618530273,20.8700008392334,10105900.0,19.93865203857422
2014-02-06,21.260000228881836,20.790000915527344,20.899999618530273,21.010000228881836,9252400.0,20.072406768798828
2014-02-07,21.649999618530273,21.020000457763672,21.100000381469727,21.520000457763672,10569100.0,20.559646606445312
2014-02-10,22.43000030517578,21.75,21.790000915527344,22.200000762939453,12039500.0,21.20929718017578
2014-02-11,23.030000686645508,22.309999465942383,22.309999465942383,22.899999618530273,13940600.0,21.878061294555664
2014-02-12,22.940000534057617,22.299999237060547,22.8700008392334,22.510000228881836,11854300.0,21.50546646118164
2014-02-13,23.559999465942383,22.459999084472656,22.65999984741211,23.530000686645508,11128800.0,22.47994613647461
2014-02-14,24.229999542236328,23.40999984741211,24.110000610351562,23.829999923706055,13663900.0,22.766555786132812
2014-02-18,24.329999923706055,23.75,24.260000228881836,24.209999084472656,11650600.0,23.129596710205078
2014-02-19,24.31999969482422,23.68000030517578,24.110000610351562,23.770000457763672,9775000.0,22.7092342376709
2014-02-20,24.549999237060547,23.639999389648438,23.719999313354492,24.459999084472656,9989000.0,23.36844253540039
2014-02-21,24.09000015258789,22.709999084472656,24.030000686645508,23.3799991607666,23007300.0,22.336639404296875
2014-02-24,23.81999969482422,23.290000915527344,23.459999084472656,23.670000076293945,10767300.0,22.61370086669922
2014-02-25,24.079999923706055,23.559999465942383,23.600000381469727,23.75,10137900.0,22.690126419067383
2014-02-26,23.90999984741211,23.399999618530273,23.65999984741211,23.559999465942383,9645600.0,22.508602142333984
2014-02-27,24.079999923706055,23.3700008392334,23.610000610351562,23.59000015258789,8345300.0,22.537267684936523
2014-02-28,23.600000381469727,23.020000457763672,23.559999465942383,23.260000228881836,11152800.0,22.221996307373047
2014-03-03,24.25,23.440000534057617,23.90999984741211,23.6299991607666,9904400.0,22.575481414794922
2014-03-04,24.200000762939453,23.280000686645508,23.43000030517578,24.139999389648438,8861600.0,23.062725067138672
2014-03-05,24.65999984741211,24.079999923706055,24.200000762939453,24.579999923706055,8442200.0,23.483089447021484
2014-03-06,25.079999923706055,24.530000686645508,24.670000076293945,24.93000030517578,6717000.0,23.817468643188477
2014-03-07,24.639999389648438,23.8799991607666,24.579999923706055,24.600000381469727,9691100.0,23.502197265625
2014-03-10,24.649999618530273,23.940000534057617,24.559999465942383,24.309999465942383,6126400.0,23.22513198852539
2014-03-11,24.549999237060547,24.09000015258789,24.389999389648438,24.350000381469727,8690800.0,23.40778350830078
2014-03-12,25.1200008392334,24.59000015258789,24.68000030517578,25.010000228881836,7971800.0,24.04224395751953
2014-03-13,25.530000686645508,24.8799991607666,25.06999969482422,25.479999542236328,8367300.0,24.49405860900879
2014-03-14,26.200000762939453,25.719999313354492,25.770000457763672,26.18000030517578,15073600.0,25.16697120666504
2014-03-17,26.3700008392334,25.56999969482422,25.93000030517578,25.770000457763672,11182900.0,24.772838592529297
2014-03-18,25.6200008392334,25.200000762939453,25.440000534057617,25.270000457763672,8310400.0,24.29218864440918
2014-03-19,25.34000015258789,24.440000534057617,24.979999542236328,24.5,8475400.0,23.55198097229004
2014-03-20,24.979999542236328,24.190000534057617,24.260000228881836,24.579999923706055,10636100.0,23.628881454467773
