Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,38.380001068115234,37.779998779296875,38.27000045776367,37.900001525878906,6324600.0,30.66658592224121
2014-01-03,38.11000061035156,37.650001525878906,37.970001220703125,37.720001220703125,5361400.0,30.52094078063965
2014-01-06,37.81999969482422,37.189998626708984,37.77000045776367,37.279998779296875,10717600.0,30.1649169921875
2014-01-07,37.70000076293945,37.2599983215332,37.459999084472656,37.279998779296875,7042700.0,30.1649169921875
2014-01-08,37.41999816894531,36.959999084472656,37.27000045776367,37.130001068115234,13396900.0,30.043546676635742
2014-01-09,37.380001068115234,37.060001373291016,37.13999938964844,37.25,5976000.0,30.140640258789062
2014-01-10,37.650001525878906,37.150001525878906,37.599998474121094,37.2599983215332,7150200.0,30.148733139038086
2014-01-13,37.29999923706055,37.0,37.25,37.09000015258789,9797100.0,30.011173248291016
2014-01-14,37.25,36.7599983215332,37.119998931884766,36.97999954223633,9230900.0,29.922170639038086
2014-01-15,37.060001373291016,36.77000045776367,36.90999984741211,36.900001525878906,6057300.0,29.85744857788086
2014-01-16,37.33000183105469,36.81999969482422,36.84000015258789,37.29999923706055,6286200.0,30.181095123291016
2014-01-17,37.33000183105469,36.90999984741211,37.290000915527344,37.029998779296875,8391300.0,29.96262550354004
2014-01-21,37.369998931884766,37.0,37.189998626708984,37.369998931884766,10031900.0,30.23773765563965
2014-01-22,37.630001068115234,37.279998779296875,37.400001525878906,37.5,5495000.0,30.342931747436523
2014-01-23,37.40999984741211,36.95000076293945,37.36000061035156,37.369998931884766,8265500.0,30.23773765563965
2014-01-24,37.47999954223633,37.029998779296875,37.150001525878906,37.29999923706055,13593800.0,30.181095123291016
2014-01-27,37.31999969482422,36.70000076293945,37.31999969482422,36.83000183105469,10823100.0,29.80080223083496
2014-01-28,36.880001068115234,36.56999969482422,36.880001068115234,36.849998474121094,8115400.0,29.81697654724121
2014-01-29,36.689998626708984,36.15999984741211,36.68000030517578,36.43000030517578,14367300.0,29.47714614868164
2014-01-30,36.2400016784668,35.15999984741211,36.2400016784668,35.349998474121094,18659600.0,28.603261947631836
2014-01-31,35.529998779296875,34.33000183105469,35.0,35.220001220703125,15457100.0,28.49808120727539
2014-02-03,35.18000030517578,34.08000183105469,35.16999816894531,34.11000061035156,16108500.0,27.59992218017578
2014-02-04,34.58000183105469,34.150001525878906,34.29999923706055,34.43000030517578,9864000.0,27.85885238647461
2014-02-05,34.33000183105469,33.79999923706055,34.150001525878906,34.0,15802600.0,27.51091766357422
2014-02-06,34.7400016784668,34.04999923706055,34.099998474121094,34.709999084472656,18468900.0,28.085411071777344
2014-02-07,35.34000015258789,34.779998779296875,34.91999816894531,35.29999923706055,11611300.0,28.56279945373535
2014-02-10,35.5,35.04999923706055,35.40999984741211,35.189998626708984,7507800.0,28.47380256652832
2014-02-11,35.25,34.779998779296875,35.099998474121094,35.13999938964844,9588800.0,28.433349609375
