Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.860000610351562,19.579999923706055,19.709999084472656,19.809999465942383,3115300.0,19.751636505126953
2014-01-03,20.350000381469727,19.829999923706055,19.860000610351562,20.299999237060547,3360100.0,20.240192413330078
2014-01-06,20.56999969482422,20.190000534057617,20.329999923706055,20.270000457763672,4826200.0,20.210281372070312
2014-01-07,20.760000228881836,20.299999237060547,20.389999389648438,20.690000534057617,3985800.0,20.629045486450195
2014-01-08,20.84000015258789,20.559999465942383,20.670000076293945,20.709999084472656,3644000.0,20.648984909057617
2014-01-09,21.079999923706055,20.799999237060547,20.920000076293945,20.940000534057617,2543700.0,20.87830924987793
2014-01-10,21.100000381469727,20.770000457763672,21.0,20.90999984741211,2656200.0,20.84839630126953
2014-01-13,20.979999542236328,20.5,20.8700008392334,20.549999237060547,2596600.0,20.489456176757812
2014-01-14,20.979999542236328,20.510000228881836,20.65999984741211,20.950000762939453,2462000.0,20.88827896118164
2014-01-15,21.219999313354492,20.950000762939453,21.010000228881836,21.190000534057617,2817000.0,21.12757110595703
2014-01-16,21.479999542236328,21.049999237060547,21.059999465942383,21.290000915527344,2637400.0,21.227277755737305
2014-01-17,21.329999923706055,21.0,21.299999237060547,21.020000457763672,3051600.0,20.958072662353516
2014-01-21,21.59000015258789,21.1299991607666,21.209999084472656,21.329999923706055,4436500.0,21.26715850830078
2014-01-22,21.579999923706055,21.329999923706055,21.3799991607666,21.510000228881836,3588900.0,21.44662857055664
2014-01-23,21.469999313354492,20.540000915527344,21.3799991607666,21.040000915527344,6671500.0,20.97801399230957
2014-01-24,21.600000381469727,20.18000030517578,21.329999923706055,20.969999313354492,10072600.0,20.908218383789062
2014-01-27,21.31999969482422,20.059999465942383,21.299999237060547,20.06999969482422,7508300.0,20.0108699798584
2014-01-28,20.469999313354492,20.09000015258789,20.229999542236328,20.3700008392334,4287200.0,20.309988021850586
2014-01-29,20.25,19.81999969482422,20.25,19.899999618530273,5110800.0,19.841371536254883
2014-01-30,20.389999389648438,19.979999542236328,20.079999923706055,20.350000381469727,2906400.0,20.29004669189453
2014-01-31,20.15999984741211,19.790000915527344,20.0,20.020000457763672,3087000.0,19.96101951599121
2014-02-03,20.1200008392334,18.969999313354492,20.030000686645508,19.040000915527344,4648400.0,18.983905792236328
2014-02-04,19.780000686645508,19.079999923706055,19.190000534057617,19.389999389648438,4079300.0,19.332874298095703
2014-02-05,19.489999771118164,18.860000610351562,19.34000015258789,19.229999542236328,4319300.0,19.1733455657959
2014-02-06,19.809999465942383,19.219999313354492,19.25,19.760000228881836,2959900.0,19.701784133911133
2014-02-07,20.540000915527344,19.790000915527344,19.84000015258789,20.270000457763672,5793500.0,20.210281372070312
2014-02-10,20.760000228881836,20.200000762939453,20.34000015258789,20.6299991607666,5403000.0,20.5692195892334
2014-02-11,21.09000015258789,20.639999389648438,20.639999389648438,21.040000915527344,4377600.0,20.97801399230957
2014-02-12,21.360000610351562,20.899999618530273,21.06999969482422,21.299999237060547,2563100.0,21.237245559692383
2014-02-13,21.81999969482422,21.040000915527344,21.1299991607666,21.790000915527344,4401400.0,21.725805282592773
2014-02-14,22.020000457763672,21.59000015258789,21.81999969482422,21.809999465942383,4897700.0,21.745744705200195
2014-02-18,22.549999237060547,21.770000457763672,21.780000686645508,22.530000686645508,5190100.0,22.463624954223633
2014-02-19,22.989999771118164,22.31999969482422,22.459999084472656,22.5,6716000.0,22.433712005615234
2014-02-20,22.780000686645508,22.190000534057617,22.43000030517578,22.729999542236328,2910900.0,22.663034439086914
2014-02-21,22.850000381469727,22.34000015258789,22.799999237060547,22.3700008392334,3822900.0,22.304096221923828
2014-02-24,22.969999313354492,22.040000915527344,22.479999542236328,22.709999084472656,3709100.0,22.64309310913086
2014-02-25,22.75,22.40999984741211,22.739999771118164,22.549999237060547,1998100.0,22.483564376831055
2014-02-26,22.739999771118164,22.239999771118164,22.649999618530273,22.329999923706055,2146000.0,22.26421356201172
2014-02-27,22.440000534057617,22.020000457763672,22.270000457763672,22.299999237060547,2573800.0,22.23430061340332
2014-02-28,22.5,22.09000015258789,22.299999237060547,22.469999313354492,4171900.0,22.403799057006836
2014-03-03,22.31999969482422,21.860000610351562,22.15999984741211,21.969999313354492,2788900.0,21.9052734375
2014-03-04,23.25,22.260000228881836,22.329999923706055,23.15999984741211,4476600.0,23.091766357421875
2014-03-05,23.25,22.979999542236328,23.100000381469727,23.239999771118164,1775300.0,23.171531677246094
2014-03-06,23.690000534057617,23.229999542236328,23.329999923706055,23.399999618530273,2406900.0,23.3310604095459
2014-03-07,23.729999542236328,23.270000457763672,23.559999465942383,23.5,1913200.0,23.43076515197754
2014-03-10,23.700000762939453,23.31999969482422,23.450000762939453,23.479999542236328,2809000.0,23.410823822021484
2014-03-11,24.09000015258789,23.25,23.5,23.270000457763672,4023100.0,23.201444625854492
2014-03-12,23.610000610351562,22.90999984741211,23.15999984741211,23.56999969482422,3121800.0,23.500558853149414
2014-03-13,23.81999969482422,23.1200008392334,23.68000030517578,23.260000228881836,2266300.0,23.19147300720215
2014-03-14,23.639999389648438,23.15999984741211,23.239999771118164,23.489999771118164,2247100.0,23.420795440673828
2014-03-17,23.93000030517578,23.6299991607666,23.75,23.760000228881836,2327100.0,23.690000534057617
2014-03-18,24.43000030517578,23.84000015258789,23.920000076293945,24.43000030517578,3515100.0,24.3580265045166
2014-03-19,24.719999313354492,23.920000076293945,24.399999618530273,24.670000076293945,4728700.0,24.597318649291992
2014-03-20,25.329999923706055,24.56999969482422,24.600000381469727,25.139999389648438,4842500.0,25.065933227539062
2014-03-21,25.579999923706055,24.780000686645508,25.43000030517578,24.860000610351562,5544600.0,24.786760330200195
2014-03-24,25.110000610351562,24.06999969482422,24.959999084472656,24.200000762939453,6527900.0,24.128704071044922
2014-03-25,24.540000915527344,23.59000015258789,24.329999923706055,24.020000457763672,2714100.0,23.949234008789062
2014-03-26,24.420000076293945,23.530000686645508,24.260000228881836,23.530000686645508,4249100.0,23.460678100585938
2014-03-27,23.600000381469727,22.520000457763672,23.469999313354492,22.799999237060547,5595800.0,22.73282814025879
2014-03-28,23.149999618530273,22.489999771118164,22.809999465942383,22.59000015258789,4963000.0,22.523447036743164
2014-03-31,23.170000076293945,22.75,22.75,23.020000457763672,3528100.0,22.952180862426758
2014-04-01,23.780000686645508,22.920000076293945,23.1299991607666,23.760000228881836,3976000.0,23.690000534057617
2014-04-02,23.8700008392334,23.5,23.850000381469727,23.700000762939453,3761900.0,23.630176544189453
2014-04-03,23.799999237060547,21.760000228881836,23.770000457763672,22.170000076293945,15676300.0,22.104684829711914
2014-04-04,22.15999984741211,20.0,22.110000610351562,20.43000030517578,21421500.0,20.369810104370117
2014-04-07,20.549999237060547,19.6200008392334,20.200000762939453,19.969999313354492,12648000.0,19.911165237426758
2014-04-08,20.489999771118164,19.6299991607666,20.0,19.979999542236328,8785600.0,19.92113494873047
2014-04-09,21.25,20.350000381469727,20.399999618530273,21.18000030517578,10206600.0,21.11760139465332
2014-04-10,21.190000534057617,20.270000457763672,21.15999984741211,20.280000686645508,6837000.0,20.220252990722656
2014-04-11,20.479999542236328,19.739999771118164,20.260000228881836,19.790000915527344,5377600.0,19.73169708251953
2014-04-14,20.68000030517578,19.700000762939453,20.360000610351562,19.920000076293945,4547200.0,19.861312866210938
2014-04-15,20.530000686645508,19.649999618530273,19.969999313354492,20.360000610351562,6532900.0,20.300016403198242
2014-04-16,21.31999969482422,20.559999465942383,20.579999923706055,20.84000015258789,5097100.0,20.778602600097656
2014-04-17,21.209999084472656,20.8700008392334,20.969999313354492,21.040000915527344,2989600.0,20.97801399230957
2014-04-21,21.18000030517578,20.700000762939453,21.020000457763672,21.010000228881836,2602100.0,20.948101043701172
2014-04-22,21.670000076293945,20.829999923706055,21.0,21.649999618530273,5466500.0,21.58621597290039
2014-04-23,22.229999542236328,21.110000610351562,22.06999969482422,21.5,7436000.0,21.43665885925293
2014-04-24,23.25,21.799999237060547,22.959999084472656,22.670000076293945,11988400.0,22.60321044921875
2014-04-25,22.579999923706055,22.0,22.5,22.399999618530273,5006600.0,22.33400535583496
2014-04-28,22.440000534057617,21.489999771118164,22.299999237060547,21.809999465942383,6016600.0,21.745744705200195
2014-04-29,22.079999923706055,21.739999771118164,21.959999084472656,22.0,3755700.0,21.935184478759766
2014-04-30,22.540000915527344,21.8700008392334,22.0,22.450000762939453,3935200.0,22.383859634399414
2014-05-01,22.850000381469727,22.219999313354492,22.479999542236328,22.65999984741211,3306400.0,22.59324073791504
2014-05-02,22.950000762939453,22.360000610351562,22.719999313354492,22.670000076293945,3867400.0,22.60321044921875
2014-05-05,22.649999618530273,22.1299991607666,22.31999969482422,22.450000762939453,2574300.0,22.383859634399414
2014-05-06,22.40999984741211,21.510000228881836,22.270000457763672,21.56999969482422,4973900.0,21.506450653076172
2014-05-07,21.729999542236328,20.940000534057617,21.450000762939453,21.690000534057617,4178800.0,21.6260986328125
2014-05-08,22.010000228881836,21.100000381469727,21.649999618530273,21.229999542236328,4340900.0,21.16745376586914
2014-05-09,21.3700008392334,20.790000915527344,21.270000457763672,21.100000381469727,5427300.0,21.0378360748291
2014-05-12,21.899999618530273,21.139999389648438,21.219999313354492,21.770000457763672,3613100.0,21.70586395263672
2014-05-13,21.860000610351562,21.420000076293945,21.690000534057617,21.459999084472656,2653900.0,21.396774291992188
2014-05-14,21.350000381469727,20.649999618530273,21.350000381469727,20.729999542236328,5513400.0,20.668926239013672
2014-05-15,20.670000076293945,19.549999237060547,20.639999389648438,19.760000228881836,8337700.0,19.701784133911133
2014-05-16,20.09000015258789,19.399999618530273,19.760000228881836,20.059999465942383,5292900.0,20.000900268554688
2014-05-19,20.34000015258789,19.920000076293945,20.25,20.06999969482422,3925800.0,20.0108699798584
2014-05-20,20.15999984741211,19.719999313354492,20.06999969482422,19.770000457763672,2532600.0,19.711755752563477
2014-05-21,20.31999969482422,19.809999465942383,19.90999984741211,20.25,3890500.0,20.190340042114258
2014-05-22,20.559999465942383,20.149999618530273,20.260000228881836,20.440000534057617,2492500.0,20.37978172302246
2014-05-23,20.459999084472656,20.219999313354492,20.43000030517578,20.31999969482422,1478400.0,20.260133743286133
2014-05-27,21.479999542236328,20.15999984741211,21.479999542236328,20.270000457763672,4220800.0,20.210281372070312
2014-05-28,20.31999969482422,19.8700008392334,20.190000534057617,20.190000534057617,2746900.0,20.130517959594727
2014-05-29,20.440000534057617,20.040000915527344,20.229999542236328,20.420000076293945,4383700.0,20.359840393066406
2014-05-30,20.790000915527344,20.260000228881836,20.31999969482422,20.3700008392334,3215900.0,20.309988021850586
2014-06-02,20.579999923706055,19.920000076293945,20.420000076293945,20.459999084472656,3496300.0,20.399721145629883
2014-06-03,20.420000076293945,19.649999618530273,20.329999923706055,19.65999984741211,5885800.0,19.602079391479492
2014-06-04,19.8799991607666,19.239999771118164,19.65999984741211,19.700000762939453,8276700.0,19.6419620513916
2014-06-05,20.06999969482422,19.700000762939453,19.780000686645508,19.8700008392334,3845700.0,19.811460494995117
2014-06-06,21.040000915527344,19.959999084472656,19.979999542236328,20.739999771118164,9459400.0,20.678895950317383
2014-06-09,21.219999313354492,20.600000381469727,20.670000076293945,21.149999618530273,4957700.0,21.087688446044922
2014-06-10,21.1299991607666,20.530000686645508,21.079999923706055,20.829999923706055,3880500.0,20.768630981445312
2014-06-11,20.780000686645508,20.290000915527344,20.639999389648438,20.479999542236328,3788100.0,20.419662475585938
2014-06-12,20.59000015258789,19.969999313354492,20.40999984741211,20.020000457763672,3679200.0,19.96101951599121
2014-06-13,20.420000076293945,19.969999313354492,20.059999465942383,20.170000076293945,3813200.0,20.110576629638672
2014-06-16,20.549999237060547,19.969999313354492,20.06999969482422,20.420000076293945,4309000.0,20.359840393066406
