Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,31.91040802001953,31.01449203491211,31.857707977294922,31.383399963378906,3977600.0,28.669498443603516
2014-01-03,31.725955963134766,31.225296020507812,31.436100006103516,31.594202041625977,2763700.0,28.862071990966797
2014-01-06,31.989459991455078,31.567852020263672,31.725955963134766,31.857707977294922,5657100.0,29.1027889251709
2014-01-07,32.22661209106445,31.857707977294922,31.91040802001953,32.121212005615234,5837500.0,29.343507766723633
2014-01-08,32.173912048339844,31.699604034423828,32.14756393432617,31.831357955932617,2972700.0,29.07872200012207
2014-01-09,32.015811920166016,31.40974998474121,31.884057998657227,31.75230598449707,2427900.0,29.006505966186523
2014-01-10,31.80500602722168,31.46245002746582,31.778656005859375,31.594202041625977,1817900.0,28.862071990966797
2014-01-13,32.38471603393555,31.515151977539062,31.594202041625977,32.173912048339844,9232100.0,29.391653060913086
2014-01-14,32.358367919921875,31.857707977294922,32.121212005615234,32.3056640625,3159500.0,29.512012481689453
2014-01-15,32.80632400512695,32.27931594848633,32.27931594848633,32.64822006225586,2589500.0,29.824947357177734
2014-01-16,33.33333206176758,32.64822006225586,32.64822006225586,32.779972076416016,4647200.0,29.945297241210938
2014-01-17,32.779972076416016,32.04216003417969,32.727272033691406,32.14756393432617,3242200.0,29.36758041381836
2014-01-21,32.5164680480957,31.91040802001953,32.33201599121094,31.989459991455078,3039500.0,29.22315788269043
2014-01-22,32.411067962646484,31.567852020263672,32.14756393432617,31.778656005859375,5703800.0,29.03057861328125
2014-01-23,31.620553970336914,30.750988006591797,31.541501998901367,30.988142013549805,8865800.0,28.308422088623047
2014-01-24,30.80368995666504,29.19631004333496,30.408432006835938,29.617918014526367,13483400.0,27.056684494018555
2014-01-27,29.301712036132812,27.826086044311523,29.249011993408203,27.957839965820312,9527300.0,25.540164947509766
2014-01-28,28.801054000854492,28.274044036865234,28.405797958374023,28.669301986694336,8266300.0,26.190105438232422
2014-01-29,28.64295196533203,27.85243797302246,28.35309600830078,27.957839965820312,6929300.0,25.540164947509766
2014-01-30,29.249011993408203,28.08959197998047,28.115942001342773,29.117259979248047,9649200.0,26.599323272705078
2014-01-31,29.301712036132812,28.432147979736328,29.011857986450195,28.59025001525879,10918700.0,26.117891311645508
2014-02-03,28.801054000854492,27.2990779876709,28.669301986694336,27.430830001831055,7930000.0,25.05872917175293
2014-02-04,27.56258201599121,27.167325973510742,27.45718002319336,27.351778030395508,6064100.0,24.986513137817383
2014-02-05,27.5098819732666,27.035573959350586,27.2990779876709,27.140974044799805,4760500.0,24.793941497802734
2014-02-06,27.45718002319336,27.140974044799805,27.22002601623535,27.272727966308594,6615500.0,24.914297103881836
2014-02-07,27.641633987426758,27.2990779876709,27.378129959106445,27.430830001831055,9197100.0,25.05872917175293
2014-02-10,27.536231994628906,27.272727966308594,27.378129959106445,27.40447998046875,8624700.0,25.034658432006836
2014-02-11,28.08959197998047,27.325428009033203,27.351778030395508,27.85243797302246,8326900.0,25.443880081176758
2014-02-12,28.168642044067383,27.826086044311523,27.90513801574707,28.08959197998047,5284500.0,25.660524368286133
2014-02-13,28.484848022460938,27.957839965820312,28.036890029907227,28.432147979736328,4600400.0,25.97345733642578
2014-02-14,28.53754997253418,28.221343994140625,28.35309600830078,28.24769401550293,3934200.0,25.804956436157227
2014-02-18,28.669301986694336,28.221343994140625,28.326745986938477,28.24769401550293,4037300.0,25.804956436157227
2014-02-19,28.59025001525879,28.08959197998047,28.19499397277832,28.142292022705078,4212600.0,25.708669662475586
2014-02-20,28.458498001098633,27.826086044311523,28.221343994140625,28.300395965576172,4296600.0,25.853105545043945
2014-02-21,28.484848022460938,28.24769401550293,28.326745986938477,28.300395965576172,4009000.0,25.853105545043945
2014-02-24,28.59025001525879,28.24769401550293,28.326745986938477,28.405797958374023,3441600.0,25.949386596679688
2014-02-25,28.616600036621094,28.063241958618164,28.35309600830078,28.115942001342773,4103500.0,25.68459701538086
2014-02-26,28.69565200805664,27.984189987182617,28.19499397277832,28.326745986938477,4935700.0,25.877172470092773
2014-02-27,29.2226619720459,28.221343994140625,28.221343994140625,28.98550796508789,5410000.0,26.478965759277344
2014-02-28,29.2226619720459,28.669301986694336,28.959156036376953,28.959156036376953,4477900.0,26.454891204833984
2014-03-03,28.93280601501465,28.35309600830078,28.774703979492188,28.64295196533203,3605500.0,26.166032791137695
2014-03-04,29.354413986206055,28.93280601501465,28.93280601501465,29.14361000061035,3672000.0,26.623397827148438
2014-03-05,29.275362014770508,28.722002029418945,29.090909957885742,28.774703979492188,4657100.0,26.28639030456543
2014-03-06,29.354413986206055,28.774703979492188,28.93280601501465,29.2226619720459,2904800.0,26.69561004638672
2014-03-07,29.459815979003906,28.69565200805664,29.32806396484375,28.801054000854492,3555900.0,26.310466766357422
2014-03-10,28.906455993652344,28.432147979736328,28.722002029418945,28.59025001525879,2277500.0,26.117891311645508
2014-03-11,28.748353958129883,28.221343994140625,28.59025001525879,28.274044036865234,2644100.0,25.829023361206055
2014-03-12,28.64295196533203,28.063241958618164,28.08959197998047,28.432147979736328,3613400.0,25.97345733642578
2014-03-13,28.511198043823242,27.667984008789062,28.458498001098633,27.931488037109375,3857100.0,25.516094207763672
2014-03-14,28.19499397277832,27.826086044311523,27.878787994384766,27.931488037109375,3220500.0,25.516094207763672
2014-03-17,28.326745986938477,28.010540008544922,28.036890029907227,28.24769401550293,2692700.0,25.804956436157227
2014-03-18,28.827404022216797,28.300395965576172,28.300395965576172,28.59025001525879,2579800.0,26.117891311645508
2014-03-19,28.616600036621094,28.036890029907227,28.458498001098633,28.24769401550293,3300700.0,25.804956436157227
2014-03-20,29.249011993408203,28.19499397277832,28.24769401550293,28.88010597229004,4084700.0,26.382675170898438
2014-03-21,29.644268035888672,29.064558029174805,29.38076400756836,29.512516021728516,10539800.0,26.960403442382812
2014-03-24,29.696969985961914,28.326745986938477,29.617918014526367,28.93280601501465,6265800.0,26.430816650390625
2014-03-25,29.249011993408203,28.722002029418945,29.090909957885742,29.117259979248047,4991600.0,26.599323272705078
2014-03-26,29.38076400756836,28.722002029418945,29.2226619720459,28.8537540435791,3287100.0,26.35860252380371
2014-03-27,28.906455993652344,28.35309600830078,28.59025001525879,28.748353958129883,3605400.0,26.31932830810547
2014-03-28,29.459815979003906,28.616600036621094,28.774703979492188,29.14361000061035,4268300.0,26.681190490722656
2014-03-31,30.039525985717773,29.19631004333496,29.38076400756836,29.77602195739746,3792900.0,27.260168075561523
2014-04-01,30.197628021240234,29.53886604309082,29.907773971557617,30.144927978515625,5603600.0,27.5979061126709
2014-04-02,30.5665340423584,30.065876007080078,30.17127799987793,30.303030014038086,4183700.0,27.742647171020508
2014-04-03,31.06719398498535,30.303030014038086,30.303030014038086,31.01449203491211,5193000.0,28.393999099731445
2014-04-04,31.515151977539062,30.22397804260254,31.172595977783203,30.250329971313477,4368100.0,27.694400787353516
2014-04-07,30.592885971069336,29.77602195739746,30.303030014038086,30.11857795715332,3256100.0,27.573781967163086
2014-04-08,30.5665340423584,29.907773971557617,30.065876007080078,30.27667999267578,3373700.0,27.718521118164062
2014-04-09,30.46113395690918,30.092226028442383,30.408432006835938,30.27667999267578,2995800.0,27.718521118164062
2014-04-10,30.408432006835938,29.67061996459961,30.355731964111328,29.802371978759766,3307300.0,27.284292221069336
2014-04-11,29.802371978759766,29.011857986450195,29.617918014526367,29.14361000061035,2824800.0,26.681190490722656
2014-04-14,29.934123992919922,29.169960021972656,29.4334659576416,29.907773971557617,3323000.0,27.38078498840332
2014-04-15,30.144927978515625,29.275362014770508,29.88142204284668,29.802371978759766,3874800.0,27.284292221069336
2014-04-16,30.408432006835938,29.88142204284668,30.144927978515625,30.303030014038086,2817600.0,27.742647171020508
2014-04-17,30.27667999267578,29.565217971801758,30.065876007080078,30.11857795715332,4076600.0,27.573781967163086
2014-04-21,30.408432006835938,29.934123992919922,30.32938003540039,30.22397804260254,3475100.0,27.670276641845703
2014-04-22,30.988142013549805,29.19631004333496,29.459815979003906,30.540184020996094,7404900.0,27.95976448059082
2014-04-23,32.33201599121094,30.434782028198242,30.540184020996094,31.515151977539062,6812600.0,28.852354049682617
2014-04-24,31.80500602722168,30.909090042114258,31.778656005859375,31.594202041625977,4850600.0,28.924732208251953
2014-04-25,31.488801956176758,30.935441970825195,31.40974998474121,30.935441970825195,5667100.0,28.32162857055664
2014-04-28,31.673254013061523,30.5665340423584,31.1462459564209,31.620553970336914,5328100.0,28.948848724365234
2014-04-29,32.015811920166016,31.515151977539062,31.699604034423828,31.91040802001953,4652600.0,29.214214324951172
2014-04-30,31.91040802001953,31.383399963378906,31.80500602722168,31.857707977294922,3867700.0,29.16596794128418
2014-05-01,32.14756393432617,31.725955963134766,31.884057998657227,31.831357955932617,2679400.0,29.1418399810791
2014-05-02,32.068511962890625,31.567852020263672,31.699604034423828,31.699604034423828,3060500.0,29.021224975585938
2014-05-05,31.699604034423828,31.436100006103516,31.567852020263672,31.567852020263672,3197400.0,28.900602340698242
2014-05-06,31.541501998901367,30.830039978027344,31.436100006103516,30.882740020751953,4055100.0,28.273374557495117
2014-05-07,31.383399963378906,30.830039978027344,30.988142013549805,31.172595977783203,3800200.0,28.53874397277832
2014-05-08,31.673254013061523,30.85638999938965,31.06719398498535,31.40974998474121,2934400.0,28.755859375
2014-05-09,31.383399963378906,31.040843963623047,31.30434799194336,31.198945999145508,2125600.0,28.5628662109375
2014-05-12,31.778656005859375,31.277997970581055,31.30434799194336,31.64690399169922,2912300.0,28.97297477722168
2014-05-13,31.989459991455078,31.30434799194336,31.515151977539062,31.857707977294922,3187800.0,29.16596794128418
2014-05-14,32.068511962890625,31.40974998474121,32.015811920166016,31.567852020263672,1813500.0,28.900602340698242
2014-05-15,31.673254013061523,30.9617919921875,31.488801956176758,31.251646041870117,2592700.0,28.611114501953125
2014-05-16,31.567852020263672,30.988142013549805,31.225296020507812,31.436100006103516,2386400.0,28.779977798461914
2014-05-19,32.0948600769043,31.40974998474121,31.436100006103516,32.068511962890625,1909600.0,29.358959197998047
2014-05-20,32.121212005615234,31.488801956176758,32.068511962890625,31.620553970336914,2070600.0,28.948848724365234
2014-05-21,31.725955963134766,31.01449203491211,31.699604034423828,31.225296020507812,4789300.0,28.586992263793945
2014-05-22,31.46245002746582,31.093544006347656,31.11989402770996,31.1462459564209,2966200.0,28.514619827270508
2014-05-23,31.80500602722168,31.225296020507812,31.383399963378906,31.778656005859375,2069500.0,29.093597412109375
2014-05-27,32.3056640625,31.673254013061523,31.963109970092773,32.015811920166016,5422900.0,29.310710906982422
2014-05-28,32.411067962646484,31.778656005859375,32.015811920166016,32.14756393432617,2747800.0,29.431331634521484
2014-05-29,32.411067962646484,31.91040802001953,32.358367919921875,32.411067962646484,1722800.0,29.672574996948242
2014-05-30,32.59552001953125,32.20026397705078,32.38471603393555,32.54281997680664,2694100.0,29.793193817138672
2014-06-02,32.80632400512695,32.33201599121094,32.59552001953125,32.700923919677734,1579100.0,29.937938690185547
2014-06-03,32.91172409057617,32.411067962646484,32.54281997680664,32.83267593383789,2428200.0,30.05855941772461
2014-06-04,33.28063201904297,32.64822006225586,32.6745719909668,32.93807601928711,2566700.0,30.15505599975586
2014-06-05,33.043479919433594,32.59552001953125,33.017127990722656,32.700923919677734,2182300.0,29.937938690185547
2014-06-06,33.91304397583008,32.83267593383789,32.83267593383789,33.86034393310547,5186700.0,30.999399185180664
2014-06-09,34.28194808959961,33.67588806152344,33.88669204711914,34.044795989990234,4034500.0,31.168270111083984
2014-06-10,34.07114791870117,33.78129196166992,33.88669204711914,33.83399200439453,2475200.0,30.975271224975586
2014-06-11,33.807640075683594,33.51778793334961,33.72859191894531,33.59683609008789,1839700.0,30.758146286010742
2014-06-12,33.78129196166992,33.20158004760742,33.649539947509766,33.28063201904297,2230300.0,30.468664169311523
2014-06-13,33.54413604736328,33.122528076171875,33.33333206176758,33.22793197631836,1958100.0,30.42041778564453
2014-06-16,33.54413604736328,33.069828033447266,33.33333206176758,33.0961799621582,1621900.0,30.299800872802734
2014-06-17,33.807640075683594,33.017127990722656,33.043479919433594,33.62318801879883,2385600.0,30.78228187561035
2014-06-18,33.62318801879883,33.20158004760742,33.62318801879883,33.51778793334961,3485200.0,30.685781478881836
2014-06-19,33.51778793334961,32.727272033691406,33.49143600463867,32.779972076416016,2499100.0,30.01030158996582
2014-06-20,32.93807601928711,32.5164680480957,32.93807601928711,32.54281997680664,4115500.0,29.793193817138672
2014-06-23,33.25428009033203,32.56916809082031,32.59552001953125,32.99077606201172,2302200.0,30.203304290771484
2014-06-24,33.465084075927734,32.54281997680664,33.017127990722656,32.59552001953125,3305900.0,29.841434478759766
