Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,33.345001220703125,32.904998779296875,33.314998626708984,32.97999954223633,3829400.0,26.08771514892578
2014-01-03,33.27000045776367,33.025001525878906,33.040000915527344,33.07500076293945,2558200.0,26.162866592407227
2014-01-06,33.13999938964844,32.15999984741211,33.099998474121094,32.439998626708984,8488400.0,25.660568237304688
2014-01-07,32.76499938964844,32.435001373291016,32.51499938964844,32.54499816894531,3826200.0,25.743623733520508
2014-01-08,32.584999084472656,32.20500183105469,32.4900016784668,32.314998626708984,3451800.0,25.561695098876953
2014-01-09,32.42499923706055,32.04499816894531,32.345001220703125,32.1349983215332,4623800.0,25.419309616088867
2014-01-10,32.630001068115234,32.04999923706055,32.290000915527344,32.584999084472656,3674400.0,25.775264739990234
2014-01-13,32.505001068115234,32.0,32.415000915527344,32.04999923706055,4819600.0,25.352073669433594
2014-01-14,32.404998779296875,32.11000061035156,32.19499969482422,32.349998474121094,3555600.0,25.589380264282227
2014-01-15,32.55500030517578,32.34000015258789,32.35499954223633,32.470001220703125,4039800.0,25.68429946899414
2014-01-16,32.57500076293945,32.275001525878906,32.39500045776367,32.415000915527344,3316600.0,25.640796661376953
2014-01-17,32.73500061035156,32.310001373291016,32.404998779296875,32.35499954223633,4288800.0,25.593334197998047
2014-01-21,32.63999938964844,32.20500183105469,32.459999084472656,32.415000915527344,4355200.0,25.640796661376953
2014-01-22,32.494998931884766,32.125,32.43000030517578,32.20000076293945,2792200.0,25.47072982788086
2014-01-23,32.150001525878906,31.6299991607666,32.099998474121094,31.780000686645508,4045400.0,25.138500213623047
2014-01-24,31.80500030517578,31.145000457763672,31.645000457763672,31.145000457763672,6343800.0,24.636205673217773
2014-01-27,31.28499984741211,30.670000076293945,31.09000015258789,30.895000457763672,5636600.0,24.43844985961914
2014-01-28,31.270000457763672,30.920000076293945,30.920000076293945,31.225000381469727,3576400.0,24.699487686157227
2014-01-29,31.424999237060547,30.864999771118164,30.8700008392334,31.059999465942383,4996400.0,24.5689640045166
2014-01-30,31.674999237060547,31.225000381469727,31.274999618530273,31.600000381469727,3148000.0,24.996118545532227
2014-01-31,31.674999237060547,31.010000228881836,31.1200008392334,31.389999389648438,4406800.0,24.83000373840332
2014-02-03,31.459999084472656,30.344999313354492,31.43000030517578,30.360000610351562,6068200.0,24.0152587890625
2014-02-04,30.81999969482422,30.405000686645508,30.489999771118164,30.735000610351562,4873400.0,24.311893463134766
2014-02-05,31.155000686645508,30.225000381469727,30.950000762939453,30.8799991607666,5432200.0,24.426578521728516
2014-02-06,31.0,30.684999465942383,30.799999237060547,30.864999771118164,4344200.0,24.414716720581055
2014-02-07,31.395000457763672,30.739999771118164,30.885000228881836,31.34000015258789,4629200.0,24.790449142456055
2014-02-10,31.5,31.075000762939453,31.2549991607666,31.21500015258789,3748000.0,24.69157600402832
2014-02-11,31.309999465942383,30.895000457763672,31.209999084472656,31.204999923706055,4700000.0,24.683666229248047
2014-02-12,31.475000381469727,31.149999618530273,31.165000915527344,31.375,3235800.0,25.115943908691406
