Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.130001068115234,35.380001068115234,36.099998474121094,35.400001525878906,3545600.0,32.1795654296875
2014-01-03,35.900001525878906,35.36000061035156,35.5,35.529998779296875,3445200.0,32.2977409362793
2014-01-06,35.810001373291016,35.459999084472656,35.66999816894531,35.58000183105469,4294400.0,32.34319305419922
2014-01-07,35.810001373291016,35.349998474121094,35.630001068115234,35.459999084472656,2911600.0,32.23411178588867
2014-01-08,35.650001525878906,35.310001373291016,35.4900016784668,35.5099983215332,3191400.0,32.27956008911133
2014-01-09,35.83000183105469,35.41999816894531,35.75,35.779998779296875,3238000.0,32.524993896484375
2014-01-10,36.13999938964844,35.540000915527344,36.119998931884766,35.939998626708984,4780600.0,32.670440673828125
2014-01-13,35.86000061035156,34.77000045776367,35.86000061035156,34.77000045776367,5090800.0,31.606876373291016
2014-01-14,35.439998626708984,34.709999084472656,34.880001068115234,35.36000061035156,4147000.0,32.14320373535156
2014-01-15,36.040000915527344,35.36000061035156,35.45000076293945,36.02000045776367,4008500.0,32.743160247802734
2014-01-16,35.970001220703125,35.400001525878906,35.970001220703125,35.54999923706055,2264500.0,32.31591033935547
2014-01-17,35.650001525878906,35.119998931884766,35.58000183105469,35.2599983215332,2685400.0,32.052303314208984
2014-01-21,35.470001220703125,34.779998779296875,35.400001525878906,35.029998779296875,3401600.0,31.843229293823242
2014-01-22,35.16999816894531,34.75,35.08000183105469,34.880001068115234,2684900.0,31.706876754760742
2014-01-23,34.560001373291016,33.59000015258789,34.5,33.83000183105469,5495100.0,30.752389907836914
2014-01-24,33.650001525878906,32.7599983215332,33.58000183105469,32.77000045776367,6251600.0,29.7888240814209
2014-01-27,33.16999816894531,31.959999084472656,32.849998474121094,32.7400016784668,9681600.0,29.761554718017578
2014-01-28,33.65999984741211,32.9900016784668,33.060001373291016,33.5099983215332,4687700.0,30.461502075195312
2014-01-29,33.529998779296875,32.72999954223633,33.099998474121094,32.869998931884766,5272200.0,29.87972640991211
2014-01-30,33.86000061035156,33.29999923706055,33.33000183105469,33.75,4473600.0,30.67967414855957
2014-01-31,33.75,32.90999984741211,33.099998474121094,33.25,4566000.0,30.22515869140625
2014-02-03,33.47999954223633,32.029998779296875,33.470001220703125,32.18000030517578,7770400.0,29.252498626708984
2014-02-04,33.130001068115234,32.5099983215332,32.56999969482422,32.81999969482422,8368100.0,29.834280014038086
2014-02-05,33.599998474121094,32.77000045776367,33.0,33.540000915527344,6833200.0,30.488773345947266
2014-02-06,34.029998779296875,33.5099983215332,33.58000183105469,33.959999084472656,3971100.0,30.870563507080078
2014-02-07,34.459999084472656,33.869998931884766,34.04999923706055,34.40999984741211,3380700.0,31.279634475708008
2014-02-10,34.31999969482422,33.959999084472656,34.310001373291016,34.22999954223633,3677600.0,31.115995407104492
2014-02-11,34.77000045776367,34.150001525878906,34.150001525878906,34.63999938964844,3992600.0,31.488698959350586
2014-02-12,34.97999954223633,34.529998779296875,34.58000183105469,34.70000076293945,2905800.0,31.543249130249023
2014-02-13,34.599998474121094,34.099998474121094,34.310001373291016,34.54999923706055,3736800.0,31.406890869140625
2014-02-14,34.75,34.279998779296875,34.41999816894531,34.66999816894531,2151700.0,31.515974044799805
2014-02-18,34.88999938964844,34.4900016784668,34.709999084472656,34.83000183105469,2127100.0,31.661422729492188
2014-02-19,34.9900016784668,34.279998779296875,34.720001220703125,34.36000061035156,3608600.0,31.23417854309082
2014-02-20,34.45000076293945,33.88999938964844,34.290000915527344,34.34000015258789,2791700.0,31.21600341796875
2014-02-21,34.59000015258789,34.27000045776367,34.400001525878906,34.310001373291016,2078600.0,31.18872833251953
2014-02-24,34.939998626708984,34.33000183105469,34.36000061035156,34.63999938964844,2715200.0,31.488698959350586
2014-02-25,34.61000061035156,34.119998931884766,34.59000015258789,34.380001068115234,4271900.0,31.252357482910156
2014-02-26,34.560001373291016,34.02000045776367,34.41999816894531,34.4900016784668,3303100.0,31.35235595703125
2014-02-27,34.779998779296875,34.33000183105469,34.459999084472656,34.68000030517578,2302700.0,31.525066375732422
2014-02-28,35.36000061035156,34.56999969482422,34.77000045776367,35.189998626708984,3572100.0,31.988670349121094
2014-03-03,35.060001373291016,34.630001068115234,34.810001373291016,34.7599983215332,4375000.0,31.5977840423584
2014-03-04,35.869998931884766,35.119998931884766,35.25,35.83000183105469,5278800.0,32.57044219970703
2014-03-05,36.08000183105469,35.650001525878906,35.779998779296875,36.06999969482422,3683700.0,32.788612365722656
2014-03-06,36.400001525878906,35.970001220703125,36.13999938964844,36.13999938964844,3169200.0,32.98943328857422
2014-03-07,36.4900016784668,35.75,36.380001068115234,35.970001220703125,4525700.0,32.834251403808594
2014-03-10,35.9900016784668,35.52000045776367,35.869998931884766,35.86000061035156,2298200.0,32.733848571777344
2014-03-11,35.959999084472656,35.58000183105469,35.91999816894531,35.66999816894531,3166000.0,32.5604133605957
2014-03-12,35.58000183105469,34.97999954223633,35.41999816894531,35.540000915527344,2981100.0,32.441741943359375
2014-03-13,35.68000030517578,34.849998474121094,35.65999984741211,34.939998626708984,3002300.0,31.894046783447266
2014-03-14,35.9900016784668,34.61000061035156,34.869998931884766,35.25,7306700.0,32.17702865600586
2014-03-17,35.900001525878906,35.150001525878906,35.630001068115234,35.209999084472656,2525900.0,32.140506744384766
2014-03-18,35.400001525878906,34.939998626708984,35.22999954223633,35.09000015258789,5213000.0,32.03097152709961
2014-03-19,35.29999923706055,34.720001220703125,35.060001373291016,34.84000015258789,4353100.0,31.802759170532227
2014-03-20,35.58000183105469,34.779998779296875,34.79999923706055,35.459999084472656,3704900.0,32.368717193603516
2014-03-21,35.900001525878906,35.380001068115234,35.790000915527344,35.41999816894531,3986100.0,32.33220672607422
2014-03-24,35.68000030517578,35.130001068115234,35.54999923706055,35.380001068115234,2388600.0,32.295684814453125
2014-03-25,35.7400016784668,35.11000061035156,35.5099983215332,35.34000015258789,3321700.0,32.25918197631836
2014-03-26,35.689998626708984,34.880001068115234,35.58000183105469,34.900001525878906,3070100.0,31.857540130615234
2014-03-27,34.939998626708984,34.06999969482422,34.849998474121094,34.470001220703125,4668800.0,31.46501922607422
2014-03-28,35.029998779296875,34.540000915527344,34.68000030517578,34.880001068115234,2476500.0,31.839282989501953
2014-03-31,35.43000030517578,35.06999969482422,35.15999984741211,35.27000045776367,2174700.0,32.19527816772461
2014-04-01,35.75,35.41999816894531,35.45000076293945,35.689998626708984,3045200.0,32.57865905761719
2014-04-02,36.08000183105469,35.54999923706055,35.70000076293945,35.95000076293945,3121100.0,32.81599807739258
2014-04-03,36.189998626708984,35.720001220703125,36.060001373291016,36.029998779296875,2555800.0,32.8890266418457
2014-04-04,36.349998474121094,35.349998474121094,36.25,35.369998931884766,3626200.0,32.28656005859375
2014-04-07,35.290000915527344,34.540000915527344,35.2400016784668,34.83000183105469,4529700.0,31.793642044067383
2014-04-08,34.970001220703125,34.47999954223633,34.7599983215332,34.869998931884766,3495100.0,31.83014678955078
2014-04-09,35.060001373291016,34.529998779296875,35.0,35.0,4394100.0,31.948808670043945
2014-04-10,35.119998931884766,34.02000045776367,35.040000915527344,34.02000045776367,5613400.0,31.054243087768555
2014-04-11,33.810001373291016,33.2599983215332,33.75,33.29999923706055,6500700.0,30.397010803222656
2014-04-14,33.880001068115234,33.349998474121094,33.70000076293945,33.720001220703125,5711900.0,30.780405044555664
