Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.09000015258789,18.780000686645508,18.850000381469727,18.8799991607666,4556500.0,18.107425689697266
2014-01-03,19.510000228881836,18.950000762939453,18.950000762939453,19.420000076293945,8708100.0,18.625328063964844
2014-01-06,19.6299991607666,19.06999969482422,19.479999542236328,19.149999618530273,8125400.0,18.366369247436523
2014-01-07,19.670000076293945,19.239999771118164,19.239999771118164,19.530000686645508,7228000.0,18.7308292388916
2014-01-08,20.209999084472656,19.40999984741211,19.540000915527344,20.18000030517578,11519400.0,19.354225158691406
2014-01-09,20.8700008392334,20.34000015258789,20.40999984741211,20.760000228881836,12104500.0,19.910493850708008
2014-01-10,21.149999618530273,20.600000381469727,20.770000457763672,21.030000686645508,6997000.0,20.169445037841797
2014-01-13,21.200000762939453,20.639999389648438,21.170000076293945,20.719999313354492,6694600.0,19.872129440307617
2014-01-14,21.450000762939453,20.799999237060547,20.799999237060547,21.43000030517578,11579500.0,20.55307388305664
2014-01-15,21.979999542236328,20.920000076293945,21.920000076293945,21.15999984741211,9842100.0,20.29412841796875
2014-01-16,21.489999771118164,21.139999389648438,21.18000030517578,21.459999084472656,8010200.0,20.581844329833984
2014-01-17,21.739999771118164,21.170000076293945,21.56999969482422,21.219999313354492,6087400.0,20.351669311523438
2014-01-21,21.84000015258789,21.25,21.670000076293945,21.299999237060547,8165800.0,20.42839241027832
2014-01-22,21.799999237060547,21.420000076293945,21.670000076293945,21.770000457763672,8148800.0,20.879165649414062
2014-01-23,22.100000381469727,20.81999969482422,21.969999313354492,21.239999771118164,15070700.0,20.370845794677734
2014-01-24,21.420000076293945,20.719999313354492,21.299999237060547,20.84000015258789,11234300.0,19.987220764160156
2014-01-27,20.989999771118164,20.219999313354492,20.84000015258789,20.610000610351562,8326500.0,19.766630172729492
2014-01-28,21.440000534057617,20.84000015258789,20.93000030517578,21.309999465942383,9879500.0,20.437990188598633
2014-01-29,21.56999969482422,20.510000228881836,21.079999923706055,20.610000610351562,12385000.0,19.766630172729492
2014-01-30,21.329999923706055,20.790000915527344,20.799999237060547,21.219999313354492,11463100.0,20.351669311523438
2014-01-31,21.260000228881836,20.8799991607666,20.969999313354492,20.950000762939453,9510000.0,20.09271812438965
2014-02-03,21.020000457763672,20.34000015258789,20.979999542236328,20.43000030517578,11373800.0,19.593996047973633
2014-02-04,20.760000228881836,20.290000915527344,20.6299991607666,20.649999618530273,7685500.0,19.80499267578125
2014-02-05,20.670000076293945,20.229999542236328,20.600000381469727,20.610000610351562,9161000.0,19.766630172729492
2014-02-06,21.100000381469727,20.559999465942383,20.600000381469727,20.959999084472656,7159300.0,20.102306365966797
2014-02-07,21.530000686645508,20.920000076293945,20.989999771118164,21.43000030517578,10395300.0,20.55307388305664
2014-02-10,21.530000686645508,20.940000534057617,21.420000076293945,21.020000457763672,8428600.0,20.159852981567383
2014-02-11,21.399999618530273,20.959999084472656,21.1299991607666,21.31999969482422,8624800.0,20.44757652282715
2014-02-12,21.3799991607666,20.959999084472656,21.34000015258789,21.209999084472656,7781400.0,20.342073440551758
2014-02-13,21.31999969482422,21.0,21.079999923706055,21.200000762939453,7051700.0,20.332487106323242
2014-02-14,21.43000030517578,21.09000015258789,21.15999984741211,21.299999237060547,5357900.0,20.42839241027832
2014-02-18,21.56999969482422,20.969999313354492,21.420000076293945,21.030000686645508,7443400.0,20.169445037841797
2014-02-19,21.170000076293945,20.8799991607666,21.010000228881836,20.950000762939453,7691400.0,20.09271812438965
2014-02-20,21.760000228881836,20.969999313354492,21.040000915527344,21.700000762939453,8849600.0,20.812028884887695
2014-02-21,21.920000076293945,21.610000610351562,21.700000762939453,21.760000228881836,8896900.0,20.86957550048828
2014-02-24,22.280000686645508,21.729999542236328,21.760000228881836,22.15999984741211,9630200.0,21.253204345703125
2014-02-25,22.549999237060547,22.149999618530273,22.18000030517578,22.299999237060547,8942200.0,21.387470245361328
2014-02-26,22.6299991607666,22.25,22.479999542236328,22.420000076293945,7267200.0,21.502567291259766
2014-02-27,22.6200008392334,22.299999237060547,22.3700008392334,22.459999084472656,5728200.0,21.540929794311523
2014-02-28,22.559999465942383,22.15999984741211,22.329999923706055,22.440000534057617,6993500.0,21.521743774414062
2014-03-03,22.389999389648438,21.81999969482422,22.149999618530273,22.299999237060547,7918600.0,21.387470245361328
2014-03-04,23.0,22.579999923706055,22.700000762939453,22.829999923706055,10436600.0,21.935136795043945
2014-03-05,23.229999542236328,22.829999923706055,22.920000076293945,23.030000686645508,7477600.0,22.127294540405273
2014-03-06,23.350000381469727,23.030000686645508,23.1200008392334,23.1200008392334,7330100.0,22.213769912719727
2014-03-07,23.270000457763672,22.8700008392334,23.260000228881836,23.100000381469727,7066900.0,22.194551467895508
2014-03-10,23.670000076293945,23.100000381469727,23.139999389648438,23.600000381469727,7949000.0,22.674949645996094
2014-03-11,24.030000686645508,23.420000076293945,23.600000381469727,23.780000686645508,7451100.0,22.847896575927734
2014-03-12,24.149999618530273,23.719999313354492,23.920000076293945,23.899999618530273,8013700.0,22.96319007873535
2014-03-13,23.979999542236328,23.489999771118164,23.950000762939453,23.600000381469727,8093700.0,22.674949645996094
2014-03-14,24.139999389648438,23.440000534057617,23.59000015258789,23.920000076293945,8198100.0,22.982406616210938
2014-03-17,24.110000610351562,23.75,24.09000015258789,23.979999542236328,6500300.0,23.040058135986328
2014-03-18,24.170000076293945,23.8799991607666,24.010000228881836,23.899999618530273,6802500.0,22.96319007873535
2014-03-19,24.040000915527344,23.59000015258789,23.90999984741211,23.770000457763672,5973000.0,22.838285446166992
2014-03-20,23.889999389648438,23.59000015258789,23.690000534057617,23.8799991607666,5590800.0,22.9439754486084
2014-03-21,24.110000610351562,23.18000030517578,24.09000015258789,23.18000030517578,12407300.0,22.271413803100586
2014-03-24,23.56999969482422,23.049999237060547,23.3799991607666,23.3700008392334,5548500.0,22.453968048095703
2014-03-25,23.81999969482422,23.479999542236328,23.5,23.700000762939453,3968500.0,22.77103042602539
2014-03-26,23.8700008392334,23.399999618530273,23.81999969482422,23.440000534057617,5129500.0,22.521223068237305
2014-03-27,23.389999389648438,22.780000686645508,23.389999389648438,23.15999984741211,6001400.0,22.252197265625
2014-03-28,23.65999984741211,23.049999237060547,23.139999389648438,23.15999984741211,5706600.0,22.252197265625
2014-03-31,23.709999084472656,23.280000686645508,23.299999237060547,23.610000610351562,4551000.0,22.68455696105957
2014-04-01,23.940000534057617,23.670000076293945,23.729999542236328,23.940000534057617,5625400.0,23.001625061035156
2014-04-02,24.450000762939453,23.940000534057617,24.010000228881836,24.06999969482422,9199900.0,23.12653160095215
2014-04-03,24.299999237060547,23.809999465942383,24.09000015258789,24.010000228881836,4467000.0,23.068885803222656
2014-04-04,24.25,23.700000762939453,24.15999984741211,23.809999465942383,5740600.0,22.8767147064209
2014-04-07,24.09000015258789,23.270000457763672,23.799999237060547,23.43000030517578,7303800.0,22.511615753173828
2014-04-08,23.6200008392334,22.889999389648438,23.5,23.510000228881836,9137900.0,22.58847999572754
2014-04-09,24.219999313354492,23.469999313354492,23.600000381469727,24.149999618530273,7007800.0,23.20339012145996
2014-04-10,24.25,23.09000015258789,24.239999771118164,23.1299991607666,9455800.0,22.223373413085938
2014-04-11,23.440000534057617,22.68000030517578,23.100000381469727,22.75,8274900.0,21.858266830444336
2014-04-14,23.149999618530273,22.350000381469727,23.100000381469727,22.510000228881836,7449400.0,21.627676010131836
2014-04-15,23.219999313354492,22.43000030517578,22.889999389648438,22.899999618530273,8620700.0,22.002391815185547
2014-04-16,23.559999465942383,22.950000762939453,23.110000610351562,23.540000915527344,7361800.0,22.617307662963867
2014-04-17,23.700000762939453,23.030000686645508,23.670000076293945,23.489999771118164,6264800.0,22.569255828857422
2014-04-21,23.610000610351562,23.260000228881836,23.540000915527344,23.59000015258789,4972900.0,22.665340423583984
2014-04-22,24.049999237060547,23.6299991607666,23.65999984741211,23.93000030517578,5230700.0,22.992013931274414
2014-04-23,24.389999389648438,23.760000228881836,24.3799991607666,24.079999923706055,7798600.0,23.136138916015625
2014-04-24,24.450000762939453,23.510000228881836,24.329999923706055,24.270000457763672,8361800.0,23.31869125366211
2014-04-25,24.43000030517578,23.850000381469727,24.049999237060547,23.950000762939453,4998500.0,23.01123809814453
2014-04-28,24.18000030517578,23.5,24.040000915527344,23.84000015258789,4885600.0,22.905546188354492
2014-04-29,24.219999313354492,23.6200008392334,23.889999389648438,24.190000534057617,4531500.0,23.2418270111084
2014-04-30,24.350000381469727,23.959999084472656,24.219999313354492,24.170000076293945,4911300.0,23.222610473632812
2014-05-01,24.6299991607666,24.170000076293945,24.170000076293945,24.329999923706055,5751800.0,23.3763370513916
2014-05-02,24.389999389648438,23.989999771118164,24.3799991607666,24.18000030517578,6012600.0,23.23221778869629
2014-05-05,24.309999465942383,23.8799991607666,24.059999465942383,24.260000228881836,4365900.0,23.30908203125
2014-05-06,24.389999389648438,24.110000610351562,24.34000015258789,24.200000762939453,6246200.0,23.251436233520508
2014-05-07,24.399999618530273,23.850000381469727,24.280000686645508,24.200000762939453,5860700.0,23.251436233520508
2014-05-08,24.6299991607666,24.09000015258789,24.09000015258789,24.459999084472656,6569700.0,23.501245498657227
2014-05-09,24.440000534057617,24.020000457763672,24.389999389648438,24.360000610351562,3995800.0,23.4051570892334
2014-05-12,24.969999313354492,24.459999084472656,24.459999084472656,24.940000534057617,4955400.0,23.962427139282227
2014-05-13,25.06999969482422,24.729999542236328,24.899999618530273,24.979999542236328,5296000.0,24.000858306884766
2014-05-14,24.969999313354492,24.700000762939453,24.940000534057617,24.90999984741211,7214300.0,23.933603286743164
2014-05-15,24.940000534057617,24.469999313354492,24.860000610351562,24.760000228881836,5425200.0,23.78948211669922
2014-05-16,24.799999237060547,24.40999984741211,24.760000228881836,24.610000610351562,4916500.0,23.64536476135254
2014-05-19,25.209999084472656,24.549999237060547,24.600000381469727,25.1200008392334,3911000.0,24.1353759765625
2014-05-20,25.190000534057617,24.790000915527344,25.09000015258789,24.950000762939453,3741300.0,23.972036361694336
2014-05-21,25.209999084472656,24.950000762939453,24.989999771118164,25.110000610351562,3513600.0,24.125764846801758
2014-05-22,25.350000381469727,25.100000381469727,25.110000610351562,25.270000457763672,2918300.0,24.27949333190918
2014-05-23,25.829999923706055,25.329999923706055,25.350000381469727,25.790000915527344,4453300.0,24.779109954833984
2014-05-27,25.989999771118164,25.760000228881836,25.8799991607666,25.8700008392334,3772000.0,24.855976104736328
2014-05-28,26.530000686645508,25.90999984741211,25.940000534057617,26.43000030517578,5545400.0,25.394023895263672
2014-05-29,26.59000015258789,26.1299991607666,26.450000762939453,26.440000534057617,4107200.0,25.40363311767578
2014-05-30,26.639999389648438,26.360000610351562,26.399999618530273,26.450000762939453,7038300.0,25.413238525390625
2014-06-02,26.780000686645508,26.18000030517578,26.479999542236328,26.709999084472656,4973600.0,25.721393585205078
2014-06-03,27.219999313354492,26.739999771118164,26.75,27.200000762939453,8114200.0,26.193260192871094
2014-06-04,27.389999389648438,26.920000076293945,27.020000457763672,27.360000610351562,5160800.0,26.347339630126953
2014-06-05,27.649999618530273,27.219999313354492,27.489999771118164,27.280000686645508,8612200.0,26.27029800415039
2014-06-06,27.59000015258789,27.270000457763672,27.31999969482422,27.59000015258789,4102700.0,26.568828582763672
2014-06-09,27.700000762939453,27.229999542236328,27.639999389648438,27.450000762939453,5693000.0,26.434005737304688
2014-06-10,27.510000228881836,27.059999465942383,27.5,27.290000915527344,5622200.0,26.279926300048828
2014-06-11,27.190000534057617,26.780000686645508,27.040000915527344,26.940000534057617,9001100.0,25.94288444519043
2014-06-12,26.68000030517578,25.469999313354492,26.670000076293945,25.719999313354492,13574700.0,24.768037796020508
2014-06-13,26.440000534057617,25.68000030517578,25.700000762939453,26.299999237060547,9711300.0,25.326570510864258
2014-06-16,26.329999923706055,25.920000076293945,26.200000762939453,26.100000381469727,6514100.0,25.133974075317383
2014-06-17,26.700000762939453,26.280000686645508,26.479999542236328,26.6299991607666,7454400.0,25.64435577392578
2014-06-18,26.729999542236328,26.190000534057617,26.6200008392334,26.670000076293945,5877700.0,25.68287467956543
2014-06-19,27.079999923706055,26.729999542236328,26.770000457763672,27.079999923706055,6860700.0,26.077699661254883
2014-06-20,27.3799991607666,27.1200008392334,27.209999084472656,27.290000915527344,8722800.0,26.279926300048828
2014-06-23,27.3700008392334,26.790000915527344,27.280000686645508,26.920000076293945,4500100.0,25.92362403869629
2014-06-24,27.1200008392334,26.6299991607666,26.899999618530273,26.639999389648438,4208300.0,25.65398597717285
2014-06-25,27.059999465942383,26.440000534057617,26.6200008392334,26.969999313354492,4006500.0,25.971771240234375
2014-06-26,27.100000381469727,26.75,27.010000228881836,27.059999465942383,3241400.0,26.058441162109375
2014-06-27,27.209999084472656,26.889999389648438,26.989999771118164,27.139999389648438,9310500.0,26.135480880737305
2014-06-30,27.239999771118164,26.790000915527344,27.149999618530273,26.860000610351562,4876100.0,25.865846633911133
2014-07-01,27.829999923706055,27.049999237060547,27.18000030517578,27.729999542236328,7240100.0,26.70364761352539
2014-07-02,27.649999618530273,27.06999969482422,27.469999313354492,27.469999313354492,7540700.0,26.453266143798828
2014-07-03,27.780000686645508,27.549999237060547,27.59000015258789,27.709999084472656,3050500.0,26.68437957763672
2014-07-07,27.709999084472656,27.079999923706055,27.68000030517578,27.170000076293945,6375800.0,26.16437339782715
2014-07-08,26.8799991607666,25.860000610351562,26.8799991607666,26.700000762939453,12062600.0,25.711767196655273
2014-07-09,27.649999618530273,26.84000015258789,27.5,27.209999084472656,8355100.0,26.20288848876953
2014-07-10,27.440000534057617,26.93000030517578,27.010000228881836,27.270000457763672,8868400.0,26.260669708251953
2014-07-11,27.6200008392334,27.239999771118164,27.34000015258789,27.440000534057617,4799800.0,26.424375534057617
2014-07-14,27.829999923706055,27.459999084472656,27.56999969482422,27.600000381469727,4126800.0,26.578460693359375
2014-07-15,27.989999771118164,27.5,27.75,27.899999618530273,6970900.0,26.867355346679688
2014-07-16,28.15999984741211,27.850000381469727,28.030000686645508,28.030000686645508,4627800.0,26.99254035949707
2014-07-17,28.110000610351562,27.309999465942383,27.809999465942383,27.510000228881836,5426600.0,26.491792678833008
2014-07-18,27.989999771118164,27.579999923706055,27.59000015258789,27.809999465942383,4957100.0,26.780681610107422
2014-07-21,27.8799991607666,27.549999237060547,27.790000915527344,27.65999984741211,4335400.0,26.636232376098633
2014-07-22,28.06999969482422,27.729999542236328,27.729999542236328,28.049999237060547,4350800.0,27.011798858642578
2014-07-23,28.969999313354492,28.170000076293945,28.18000030517578,28.8700008392334,7096000.0,27.80145263671875
2014-07-24,29.5,28.360000610351562,29.25,28.68000030517578,10019500.0,27.618478775024414
2014-07-25,29.700000762939453,28.75,28.799999237060547,29.239999771118164,8058000.0,28.157752990722656
2014-07-28,29.3799991607666,28.739999771118164,29.360000610351562,29.209999084472656,6243900.0,28.128862380981445
2014-07-29,29.360000610351562,28.68000030517578,29.309999465942383,28.709999084472656,5896200.0,27.647369384765625
2014-07-30,29.100000381469727,28.68000030517578,28.850000381469727,28.84000015258789,4345100.0,27.77256202697754
2014-07-31,28.729999542236328,28.209999084472656,28.600000381469727,28.280000686645508,6354800.0,27.2332820892334
2014-08-01,28.540000915527344,27.84000015258789,28.209999084472656,28.43000030517578,5731100.0,27.377731323242188
2014-08-04,28.770000457763672,28.100000381469727,28.670000076293945,28.43000030517578,4426900.0,27.377731323242188
2014-08-05,28.5,27.959999084472656,28.229999542236328,28.1299991607666,6221200.0,27.088836669921875
2014-08-06,28.260000228881836,27.540000915527344,27.8700008392334,28.1200008392334,4815900.0,27.079208374023438
2014-08-07,28.489999771118164,27.8700008392334,28.280000686645508,28.059999465942383,5226500.0,27.02143096923828
2014-08-08,28.299999237060547,27.420000076293945,27.989999771118164,28.280000686645508,4343100.0,27.2332820892334
2014-08-11,28.860000610351562,28.360000610351562,28.479999542236328,28.639999389648438,3807400.0,27.579965591430664
2014-08-12,28.799999237060547,28.469999313354492,28.68000030517578,28.700000762939453,4276300.0,27.637741088867188
2014-08-13,29.3700008392334,28.760000228881836,28.799999237060547,29.260000228881836,4041900.0,28.17701530456543
2014-08-14,29.760000228881836,29.219999313354492,29.329999923706055,29.75,5538100.0,28.64887809753418
2014-08-15,29.969999313354492,29.34000015258789,29.8799991607666,29.760000228881836,6428600.0,28.658510208129883
2014-08-18,30.850000381469727,29.8700008392334,30.010000228881836,30.81999969482422,6437600.0,29.679275512695312
2014-08-19,30.920000076293945,30.530000686645508,30.889999389648438,30.75,4898300.0,29.66962432861328
2014-08-20,31.709999084472656,30.8799991607666,30.920000076293945,31.56999969482422,5809500.0,30.460813522338867
2014-08-21,31.729999542236328,31.18000030517578,31.639999389648438,31.239999771118164,4598200.0,30.142412185668945
2014-08-22,32.119998931884766,31.290000915527344,31.31999969482422,31.8700008392334,6441000.0,30.750276565551758
2014-08-25,32.25,31.81999969482422,32.189998626708984,32.13999938964844,4147600.0,31.01079559326172
2014-08-26,32.25,31.850000381469727,32.15999984741211,31.920000076293945,3939600.0,30.798519134521484
2014-08-27,32.43000030517578,31.829999923706055,31.969999313354492,32.22999954223633,4290000.0,31.09762954711914
2014-08-28,32.16999816894531,31.899999618530273,32.09000015258789,32.04999923706055,3659500.0,30.923952102661133
2014-08-29,32.13999938964844,31.760000228881836,32.099998474121094,32.0099983215332,3444000.0,30.885358810424805
2014-09-02,32.91999816894531,32.029998779296875,32.08000183105469,32.90999984741211,6136400.0,31.753738403320312
2014-09-03,32.77000045776367,32.25,32.77000045776367,32.58000183105469,6176500.0,31.435333251953125
2014-09-04,33.13999938964844,32.5099983215332,32.7400016784668,32.619998931884766,5551100.0,31.47393226623535
2014-09-05,32.91999816894531,32.31999969482422,32.63999938964844,32.83000183105469,3732000.0,31.676555633544922
2014-09-08,33.099998474121094,32.77000045776367,33.0,32.86000061035156,5769400.0,31.70549201965332
2014-09-09,33.439998626708984,32.529998779296875,32.72999954223633,32.90999984741211,7970600.0,31.753738403320312
2014-09-10,33.77000045776367,32.75,33.20000076293945,33.619998931884766,8362000.0,32.438785552978516
2014-09-11,33.90999984741211,33.27000045776367,33.70000076293945,33.63999938964844,6825900.0,32.45808792114258
2014-09-12,34.349998474121094,33.45000076293945,33.599998474121094,33.869998931884766,7037900.0,32.68001174926758
2014-09-15,34.5,33.81999969482422,33.9900016784668,33.86000061035156,8911200.0,32.67035675048828
2014-09-16,34.599998474121094,33.540000915527344,33.939998626708984,34.529998779296875,6711800.0,33.31682586669922
2014-09-17,34.70000076293945,34.130001068115234,34.56999969482422,34.43000030517578,5563500.0,33.220333099365234
2014-09-18,35.310001373291016,34.59000015258789,34.63999938964844,35.22999954223633,6413400.0,33.99222183227539
2014-09-19,35.4900016784668,34.560001373291016,35.4900016784668,34.560001373291016,17038600.0,33.34577178955078
2014-09-22,34.81999969482422,34.119998931884766,34.709999084472656,34.150001525878906,6692500.0,32.95017623901367
2014-09-23,33.939998626708984,33.04999923706055,33.93000030517578,33.2599983215332,10274400.0,32.0914421081543
2014-09-24,34.45000076293945,33.369998931884766,33.380001068115234,34.33000183105469,8323600.0,33.123844146728516
2014-09-25,34.189998626708984,33.599998474121094,34.150001525878906,33.63999938964844,6814400.0,32.45808792114258
2014-09-26,33.9900016784668,33.52000045776367,33.790000915527344,33.90999984741211,4758200.0,32.718597412109375
2014-09-29,33.88999938964844,33.349998474121094,33.439998626708984,33.66999816894531,4476400.0,32.487037658691406
2014-09-30,34.279998779296875,33.29999923706055,33.709999084472656,33.77000045776367,6780500.0,32.583526611328125
2014-10-01,33.060001373291016,32.41999816894531,32.970001220703125,32.54999923706055,10966400.0,31.40637969970703
2014-10-02,33.22999954223633,31.579999923706055,32.900001525878906,32.459999084472656,10038900.0,31.31955337524414
2014-10-03,33.529998779296875,32.75,32.75,33.43000030517578,6322700.0,32.25547409057617
2014-10-06,33.77000045776367,32.939998626708984,33.5,33.040000915527344,5758500.0,31.87917709350586
2014-10-07,32.790000915527344,32.220001220703125,32.75,32.22999954223633,7321100.0,31.09762954711914
2014-10-08,32.959999084472656,31.690000534057617,32.91999816894531,32.11000061035156,11969600.0,30.981847763061523
2014-10-09,32.529998779296875,31.079999923706055,32.290000915527344,31.31999969482422,12496100.0,30.219600677490234
2014-10-10,31.56999969482422,30.299999237060547,31.139999389648438,30.56999969482422,11790100.0,29.49595069885254
2014-10-13,30.760000228881836,28.520000457763672,30.760000228881836,28.8799991607666,21586500.0,27.865325927734375
2014-10-14,31.25,28.770000457763672,29.3700008392334,30.0,16869800.0,28.94597625732422
