Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,58.83000183105469,57.84000015258789,58.689998626708984,58.380001068115234,767800.0,46.57698440551758
2014-01-03,59.0,58.150001525878906,58.2400016784668,58.689998626708984,1028800.0,46.824302673339844
2014-01-06,59.029998779296875,58.38999938964844,58.900001525878906,58.7400016784668,1063000.0,46.86419677734375
2014-01-07,59.33000183105469,58.54999923706055,58.790000915527344,58.9900016784668,835400.0,47.06365203857422
2014-01-08,59.36000061035156,58.209999084472656,58.959999084472656,59.02000045776367,818700.0,47.087589263916016
2014-01-09,59.29999923706055,58.31999969482422,59.04999923706055,58.81999969482422,763800.0,46.92802047729492
2014-01-10,59.470001220703125,58.540000915527344,59.2400016784668,58.90999984741211,1351100.0,46.99983215332031
2014-01-13,59.0,58.31999969482422,58.79999923706055,58.459999084472656,938200.0,46.640804290771484
2014-01-14,58.959999084472656,58.52000045776367,58.65999984741211,58.79999923706055,629400.0,46.91207504272461
2014-01-15,59.220001220703125,58.790000915527344,58.880001068115234,59.0,936100.0,47.07163619995117
2014-01-16,59.209999084472656,58.400001525878906,59.0099983215332,58.900001525878906,838400.0,46.991851806640625
2014-01-17,58.959999084472656,57.9900016784668,58.959999084472656,58.040000915527344,694100.0,46.30571365356445
2014-01-21,58.47999954223633,57.77000045776367,58.33000183105469,58.25,875100.0,46.473262786865234
2014-01-22,59.11000061035156,58.41999816894531,58.7400016784668,58.91999816894531,1070900.0,47.0078125
2014-01-23,58.88999938964844,58.130001068115234,58.630001068115234,58.34000015258789,1274400.0,46.545066833496094
2014-01-24,58.369998931884766,56.900001525878906,58.060001373291016,57.099998474121094,1309100.0,45.555763244628906
2014-01-27,57.31999969482422,56.119998931884766,57.09000015258789,56.15999984741211,865700.0,44.805809020996094
2014-01-28,56.66999816894531,56.130001068115234,56.220001220703125,56.2400016784668,797000.0,44.86963653564453
2014-01-29,56.25,55.209999084472656,55.77000045776367,55.58000183105469,951900.0,44.34307861328125
2014-01-30,56.31999969482422,55.709999084472656,55.970001220703125,56.130001068115234,825700.0,44.781883239746094
2014-01-31,56.9900016784668,55.290000915527344,55.439998626708984,56.599998474121094,1093700.0,45.1568489074707
2014-02-03,56.79999923706055,55.5099983215332,56.70000076293945,55.7400016784668,1337500.0,44.47072219848633
2014-02-04,56.790000915527344,55.810001373291016,56.08000183105469,56.619998931884766,1278300.0,45.17280960083008
2014-02-05,57.54999923706055,56.060001373291016,56.58000183105469,57.4900016784668,1129900.0,45.866920471191406
2014-02-06,58.52000045776367,57.54999923706055,57.68000030517578,58.439998626708984,733400.0,46.624847412109375
2014-02-07,59.31999969482422,58.470001220703125,58.72999954223633,59.22999954223633,834300.0,47.255130767822266
2014-02-10,59.95000076293945,58.95000076293945,59.11000061035156,59.81999969482422,513400.0,47.72584533691406
2014-02-11,60.61000061035156,59.59000015258789,59.59000015258789,60.189998626708984,592000.0,48.02104187011719
2014-02-12,60.41999816894531,59.849998474121094,60.220001220703125,60.13999938964844,447100.0,47.98115539550781
2014-02-13,60.77000045776367,59.66999816894531,59.83000183105469,60.4900016784668,579600.0,48.26039123535156
2014-02-14,60.939998626708984,60.34000015258789,60.34000015258789,60.900001525878906,483200.0,48.58749008178711
2014-02-18,61.27000045776367,60.45000076293945,60.93000030517578,61.2599983215332,599600.0,48.874717712402344
2014-02-19,61.209999084472656,60.20000076293945,60.38999938964844,60.59000015258789,803100.0,48.834415435791016
2014-02-20,61.08000183105469,59.88999938964844,60.630001068115234,60.119998931884766,587600.0,48.455604553222656
2014-02-21,60.88999938964844,59.959999084472656,60.130001068115234,60.66999816894531,677100.0,48.89889144897461
2014-02-24,61.349998474121094,60.7400016784668,60.81999969482422,60.7599983215332,614900.0,48.971439361572266
2014-02-25,61.029998779296875,60.459999084472656,60.75,60.540000915527344,1002700.0,48.79412078857422
2014-02-26,60.72999954223633,60.33000183105469,60.52000045776367,60.47999954223633,671800.0,48.74576187133789
2014-02-27,60.880001068115234,59.79999923706055,60.52000045776367,60.029998779296875,576300.0,48.3830680847168
2014-02-28,60.47999954223633,59.83000183105469,60.09000015258789,60.130001068115234,1279700.0,48.46366500854492
2014-03-03,60.31999969482422,59.369998931884766,59.91999816894531,60.119998931884766,761200.0,48.455604553222656
2014-03-04,61.810001373291016,60.689998626708984,60.689998626708984,61.7599983215332,924600.0,49.77741241455078
2014-03-05,61.939998626708984,61.099998474121094,61.720001220703125,61.79999923706055,720900.0,49.80965042114258
2014-03-06,61.970001220703125,60.939998626708984,61.7599983215332,61.119998931884766,767300.0,49.2615852355957
2014-03-07,61.2599983215332,59.900001525878906,61.04999923706055,60.25,613400.0,48.560386657714844
2014-03-10,60.29999923706055,59.27000045776367,60.29999923706055,59.58000183105469,670400.0,48.02037811279297
2014-03-11,60.06999969482422,59.52000045776367,59.779998779296875,59.880001068115234,650200.0,48.26216506958008
2014-03-12,60.18000030517578,59.61000061035156,59.720001220703125,60.099998474121094,656400.0,48.43948745727539
2014-03-13,60.31999969482422,59.619998931884766,60.310001373291016,59.709999084472656,651200.0,48.12514877319336
2014-03-14,60.150001525878906,59.709999084472656,59.709999084472656,59.970001220703125,506400.0,48.334712982177734
2014-03-17,60.61000061035156,60.040000915527344,60.13999938964844,60.52000045776367,768400.0,48.77799606323242
2014-03-18,60.93000030517578,60.29999923706055,60.560001373291016,60.86000061035156,590500.0,49.052032470703125
2014-03-19,61.119998931884766,59.380001068115234,61.0,59.56999969482422,686100.0,48.01232147216797
2014-03-20,60.25,58.869998931884766,59.880001068115234,59.54999923706055,947700.0,47.996192932128906
2014-03-21,60.91999816894531,59.869998931884766,59.93000030517578,60.560001373291016,1490200.0,48.81023406982422
2014-03-24,60.709999084472656,59.77000045776367,60.709999084472656,60.11000061035156,585900.0,48.44755172729492
2014-03-25,61.08000183105469,60.08000183105469,60.380001068115234,61.0,657100.0,49.16486740112305
2014-03-26,61.650001525878906,60.58000183105469,61.650001525878906,60.630001068115234,902900.0,48.86664581298828
2014-03-27,61.2400016784668,60.209999084472656,60.47999954223633,61.11000061035156,463300.0,49.25352478027344
2014-03-28,62.06999969482422,61.16999816894531,61.189998626708984,61.689998626708984,423500.0,49.72099304199219
2014-03-31,62.40999984741211,61.40999984741211,62.040000915527344,62.33000183105469,621400.0,50.2368278503418
2014-04-01,62.68000030517578,61.65999984741211,62.2599983215332,62.45000076293945,683600.0,50.33354949951172
2014-04-02,62.790000915527344,62.25,62.459999084472656,62.47999954223633,536200.0,50.357723236083984
2014-04-03,62.650001525878906,62.130001068115234,62.529998779296875,62.31999969482422,575500.0,50.228763580322266
2014-04-04,63.08000183105469,62.40999984741211,62.810001373291016,62.66999816894531,474100.0,50.51084518432617
2014-04-07,63.58000183105469,62.72999954223633,62.72999954223633,63.2599983215332,727900.0,50.986392974853516
2014-04-08,63.47999954223633,62.65999984741211,63.15999984741211,63.43000030517578,656600.0,51.12340545654297
2014-04-09,63.79999923706055,63.209999084472656,63.58000183105469,63.4900016784668,673300.0,51.17176818847656
2014-04-10,63.65999984741211,62.72999954223633,63.59000015258789,63.0099983215332,924200.0,50.78489303588867
2014-04-11,63.36000061035156,62.84000015258789,62.84000015258789,63.09000015258789,1071800.0,50.849369049072266
2014-04-14,63.68000030517578,63.09000015258789,63.36000061035156,63.63999938964844,667200.0,51.29265594482422
2014-04-15,65.0199966430664,63.529998779296875,63.560001373291016,65.0,1698400.0,52.388797760009766
2014-04-16,66.36000061035156,64.88999938964844,65.41000366210938,66.08000183105469,1349200.0,53.25926208496094
2014-04-17,65.95999908447266,65.16000366210938,65.83999633789062,65.58000183105469,1908800.0,52.85626983642578
2014-04-21,65.61000061035156,64.61000061035156,65.41999816894531,65.25,1496300.0,52.59029006958008
2014-04-22,65.30000305175781,64.30999755859375,65.12999725341797,64.73999786376953,1292000.0,52.17923355102539
2014-04-23,64.80999755859375,63.720001220703125,64.80999755859375,64.0,1124100.0,51.58281707763672
2014-04-24,64.41999816894531,63.939998626708984,64.12999725341797,64.26000213623047,483800.0,51.79237365722656
2014-04-25,64.44999694824219,63.720001220703125,64.12000274658203,63.91999816894531,512700.0,51.51834487915039
2014-04-28,64.75,64.01000213623047,64.33000183105469,64.6500015258789,680900.0,52.10670471191406
2014-04-29,65.12000274658203,64.08000183105469,64.80999755859375,64.37000274658203,525700.0,51.881038665771484
2014-04-30,64.94999694824219,63.849998474121094,63.869998931884766,64.91000366210938,642400.0,52.31626510620117
2014-05-01,65.11000061035156,63.84000015258789,64.76000213623047,65.05000305175781,600400.0,52.42909240722656
2014-05-02,65.61000061035156,64.33999633789062,64.86000061035156,65.11000061035156,561200.0,52.47745895385742
2014-05-05,65.12999725341797,64.58000183105469,64.83999633789062,65.01000213623047,366400.0,52.39685821533203
2014-05-06,65.1500015258789,64.62999725341797,64.87999725341797,64.97000122070312,506300.0,52.36461639404297
2014-05-07,65.44999694824219,64.45999908447266,64.5199966430664,65.43000030517578,758100.0,53.243465423583984
2014-05-08,65.94000244140625,65.26000213623047,65.41000366210938,65.76000213623047,756700.0,53.51199722290039
2014-05-09,66.05000305175781,65.0,65.80999755859375,65.87999725341797,605100.0,53.60963821411133
2014-05-12,66.20999908447266,65.63999938964844,66.02999877929688,65.8499984741211,541800.0,53.585243225097656
2014-05-13,66.41999816894531,65.19000244140625,65.91000366210938,65.25,486600.0,53.09699249267578
2014-05-14,65.69999694824219,64.87000274658203,65.26000213623047,65.48999786376953,421300.0,53.29228973388672
2014-05-15,65.45999908447266,64.5999984741211,65.45999908447266,65.25,501900.0,53.09699249267578
2014-05-16,66.11000061035156,64.68000030517578,65.0999984741211,66.06999969482422,711400.0,53.76425552368164
2014-05-19,66.02999877929688,65.31999969482422,66.02999877929688,65.72000122070312,452900.0,53.47945022583008
2014-05-20,66.0199966430664,64.97000122070312,65.81999969482422,65.36000061035156,447500.0,53.186492919921875
2014-05-21,65.87000274658203,65.06999969482422,65.48999786376953,65.25,408500.0,53.09699249267578
2014-05-22,65.63999938964844,65.0199966430664,65.30000305175781,65.04000091552734,458800.0,52.92609786987305
2014-05-23,65.55999755859375,65.0199966430664,65.13999938964844,65.55999755859375,350600.0,53.349246978759766
2014-05-27,65.95999908447266,65.43000030517578,65.72000122070312,65.80000305175781,312700.0,53.544559478759766
2014-05-28,65.75,65.02999877929688,65.68000030517578,65.56999969482422,524100.0,53.357391357421875
2014-05-29,65.80000305175781,65.26000213623047,65.56999969482422,65.72000122070312,571200.0,53.47945022583008
2014-05-30,66.20999908447266,65.44999694824219,65.69000244140625,66.04000091552734,684400.0,53.73984909057617
2014-06-02,66.62999725341797,65.94000244140625,66.05999755859375,66.41000366210938,496300.0,54.04094314575195
2014-06-03,66.58000183105469,66.08000183105469,66.27999877929688,66.45999908447266,342500.0,54.08162307739258
2014-06-04,66.7300033569336,66.23999786376953,66.30999755859375,66.55000305175781,472400.0,54.15485763549805
2014-06-05,68.0,66.33999633789062,66.62000274658203,67.91000366210938,505400.0,55.26155090332031
2014-06-06,68.27999877929688,67.29000091552734,67.97000122070312,67.54000091552734,486300.0,54.960472106933594
2014-06-09,67.70999908447266,66.2699966430664,67.36000061035156,66.47000122070312,444700.0,54.08974838256836
2014-06-10,66.63999938964844,65.58000183105469,66.2699966430664,65.93000030517578,463100.0,53.65033721923828
2014-06-11,66.02999877929688,64.9800033569336,65.83999633789062,65.43000030517578,561000.0,53.243465423583984
2014-06-12,65.44999694824219,64.61000061035156,65.37000274658203,65.08999633789062,871600.0,52.96678924560547
2014-06-13,65.37000274658203,64.37000274658203,65.23999786376953,65.36000061035156,367600.0,53.186492919921875
2014-06-16,65.7300033569336,64.97000122070312,65.30000305175781,65.31999969482422,522600.0,53.1539421081543
2014-06-17,65.58000183105469,64.80000305175781,65.12999725341797,65.5,411100.0,53.3004264831543
2014-06-18,66.56999969482422,65.33000183105469,65.5,66.36000061035156,652800.0,54.000247955322266
2014-06-19,66.81999969482422,66.05999755859375,66.23999786376953,66.80000305175781,568500.0,54.358299255371094
2014-06-20,67.22000122070312,66.25,66.58999633789062,67.18000030517578,963600.0,54.66752243041992
2014-06-23,67.56999969482422,66.63999938964844,67.0199966430664,66.69000244140625,388400.0,54.268795013427734
2014-06-24,66.93000030517578,66.48999786376953,66.55000305175781,66.5999984741211,431900.0,54.1955451965332
2014-06-25,66.87000274658203,66.37000274658203,66.48999786376953,66.44000244140625,429900.0,54.06534957885742
2014-06-26,66.61000061035156,65.76000213623047,66.5,66.01000213623047,342900.0,53.71543884277344
2014-06-27,66.87999725341797,65.87999725341797,65.88999938964844,66.80000305175781,568200.0,54.358299255371094
2014-06-30,67.06999969482422,66.05000305175781,66.8499984741211,66.75,735700.0,54.317604064941406
2014-07-01,67.44999694824219,66.41000366210938,66.95999908447266,67.22000122070312,456600.0,54.70006561279297
2014-07-02,67.19999694824219,66.4800033569336,67.06999969482422,66.7699966430664,501700.0,54.3338737487793
2014-07-03,66.68000030517578,65.87000274658203,66.68000030517578,66.25,553300.0,53.91073226928711
2014-07-07,66.81999969482422,66.13999938964844,66.13999938964844,66.7699966430664,805300.0,54.3338737487793
2014-07-08,67.12999725341797,66.44999694824219,66.7300033569336,66.9000015258789,494900.0,54.43967819213867
2014-07-09,67.05000305175781,66.22000122070312,67.01000213623047,66.94000244140625,377000.0,54.47222900390625
2014-07-10,67.36000061035156,66.68000030517578,66.68000030517578,67.05000305175781,435300.0,54.561729431152344
2014-07-11,67.4000015258789,66.73999786376953,67.12000274658203,67.31999969482422,379300.0,54.78144073486328
2014-07-14,67.93000030517578,67.22000122070312,67.5,67.9000015258789,564900.0,55.25341796875
2014-07-15,68.19999694824219,67.3499984741211,67.80000305175781,67.7300033569336,735300.0,55.115081787109375
2014-07-16,68.05999755859375,67.62000274658203,67.80000305175781,68.0199966430664,480200.0,55.3510627746582
2014-07-17,68.16000366210938,67.38999938964844,67.62999725341797,67.83000183105469,1041600.0,55.19646453857422
2014-07-18,68.66000366210938,67.80000305175781,68.05000305175781,68.41000366210938,666500.0,55.668434143066406
2014-07-21,68.43000030517578,67.93000030517578,68.36000061035156,68.26000213623047,423800.0,55.54637145996094
2014-07-22,68.79000091552734,68.30999755859375,68.4000015258789,68.58000183105469,501700.0,55.806766510009766
2014-07-23,68.80999755859375,68.30999755859375,68.45999908447266,68.7699966430664,533600.0,55.96137237548828
2014-07-24,68.66999816894531,66.80999755859375,68.38999938964844,67.27999877929688,1046400.0,54.7488899230957
2014-07-25,67.77999877929688,66.7699966430664,67.30999755859375,66.91999816894531,1354200.0,54.45594024658203
2014-07-28,67.77999877929688,66.94999694824219,67.12000274658203,67.51000213623047,674900.0,54.93606185913086
2014-07-29,67.77999877929688,66.58000183105469,67.52999877929688,66.61000061035156,855100.0,54.20368194580078
2014-07-30,66.94000244140625,65.6500015258789,66.63999938964844,66.11000061035156,813200.0,53.79680633544922
2014-07-31,66.06999969482422,64.97000122070312,65.86000061035156,65.01000213623047,1103000.0,52.90169906616211
2014-08-01,65.52999877929688,64.29000091552734,65.01000213623047,64.80999755859375,827700.0,52.73893737792969
2014-08-04,65.02999877929688,64.18000030517578,64.80999755859375,64.91000366210938,796300.0,52.82032775878906
2014-08-05,64.94999694824219,64.25,64.62999725341797,64.3499984741211,954800.0,52.36461639404297
2014-08-06,64.33999633789062,63.68000030517578,64.29000091552734,63.7599983215332,1115600.0,51.88450241088867
2014-08-07,64.63999938964844,63.77000045776367,63.849998474121094,64.23999786376953,782800.0,52.27509689331055
2014-08-08,64.87999725341797,64.0,64.5199966430664,64.86000061035156,786200.0,52.77963638305664
2014-08-11,65.58999633789062,64.80999755859375,64.83999633789062,65.33999633789062,628600.0,53.170223236083984
2014-08-12,65.5199966430664,64.98999786376953,65.18000030517578,65.13999938964844,392900.0,53.00747299194336
2014-08-13,66.2699966430664,65.22000122070312,65.30000305175781,66.2699966430664,603300.0,53.92700958251953
2014-08-14,66.38999938964844,65.70999908447266,66.30000305175781,65.73999786376953,539300.0,53.495723724365234
2014-08-15,66.18000030517578,65.29000091552734,66.05999755859375,65.45999908447266,805900.0,53.26787185668945
2014-08-18,65.4800033569336,64.9800033569336,65.19000244140625,65.2699966430664,862200.0,53.621124267578125
2014-08-19,65.55999755859375,65.13999938964844,65.38999938964844,65.31999969482422,1041500.0,53.66220474243164
2014-08-20,65.6500015258789,64.94999694824219,65.25,65.4800033569336,887600.0,53.79365921020508
2014-08-21,66.02999877929688,65.44999694824219,65.6500015258789,65.47000122070312,510500.0,53.785438537597656
2014-08-22,65.47000122070312,64.69999694824219,65.31999969482422,64.88999938964844,375500.0,53.3089485168457
2014-08-25,65.22000122070312,64.55000305175781,65.20999908447266,64.79000091552734,429500.0,53.226802825927734
2014-08-26,65.5,65.0199966430664,65.05000305175781,65.38999938964844,714000.0,53.71971893310547
2014-08-27,65.5999984741211,65.05000305175781,65.37999725341797,65.19999694824219,469500.0,53.56361770629883
2014-08-28,65.31999969482422,64.83000183105469,65.18000030517578,64.95999908447266,587600.0,53.3664665222168
2014-08-29,65.38999938964844,64.91999816894531,65.16000366210938,65.29000091552734,969500.0,53.637569427490234
2014-09-02,65.56999969482422,65.05000305175781,65.41999816894531,65.5199966430664,972500.0,53.82651138305664
2014-09-03,65.87999725341797,65.43000030517578,65.55999755859375,65.83999633789062,773100.0,54.08940505981445
2014-09-04,66.36000061035156,65.58000183105469,65.7699966430664,66.0,927000.0,54.22085189819336
