Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.170055389404297,27.005544662475586,27.96672821044922,27.255083084106445,2041000.0,19.68577003479004
2014-01-03,27.504621505737305,27.04251480102539,27.347505569458008,27.199630737304688,1161600.0,19.64571762084961
2014-01-06,27.61552619934082,26.8576717376709,27.301294326782227,27.060998916625977,1300600.0,19.54558753967285
2014-01-07,27.218114852905273,26.12754249572754,27.116451263427734,26.589649200439453,3799600.0,19.205142974853516
2014-01-08,26.977819442749023,25.711645126342773,26.70055389404297,26.07208824157715,4482100.0,18.83131980895996
2014-01-09,26.1552677154541,25.406654357910156,26.081331253051758,25.87800407409668,2524700.0,18.691133499145508
2014-01-10,25.91497230529785,25.471349716186523,25.887245178222656,25.748613357543945,2611200.0,18.59768295288086
2014-01-13,25.77634048461914,24.981515884399414,25.6746768951416,25.59149742126465,4574900.0,18.48419761657715
2014-01-14,25.77634048461914,25.397411346435547,25.683917999267578,25.406654357910156,2423000.0,18.350688934326172
2014-01-15,25.656192779541016,25.24029541015625,25.37892723083496,25.406654357910156,8011300.0,18.350688934326172
2014-01-16,25.573013305664062,24.916820526123047,25.406654357910156,25.360443115234375,3806200.0,18.31731605529785
2014-01-17,25.813308715820312,25.360443115234375,25.443622589111328,25.425138473510742,2922300.0,18.36404037475586
2014-01-21,25.554529190063477,24.547134399414062,25.471349716186523,25.406654357910156,2782500.0,18.350688934326172
2014-01-22,25.951940536499023,25.508317947387695,25.517560958862305,25.757856369018555,1799600.0,18.604358673095703
2014-01-23,25.785581588745117,25.314233779907227,25.62846565246582,25.76709747314453,1885700.0,18.611032485961914
2014-01-24,25.665433883666992,25.129390716552734,25.545286178588867,25.332717895507812,4139800.0,18.297285079956055
2014-01-27,25.711645126342773,25.09242057800293,25.323474884033203,25.13863182067871,2640500.0,18.1571044921875
2014-01-28,25.452865600585938,25.055452346801758,25.10166358947754,25.175600051879883,1929500.0,18.183805465698242
2014-01-29,25.24029541015625,24.695009231567383,25.018484115600586,24.71349334716797,1802300.0,17.85003662109375
2014-01-30,24.981515884399414,24.62107276916504,24.85212516784668,24.704252243041992,1152000.0,17.843358993530273
2014-01-31,24.6487979888916,24.316082000732422,24.436229705810547,24.40850257873535,2750100.0,17.629745483398438
2014-02-03,24.556377410888672,23.798521041870117,24.47319793701172,23.937152862548828,3496200.0,17.28929901123047
2014-02-04,24.51016616821289,24.02957534790039,24.112754821777344,24.390018463134766,2127100.0,17.61639404296875
2014-02-05,24.51016616821289,24.186691284179688,24.214418411254883,24.445470809936523,1751800.0,17.656448364257812
2014-02-06,25.120147705078125,24.454713821411133,24.47319793701172,24.963031768798828,2178200.0,18.030269622802734
2014-02-07,25.38817024230957,24.62107276916504,25.13863182067871,24.71349334716797,2799300.0,17.85003662109375
2014-02-10,25.332717895507812,24.741220474243164,24.824399948120117,24.935304641723633,3266700.0,18.010244369506836
2014-02-11,25.268022537231445,24.926063537597656,24.935304641723633,25.064695358276367,1601100.0,18.103700637817383
2014-02-12,25.203327178955078,24.89833641052246,25.11090660095215,25.120147705078125,1276200.0,18.14375114440918
2014-02-13,25.53604507446289,24.95378875732422,25.00924301147461,25.517560958862305,1032500.0,18.430797576904297
2014-02-14,25.961183547973633,25.406654357910156,25.48983383178711,25.887245178222656,1071300.0,18.697813034057617
2014-02-18,26.201478958129883,25.757856369018555,25.896488189697266,26.11829948425293,1341700.0,18.86469841003418
2014-02-19,26.414047241210938,25.998151779174805,25.998151779174805,26.16451072692871,1176400.0,18.898073196411133
2014-02-20,26.25693130493164,25.97042465209961,26.16451072692871,26.1552677154541,1260400.0,18.891399383544922
2014-02-21,26.55268096923828,26.02587890625,26.201478958129883,26.441774368286133,1577200.0,19.098337173461914
2014-02-24,26.977819442749023,26.36783790588379,26.478742599487305,26.451017379760742,1641200.0,19.105009078979492
2014-02-25,26.709796905517578,26.330869674682617,26.423290252685547,26.617374420166016,1378400.0,19.225168228149414
2014-02-26,26.802217483520508,26.275415420532227,26.728281021118164,26.36783790588379,1062600.0,19.044933319091797
2014-02-27,26.728281021118164,26.146026611328125,26.349353790283203,26.25693130493164,2263500.0,18.964824676513672
2014-02-28,26.88539695739746,25.064695358276367,26.663585662841797,25.13863182067871,3499800.0,18.1571044921875
2014-03-03,25.4805908203125,24.602588653564453,24.86136817932129,25.369686126708984,2330100.0,18.323991775512695
2014-03-04,25.8317928314209,25.406654357910156,25.508317947387695,25.573013305664062,1554100.0,18.470848083496094
2014-03-05,25.794824600219727,25.43438148498535,25.619224548339844,25.53604507446289,968800.0,18.444143295288086
2014-03-06,25.573013305664062,25.258779525756836,25.563770294189453,25.43438148498535,1110900.0,18.3707218170166
2014-03-07,25.988908767700195,25.443622589111328,25.4805908203125,25.702402114868164,2432200.0,18.564306259155273
