Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,55.150001525878906,53.900001525878906,55.150001525878906,53.959999084472656,3332700.0,44.51689529418945
2014-01-03,53.790000915527344,52.849998474121094,53.58000183105469,53.45000076293945,3774100.0,44.09614944458008
2014-01-06,53.540000915527344,53.11000061035156,53.400001525878906,53.369998931884766,2207800.0,44.030147552490234
2014-01-07,54.040000915527344,53.189998626708984,53.349998474121094,53.95000076293945,3040800.0,44.50864791870117
2014-01-08,54.02000045776367,53.29999923706055,54.0,53.40999984741211,2233800.0,44.06315231323242
2014-01-09,53.779998779296875,53.130001068115234,53.40999984741211,53.58000183105469,2035900.0,44.203399658203125
2014-01-10,54.7599983215332,53.81999969482422,53.900001525878906,54.33000183105469,1908600.0,44.82215118408203
2014-01-13,54.33000183105469,53.77000045776367,54.20000076293945,53.91999816894531,1595900.0,44.48390579223633
2014-01-14,54.11000061035156,53.709999084472656,53.880001068115234,53.779998779296875,1352500.0,44.3683967590332
2014-01-15,54.099998474121094,53.72999954223633,53.880001068115234,53.83000183105469,1477300.0,44.4096565246582
2014-01-16,53.939998626708984,53.540000915527344,53.81999969482422,53.939998626708984,1828900.0,44.50040054321289
2014-01-17,54.220001220703125,53.880001068115234,54.209999084472656,53.959999084472656,2127800.0,44.51689529418945
2014-01-21,54.400001525878906,54.0,54.0,54.38999938964844,2159900.0,44.871639251708984
2014-01-22,54.619998931884766,54.09000015258789,54.43000030517578,54.15999984741211,1733900.0,44.68190002441406
2014-01-23,54.150001525878906,53.689998626708984,53.970001220703125,53.939998626708984,2407500.0,44.50040054321289
2014-01-24,54.45000076293945,53.599998474121094,53.84000015258789,53.650001525878906,2614400.0,44.26115036010742
2014-01-27,53.970001220703125,53.349998474121094,53.970001220703125,53.40999984741211,2905400.0,44.06315231323242
2014-01-28,53.599998474121094,53.099998474121094,53.5,53.130001068115234,2444400.0,43.8321533203125
2014-01-29,53.5099983215332,53.0099983215332,53.08000183105469,53.25,2292600.0,43.93115997314453
2014-01-30,53.9900016784668,53.34000015258789,53.56999969482422,53.900001525878906,1504900.0,44.46739959716797
2014-01-31,54.5,53.38999938964844,53.47999954223633,54.40999984741211,3256400.0,44.888153076171875
2014-02-03,55.220001220703125,53.619998931884766,54.45000076293945,53.7400016784668,3375400.0,44.335391998291016
2014-02-04,53.95000076293945,53.25,53.79999923706055,53.59000015258789,2278100.0,44.211647033691406
2014-02-05,53.59000015258789,53.25,53.41999816894531,53.38999938964844,2475300.0,44.04664993286133
2014-02-06,53.900001525878906,53.400001525878906,53.470001220703125,53.79999923706055,1390900.0,44.38489532470703
2014-02-07,54.20000076293945,53.689998626708984,54.0099983215332,54.02000045776367,2206200.0,44.566402435302734
2014-02-10,53.72999954223633,53.0,53.27000045776367,53.70000076293945,1935600.0,44.825172424316406
2014-02-11,54.58000183105469,53.650001525878906,53.70000076293945,54.43000030517578,1954600.0,45.43451690673828
2014-02-12,54.29999923706055,53.810001373291016,54.22999954223633,54.0099983215332,2183200.0,45.08393478393555
2014-02-13,54.52000045776367,53.97999954223633,54.0099983215332,54.52000045776367,1352100.0,45.50965118408203
2014-02-14,55.15999984741211,54.349998474121094,54.5,55.15999984741211,1621800.0,46.04388427734375
2014-02-18,55.599998474121094,55.189998626708984,55.400001525878906,55.27000045776367,1755300.0,46.135704040527344
2014-02-19,55.4900016784668,54.689998626708984,55.11000061035156,54.7400016784668,1254700.0,45.69329071044922
2014-02-20,55.380001068115234,54.68000030517578,54.790000915527344,55.29999923706055,1859200.0,46.160736083984375
2014-02-21,56.68000030517578,55.290000915527344,55.349998474121094,55.290000915527344,5280500.0,46.15238952636719
2014-02-24,56.59000015258789,55.68000030517578,55.86000061035156,55.75,3135800.0,46.5363655090332
2014-02-25,56.459999084472656,56.02000045776367,56.459999084472656,56.11000061035156,2549600.0,46.83687210083008
2014-02-26,56.279998779296875,55.599998474121094,56.06999969482422,55.70000076293945,1850900.0,46.49462890625
2014-02-27,55.9900016784668,55.400001525878906,55.70000076293945,55.56999969482422,2101900.0,46.38612365722656
2014-02-28,56.27000045776367,55.720001220703125,55.75,56.04999923706055,1551200.0,46.78678894042969
2014-03-03,55.9900016784668,55.41999816894531,55.7400016784668,55.459999084472656,1869000.0,46.29429244995117
2014-03-04,56.0,55.47999954223633,55.84000015258789,55.65999984741211,1813700.0,46.46124267578125
2014-03-05,55.72999954223633,55.20000076293945,55.599998474121094,55.279998779296875,1456800.0,46.14405059814453
2014-03-06,55.849998474121094,55.25,55.68000030517578,55.290000915527344,2054700.0,46.15238952636719
2014-03-07,55.45000076293945,54.810001373291016,55.220001220703125,55.439998626708984,2094500.0,46.27760314941406
2014-03-10,55.52000045776367,55.09000015258789,55.41999816894531,55.47999954223633,1462600.0,46.31098556518555
2014-03-11,55.529998779296875,55.119998931884766,55.5099983215332,55.119998931884766,1107400.0,46.0104866027832
2014-03-12,55.36000061035156,54.18000030517578,55.09000015258789,54.619998931884766,6746800.0,45.59312438964844
2014-03-13,54.54999923706055,53.119998931884766,54.0099983215332,53.689998626708984,6837800.0,44.81681823730469
2014-03-14,54.790000915527344,53.650001525878906,53.65999984741211,54.65999984741211,3612100.0,45.626502990722656
2014-03-17,55.13999938964844,54.15999984741211,54.70000076293945,55.04999923706055,2854000.0,45.952056884765625
2014-03-18,55.13999938964844,54.369998931884766,55.060001373291016,54.40999984741211,2269800.0,45.417823791503906
2014-03-19,54.36000061035156,52.529998779296875,54.33000183105469,52.68000030517578,5441800.0,43.97373580932617
2014-03-20,52.790000915527344,52.22999954223633,52.65999984741211,52.779998779296875,2723400.0,44.05720520019531
2014-03-21,53.349998474121094,52.43000030517578,53.209999084472656,52.459999084472656,3983200.0,43.790096282958984
2014-03-24,52.939998626708984,52.43000030517578,52.52000045776367,52.66999816894531,1999000.0,43.96538543701172
2014-03-25,53.150001525878906,52.54999923706055,52.779998779296875,53.040000915527344,2524000.0,44.27424240112305
