Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,44.79999923706055,44.099998474121094,44.790000915527344,44.20000076293945,1503800.0,38.70925521850586
2014-01-03,44.459999084472656,44.0,44.25,44.189998626708984,1463400.0,38.70050048828125
2014-01-06,44.38999938964844,43.709999084472656,44.380001068115234,43.7599983215332,1907200.0,38.32391357421875
2014-01-07,44.18000030517578,43.84000015258789,44.040000915527344,44.08000183105469,2136700.0,38.604164123535156
2014-01-08,44.13999938964844,43.779998779296875,44.09000015258789,43.9900016784668,1761800.0,38.52533721923828
2014-01-09,44.16999816894531,43.599998474121094,44.099998474121094,43.72999954223633,1637100.0,38.297637939453125
2014-01-10,44.13999938964844,43.43000030517578,44.060001373291016,43.61000061035156,2015400.0,38.19255447387695
2014-01-13,43.470001220703125,42.93000030517578,43.34000015258789,43.029998779296875,2471900.0,37.68459701538086
2014-01-14,43.43000030517578,43.04999923706055,43.09000015258789,43.29999923706055,1794200.0,37.92105484008789
2014-01-15,43.47999954223633,43.15999984741211,43.439998626708984,43.189998626708984,1831900.0,37.82472229003906
2014-01-16,43.189998626708984,42.75,43.11000061035156,42.86000061035156,2193200.0,37.53571319580078
2014-01-17,43.33000183105469,42.84000015258789,42.959999084472656,43.119998931884766,2450800.0,37.76341247558594
2014-01-21,43.45000076293945,42.75,43.40999984741211,42.90999984741211,1949300.0,37.579498291015625
2014-01-22,43.04999923706055,42.68000030517578,43.040000915527344,42.75,1743800.0,37.43938064575195
2014-01-23,42.5099983215332,41.90999984741211,42.4900016784668,42.310001373291016,3057400.0,37.054039001464844
2014-01-24,42.119998931884766,41.61000061035156,42.04999923706055,41.63999938964844,3029400.0,36.46726989746094
2014-01-27,41.84000015258789,41.369998931884766,41.61000061035156,41.540000915527344,2464800.0,36.37968444824219
2014-01-28,41.779998779296875,41.22999954223633,41.630001068115234,41.439998626708984,2139800.0,36.292110443115234
2014-01-29,41.459999084472656,40.86000061035156,41.150001525878906,41.06999969482422,3043600.0,35.96808624267578
2014-01-30,41.91999816894531,41.310001373291016,41.369998931884766,41.790000915527344,1863800.0,36.598636627197266
2014-01-31,41.84000015258789,41.15999984741211,41.34000015258789,41.779998779296875,2745500.0,36.58987045288086
2014-02-03,41.86000061035156,40.88999938964844,41.720001220703125,41.0,3098500.0,35.90678024291992
2014-02-04,41.369998931884766,41.08000183105469,41.150001525878906,41.290000915527344,1764600.0,36.16075134277344
2014-02-05,41.65999984741211,41.119998931884766,41.130001068115234,41.5,2167300.0,36.34465789794922
2014-02-06,42.25,41.38999938964844,41.5,42.06999969482422,2090600.0,36.84386444091797
2014-02-07,43.0,42.310001373291016,42.310001373291016,42.84000015258789,2407800.0,37.5181999206543
2014-02-10,42.849998474121094,42.369998931884766,42.84000015258789,42.63999938964844,2498300.0,37.34304428100586
2014-02-11,43.06999969482422,42.5,42.540000915527344,42.849998474121094,1643900.0,37.52696228027344
2014-02-12,43.060001373291016,42.79999923706055,42.86000061035156,42.880001068115234,1208800.0,37.5532341003418
2014-02-13,43.369998931884766,42.619998931884766,42.720001220703125,43.33000183105469,1134800.0,37.94733428955078
2014-02-14,43.779998779296875,43.0099983215332,43.220001220703125,43.66999816894531,1715900.0,38.24509048461914
2014-02-18,43.45000076293945,41.400001525878906,42.689998626708984,41.720001220703125,6161100.0,36.53733444213867
2014-02-19,41.68000030517578,40.66999816894531,41.16999816894531,41.189998626708984,4958800.0,36.07316970825195
2014-02-20,41.40999984741211,40.84000015258789,41.130001068115234,40.97999954223633,3454600.0,35.889251708984375
2014-02-21,41.290000915527344,40.83000183105469,41.08000183105469,40.9900016784668,2672200.0,35.89801788330078
2014-02-24,41.310001373291016,40.900001525878906,41.040000915527344,41.060001373291016,3222400.0,35.959327697753906
2014-02-25,41.15999984741211,40.599998474121094,41.0,40.7599983215332,2978300.0,35.69658279418945
2014-02-26,41.099998474121094,40.650001525878906,40.7400016784668,40.849998474121094,2813700.0,35.77540588378906
2014-02-27,41.09000015258789,40.45000076293945,40.83000183105469,40.58000183105469,2166400.0,35.5389518737793
2014-02-28,41.52000045776367,40.54999923706055,40.54999923706055,41.5,3542400.0,36.34465789794922
2014-03-03,41.41999816894531,40.880001068115234,40.880001068115234,41.279998779296875,2574300.0,36.15199279785156
2014-03-04,41.810001373291016,41.06999969482422,41.599998474121094,41.369998931884766,3013800.0,36.23080825805664
2014-03-05,41.5099983215332,41.189998626708984,41.400001525878906,41.34000015258789,2074200.0,36.20454025268555
2014-03-06,41.2400016784668,40.90999984741211,40.95000076293945,41.20000076293945,2087700.0,36.4122314453125
2014-03-07,41.560001373291016,41.16999816894531,41.290000915527344,41.380001068115234,1714500.0,36.5713005065918
2014-03-10,41.38999938964844,41.13999938964844,41.29999923706055,41.349998474121094,1138800.0,36.54479217529297
2014-03-11,41.470001220703125,41.06999969482422,41.349998474121094,41.2599983215332,1331700.0,36.46525573730469
2014-03-12,41.09000015258789,40.529998779296875,41.0,40.59000015258789,2662100.0,35.87311553955078
2014-03-13,40.810001373291016,40.349998474121094,40.7400016784668,40.40999984741211,1989900.0,35.71403121948242
2014-03-14,40.91999816894531,40.38999938964844,40.459999084472656,40.810001373291016,2216300.0,36.06755065917969
2014-03-17,41.099998474121094,40.88999938964844,40.91999816894531,41.060001373291016,1649200.0,36.28849792480469
2014-03-18,41.380001068115234,41.09000015258789,41.09000015258789,41.310001373291016,1355300.0,36.50943374633789
2014-03-19,41.5099983215332,40.959999084472656,41.25,41.18000030517578,1711100.0,36.39455032348633
2014-03-20,41.310001373291016,40.9900016784668,41.08000183105469,41.06999969482422,1138500.0,36.297332763671875
2014-03-21,41.5099983215332,40.709999084472656,41.43000030517578,40.72999954223633,3765400.0,35.99684524536133
2014-03-24,41.150001525878906,40.41999816894531,40.90999984741211,40.5099983215332,2856300.0,35.80241394042969
